query	label
how long will it take to drive from my office to my 6 pm meeting with roger if i take the freeway	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location_work [sl:contact my my ] ] ] [sl:destination [in:get_event [sl:organizer_event my my ] [sl:date_time_departure 6 pm ] [sl:category_event meeting meeting ] [sl:attendee_event roger roger ] ] ] [sl:path [in:get_location [sl:category_location the freeway ] ] ] ]
how many miles between new york and los angeles	[sl:unit_distance miles miles ] [sl:source new york ] [sl:destination los angeles ] ]
how can i get to work and avoid the downed power lines	[in:get_directions [sl:destination [in:get_location_work ] ] [sl:road_condition_avoid the lines ] ]
what is now the quickest route to the nearest hospital from here ?	[in:get_directions [sl:date_time_departure now now ] [sl:destination [in:get_location [sl:location_modifier nearest nearest ] [sl:category_location hospital hospital ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] ]
any hotels left in vegas for new years eve	[in:get_event [sl:location [in:get_location [sl:category_location hotels hotels ] [sl:location_modifier vegas vegas ] ] ] [sl:date_time for eve ] ]
what is the traffic driving from murrieta to oceanside	[sl:destination oceanside oceanside ]
wine testing in newport beach tonight	[in:get_event [sl:category_event wine testing ] [sl:location newport beach ] [sl:attribute_event tonight ] [sl:date_time tonight tonight ] ]
how long will it take to reach to the airport to catch 6 : 10 plane	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the airport ] ] ] [sl:date_time_arrival 6 10 ] [sl:method_travel plane plane ] ]
art festivals this weekend	[in:get_event [sl:date_time art weekend ] [sl:category_event art festivals ] [sl:date_time this weekend ] ]
how long is my drive to the nearest restroom	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:search_radius nearest nearest ] [sl:category_location restroom restroom ] ] ] ]
are there alternative routes to bypass heavy traffic areas	
cruises from california for january	[in:get_event [sl:category_event cruises cruises ] [sl:location california california ] [sl:date_time_departure for january ] ]
how long will it take to reach the nearest gas station	[in:get_estimated_duration [sl:destination [in:get_location [sl:location nearest nearest ] [sl:category_location gas station ] ] ] ]
what will the traffic be like driving from atlanta to charlotte	[sl:destination charlotte charlotte ]
what time do i need to leave work to make it my sons baseball game ontime	[in:get_estimated_departure [sl:source [in:get_location_work ] ] [sl:destination [in:get_event [sl:organizer_event [in:get_contact [sl:contact_related my my ] [in:get_event_attendee [sl:name_event sons sons ] [sl:category_event baseball game ] ] ] ] ] ]
where does this traffic lighten up	]
how long would it take to bike to baltimore from dc	[in:get_estimated_duration [sl:method_travel bike bike ] [sl:destination baltimore baltimore ] [sl:source dc dc ] ] [in:get_location
any delays for the trip to work	[sl:destination [in:get_location_work ] ]
the meeting is at 1 today , when should i leave ?	[in:get_estimated_departure [in:get_event [sl:category_event the meeting ] [sl:date_time at today ] ] ]
pinnacle bank arena concerts 2018	[in:get_event [sl:location [in:get_location [sl:point_on_map pinnacle arena ] ] ] [sl:category_event concerts concerts ] [sl:location [in:get_location [sl:point_on_map 2018 2018 ] ] ] ]
how long will it take me to get to chicago from new york	[in:get_estimated_duration [sl:destination chicago chicago ] [sl:source new york ] ] [in:get_location new york ] ] ]
what is the traffic on garden state parkway	[sl:destination garden parkway ]
what 's happening in tulsa	[sl:location tulsa tulsa ]
appleton events on saturday dec 8th	[in:get_event [sl:location appleton appleton ] [sl:date_time on 8th ] ] [in:get_location_work ] ]
any special events going on this weekend at the zoo	[in:get_event [sl:attribute_event this weekend ] [sl:location [in:get_location [sl:category_location the zoo ] ] ] ]
things to do in las vegas in the winter	[in:get_event [sl:location las vegas ] [sl:attribute_event the winter ] ]
can you give me the status of traffic in new england	[in:get_info_traffic [sl:date_time new england ] ]
live music in la friday night	[in:get_event [sl:date_time live night ] [sl:location la la ] [sl:date_time friday night ] ]
what is the traffic driving from los angeles to santa barbara	[sl:destination santa barbara ]
i have a meeting at 6 in north branch what time should i leave home	[sl:date_time_arrival [in:get_estimated_departure [sl:destination [in:get_event [sl:category_event meeting meeting ] [sl:date_time at 6 ] [sl:location north branch ] ] ] [sl:source [in:get_location_home ] ] ]
what are things to do in miami with family on new year 's eve	[in:get_event [sl:location miami miami ] [sl:attribute_event family family ] [sl:date_time_departure on eve ] ]
where is the best place to drive to get to the airport to avoid traffic	[in:get_estimated_arrival [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:category_location the airport ] ] ] [sl:obstruction_avoid traffic traffic ] ]
traffic in akihabara	[sl:destination akihabara akihabara ]
how long has snoop dogg have his name as snoop lion	[in:unsupported ]
any delays from the galleria to the westheimer street festival ?	[in:get_info_traffic [sl:source [in:get_location [sl:point_on_map the galleria ] ] ] [sl:destination [in:get_event [sl:location westheimer street ] [sl:category_event festival festival ] ] ] ]
concerts near me this saturday	[in:get_event [sl:date_time concerts concerts ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time this saturday ] ]
how long will it take to get home from work if i leave at 6 pm	[in:get_estimated_duration [sl:destination [in:get_location_home ] ] [sl:source [in:get_location_work ] ] [sl:path [in:get_location [sl:location_user at pm ] ] ] [sl:date_time_departure at pm ] ]
how is the highway construction going to affect my trip to the beach this weekend	[in:get_info_road_condition [sl:location [in:get_location [sl:category_location the highway ] ] ] [sl:destination [in:get_location [sl:category_location the beach ] ] ] [sl:date_time this weekend ] ]
any parties happening in brooklyn this evening	[in:get_event [sl:date_time this evening ] [sl:category_event parties parties ] [sl:location brooklyn brooklyn ] [sl:date_time this evening ] ]
which bus takes me to downtown denver ?	[in:get_estimated_arrival [sl:method_travel bus bus ] [sl:destination downtown denver ] ]
what time should i leave to make it to my 9 : 00 a.m . meeting	[sl:date_time_arrival 9 ]
how long is my drive home from spokane	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [sl:destination [in:get_location_home ] ] [sl:source spokane spokane ] ]
can i get to conni 's by midnight with current conditions	[in:get_estimated_arrival [sl:destination [in:get_event [sl:organizer_event conni conni ] [sl:category_event 's 's ] ] ] [sl:date_time_arrival by midnight ] ]
when will the parade in pensacola begin ? do they throw beads	[in:unsupported ]
what does rush hour look like this morning	[in:unsupported_navigation ]
can you tell me what time i should be arriving in atlanta coming off the i - 97 highway ?	[in:get_estimated_arrival [sl:destination atlanta atlanta ] [sl:attendee_event the highway ] ]
are there any local festivals next week	[in:get_event [sl:location [in:get_location [sl:location_modifier local local ] ] ] [sl:date_time next week ] [sl:category_event festivals festivals ] [sl:date_time next week ] ]
how far away is lynchburg from here	[in:get_distance [sl:destination lynchburg lynchburg ] [sl:source [in:get_location [in:get_location [sl:location_user here here ] ] ] ] ]
musical performances in austin	[in:get_event [sl:date_time musical performances ] [sl:location austin austin ] ]
get me downtown ft lauderdale courthouse driving direction .	[in:get_directions [sl:destination [in:get_location [sl:location downtown lauderdale ] [sl:category_location courthouse courthouse ] ] ] [sl:method_travel driving driving ] ]
how long will it take me to drive to madison , ms	[sl:method_travel drive drive ] [sl:destination madison ms ] ]
if i leave from grandmom 's house , how long will it take me to get to my aunt 's house in scottsdale arizona , if i leave now ?	[in:get_estimated_duration [sl:source [in:get_location_home [sl:contact grandmom grandmom ] ] ] [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation aunt aunt ] [sl:location [in:get_location [sl:location_modifier scottsdale arizona ] ] ] ] [sl:date_time_departure now now ] ]
any delays at the lincoln tunnel	[sl:destination [in:get_location [sl:point_on_map the tunnel ] ] ]
is traffic going to be heavy during rush hour today	[in:get_info_traffic [sl:attribute_event [sl:date_time during today ] ]
when is the traffic usually heaviest in newport news	[in:unsupported_navigation ]
show current traffic conditions	[in:get_info_road_condition ]
what time do i need to leave work to get home by 6 ?	[sl:date_time_arrival [in:get_estimated_departure [sl:source [in:get_location_work ] ] [sl:destination [in:get_location_home ] ] [sl:date_time_arrival by 6 ] ]
list the fun concerts tomorrow	[sl:category_event [in:get_event [sl:category_event concerts concerts ] [sl:date_time tomorrow tomorrow ] ]
looking for family friendly events in cincinnati tonight	[in:get_event [sl:attribute_event family friendly ] [sl:location cincinnati cincinnati ] [sl:search_radius tonight tonight ] ]
what is there to do during the day	[in:get_event [sl:date_time_departure during day ] ]
how long will it take me to get to grand teton np	[in:get_estimated_duration [sl:destination [in:get_location [sl:location grand np ] ] ] ]
get the time to alexandria university	[in:get_estimated_duration [sl:destination [in:get_location [sl:source [in:get_location [sl:point_on_map alexandria university ] ] ] ] ] ]
things to do tomorrow	[in:get_event [sl:date_time_departure tomorrow tomorrow ] ]
what time do i leave to avoid heavy traffic	[in:get_info_traffic ]
i am leaving in 15 min , are there active detours on rout 8	[in:get_info_traffic [sl:date_time in min ] [sl:path rout 8 ] ]
traffic on the las vegas strip	[in:get_info_road_condition [sl:location the strip ] ]
when is the next homeland security training ?	[in:get_event [sl:ordinal next next ] [sl:name_event homeland security ] [sl:category_event homeland training ] ]
what 's traffic like in columbus	[sl:destination columbus columbus ]
what 's the distance between gothenburg and stockholm	[in:get_distance [sl:source gothenburg gothenburg ] [sl:destination stockholm stockholm ] ] [sl:unit_distance
where is the traffic coming from on 45	[in:get_info_traffic [sl:path 45 45 ] ]
looking for yoga master classes in venice beach	[in:get_event [sl:date_time for beach ] [sl:category_event yoga classes ] [sl:location venice beach ] ]
how fast do i have to run to go 12 miles in under 2 hours	[in:get_info_traffic ]
traffic from here to des moines	[sl:destination des moines ] ]
whats happening tonight	[in:get_event [sl:date_time_departure tonight tonight ] ]
what event options do i have tomorrow in san francisco	[in:get_event [sl:date_time_departure tomorrow tomorrow ] [sl:location san francisco ] ]
hows the traffic on barker cypress road	[in:get_info_road_condition [sl:location barker road ] ]
can i get the distance from my current location to mayfield	[in:get_distance [sl:source [in:get_location [sl:source [in:get_location [sl:location_user my location ] ] ] ] [sl:destination mayfield mayfield ] ]
what is the distance between rochester and henrietta	[in:get_distance [sl:source rochester rochester ] [sl:destination henrietta henrietta ] ] [sl:unit_distance
worst times to drive to chicago	[in:get_info_traffic [sl:method_travel drive drive ] [sl:destination chicago chicago ] ]
how 's the traffic on the way home	[sl:destination [in:get_location_home ] ]
whats the driving directions to the footlocker near downtown	[in:get_directions [sl:method_travel driving driving ] [sl:destination [in:get_location [sl:point_on_map the footlocker ] [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location downtown downtown ] ] ] ] ] ]
any delays in the bqe	[in:get_info_road_condition [sl:location the bqe ] ]
is traffic worse than usual	[sl:destination ]
how long is my drive to my mom 's	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location_home [in:get_estimated_arrival [sl:contact_related my my ] [sl:type_relation mom mom ] ] ] ] ]
free self defense classes at the y	[in:get_event [sl:attribute_event free free ] [sl:name_event the y ] ]
hayrides happening near me this weekend	[in:get_event [sl:date_time hayrides hayrides ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] [sl:date_time this weekend ] ]
is there construction work delay on i 35	[in:get_info_road_condition [sl:location i 35 ] ]
are there any detours on the way to karoline 's house ?	[in:update_directions [sl:destination [in:get_location_home [sl:contact karoline karoline ] ] ] ]
update me the traffic	[in:get_info_traffic [in:update_directions ]
get the time to newberry using i95	[in:get_estimated_duration [sl:destination newberry newberry ] [sl:date_time_departure i95 i95 ] ]
what can i do in tlh tonight	[in:get_event [sl:location tlh tlh ] [sl:date_time_departure tonight tonight ] ]
give me a list of bars this weekend showing the big game	[in:unsupported_event ]
what time will i get to stockton if i leave now ?	[in:get_estimated_arrival [sl:destination stockton stockton ] [sl:path [sl:date_time_departure now now ] ]
what is there to do in kissimmee	[in:get_event [sl:location kissimmee kissimmee ] ] [in:update_directions
how does the morning commute look	[in:get_info_traffic [sl:date_time_departure morning morning ] [sl:path commute commute ] ]
please give me directions to the concert and avoid all construction	[in:get_directions [sl:destination [in:get_event [sl:date_time the concert ] [sl:category_event construction concert ] ] ] [sl:obstruction_avoid construction construction ] ]
is traffic heavy in gatinburg , tn	[sl:destination gatinburg tn ]
what clubs are having events this weekend	[in:get_location [sl:category_location clubs clubs ] ] [sl:date_time this weekend ] ]
what are some fun christmas events nearby	[in:get_event [sl:date_time christmas christmas ] [sl:location [in:get_location [sl:search_radius nearby nearby ] ] ] ]
if i leave now when will i arrive at the giants stadium	[in:get_location_work ] ]
where is construction on thornton street	[in:get_info_road_condition [sl:location thornton street ] ]
is there anywhere around here to go ice skating	[in:get_event [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius around around ] [sl:location_user here here ] ] ] ] ] [sl:category_event ice skating ] ]
political rallies this weekend	[in:get_event [sl:name_event political rallies ] [sl:date_time this weekend ] ]
is there an accident on the freeway	[in:get_info_road_condition [sl:location [in:get_location [sl:category_location the freeway ] ] ] ]
how long will it take me to get to my work	[in:get_estimated_duration [sl:destination
is there heavy traffic today on the freeway	[in:get_info_traffic [sl:date_time today today ] [sl:path [in:get_location [sl:category_location the freeway ] ] ] ]
construction zones on my way to work	[sl:destination [in:get_location_work ] ]
how much are tickets to tomorrow night 's concert at the convention center	[sl:ordinal [in:unsupported_event ]
has south boulder road been plowed this morning	[sl:road_condition plowed plowed ] [sl:attribute_event plowed plowed ] [sl:date_time this morning ] ]
any art shows today	[in:get_event [sl:date_time art today ] ]
any traffic delays on my commute home	[sl:destination [in:get_location_home ] ]
best summer beer events in the nation	[in:get_event [sl:date_time summer summer ] [sl:category_event beer events ] [sl:location the nation ] ]
how long will it take me to get to wauwatosa from home	[in:get_estimated_duration [sl:destination wauwatosa wauwatosa ] [sl:source [in:get_estimated_arrival ] ]
how long of a flight is it from dallas to italy	[in:get_estimated_duration [sl:date_time_arrival flight flight ] [sl:source dallas dallas ] [sl:destination italy italy ] ]
are there any food events next weekend in noho	[in:get_event [sl:date_time next weekend ] [sl:location noho noho ] ]
is it faster to take the highway or the back roads	[in:get_estimated_departure [sl:path [in:get_location [sl:category_location the highway ] ] ] ]
what is happening today	[in:get_event [sl:date_time_departure today today ] ]
what time should i leave my house to make it to the njhs meeting by 8 pm	[in:get_estimated_departure [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_event [sl:category_event the meeting ] ] ] [sl:date_time_arrival by pm ] ]
is traffic heavy for my drive home	[sl:destination [in:get_location_home ] ]
how is the traffic between tomah and sparta	[sl:destination sparta sparta ]
what is the traffic like at disney currently	[in:get_info_traffic [sl:location [in:get_location [sl:point_on_map disney disney ] ] ] [sl:search_radius currently currently ] ]
what is the route with the least amount of traffic from baltimore to washington , dc during the average pm rush hour	[in:get_directions [sl:obstruction_avoid traffic traffic ] [sl:source baltimore baltimore ] [sl:destination washington dc ] [sl:path the hour ] ]
i need all road closures from here to baptist hospital	[in:get_info_traffic [sl:point_on_map [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location [sl:point_on_map baptist hospital ] ] ] ]
how many miles of construction is there on 35 north	[in:get_info_traffic [sl:location 35 north ] ]
how long until i am home	[in:get_estimated_duration [sl:destination [in:get_estimated_arrival [sl:destination [in:get_location_home ] ] ] ]
how long is your commute	[in:get_estimated_duration [sl:date_time_departure your commute ] ]
where can i see a comedy show near hayward	[in:get_event [sl:category_event a show ] [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location hayward hayward ] ] ] ] ] ]
how far is charleston wv to charleston sc	[in:get_distance [sl:point_on_map charleston wv ] ]
what is the traffic on route 78 traveling west	[in:get_info_traffic [sl:location [sl:location [in:get_location [sl:location route 78 ] [sl:location_modifier west west ] ] ] ]
is the rain affecting the traffic to portland	[in:get_info_road_condition [sl:road_condition the rain ] [sl:destination portland portland ] ]
is traffic light	[in:get_info_traffic ] [in:update_directions
what 's the distance between maine and new jersey	[in:get_distance [sl:source maine maine ] [sl:destination new jersey ] ] [sl:unit_distance
how long does it take for commuting to miami under current traffic	[sl:destination miami miami ] ]
how bad is the traffic on my current route	[in:get_info_road_condition ]
should i expect any delays driving to work today	[in:get_info_traffic [sl:method_travel driving driving ] [sl:destination [in:get_location_work ] ] [sl:date_time_departure today today ] ]
is heavy traffic expected on the way to the coast	[in:get_info_road_condition [sl:destination [in:get_location [sl:category_location the coast ] ] ] ]
how long will it take me to get to mac 's house if i leave now ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact mac mac ] ] ] [sl:path now now ] ]
concerts by new edition for next week	[in:get_event [sl:category_event concerts concerts ] [sl:point_on_map new edition ] [sl:date_time for week ] ]
do you have a route i can take to get to work by 9 am today ?	[sl:contact [sl:destination [in:get_location_work ] ] [sl:date_time_arrival by today ] ]
is there any delays in new york city	[in:get_info_road_condition [sl:location new city ] ]
what is the distance between conroe texas to florida if i don't take any toll roads versus taking toll roads ?	[in:get_estimated_departure [sl:source conroe texas ] [sl:destination florida florida ] [sl:path_avoid toll roads ] ]
what is the carriage ride schedule in austin for the weekend	[in:get_event [sl:method_travel carriage ride ] [sl:location austin austin ] [sl:date_time for weekend ] ]
things to do in austin tonight	[in:get_event [sl:location austin austin ] [sl:attribute_event tonight tonight ] ]
which car rental company does my family use the most for travel ?	[in:unsupported ] [in:get_location_work ]
quickest route through traffic home	[in:get_directions [sl:obstruction_avoid traffic traffic ] [sl:destination [in:get_location_home ] ] ]
can i get to my meeting by 5 from where i am at now	[in:get_location_work [sl:destination [in:get_event [sl:organizer_event my my ] [sl:category_event meeting meeting ] ] ] [sl:date_time_arrival by 5 ] [sl:source [in:get_location [sl:location_user where now ] ] ] ]
can i get around the heavy traffic	[in:update_directions [sl:obstruction_avoid traffic traffic ] ]
what is the milage between my location and myrtle beach	[in:get_directions [sl:path_avoid [in:get_location [sl:location_user my location ] ] ] [sl:source [in:get_location [sl:location_user my location ] ] ] [sl:destination myrtle beach ] ]
i'm wondering how long it will take me to get home	[in:get_estimated_duration [sl:destination [in:get_location_home ] ] ] [in:get_location
where can i catch some live music in orlando this weekend	[in:get_event [sl:date_time live weekend ] [sl:location orlando orlando ] [sl:date_time this weekend ] ]
any events at johnson park this weekend	[in:get_event [sl:location [in:get_location [sl:point_on_map johnson park ] ] ] [sl:attribute_event this weekend ] ]
how many roads are closed in henrietta , ny today	[in:get_info_road_condition [sl:location henrietta ny ] [sl:date_time today today ] ]
is there any traffic in town right now	[in:get_info_traffic [sl:location [in:get_location_hometown [in:update_directions ] [sl:date_time right now ] ] ]
what is the traffic like in las vegas	[in:get_info_road_condition [sl:location las vegas ] ]
where is a detour	[in:get_info_traffic [sl:date_time where detour ] ]
are there any heavy traffic areas on 587	[in:get_info_road_condition [sl:location 587 587 ] ]
what 's going on at the ilani	[in:get_event [sl:location [in:get_location [sl:category_location the ilani ] ] ] ]
children 's reading events near me	[in:get_event [sl:attribute_event children children ] [sl:date_time reading 's ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
how long is the flight to beijing , china	[in:get_estimated_duration [sl:date_time_arrival flight flight ] [sl:destination beijing china ] ]
where is a good place to have a kid 's birthday party in chicago in the summer	[in:unsupported ]
any christmas parties	[in:get_event [sl:date_time christmas christmas ] [sl:date_time christmas christmas ] [sl:category_event parties parties ] ]
please tell me is traffic heavy today	[sl:destination [sl:date_time_departure today today ] ]
what music events are happening in boston next week	[in:get_event [sl:date_time music music ] [sl:location boston boston ] [sl:date_time next week ] ]
weekend events in portland	[in:get_event [sl:date_time_departure weekend weekend ] [sl:location portland portland ] ]
alert me if moderate traffic at i - 440	[in:get_info_road_condition [sl:location i 440 ] ]
my local traffic please	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier my local ] ] ] ]
how many miles are between nyc and providence ri	[sl:unit_distance miles miles ] [sl:source nyc nyc ] [sl:destination providence ri ] ]
how long will it take to drive to new york city from scarsdale	[sl:method_travel drive drive ] [sl:destination new city ] [sl:source scarsdale scarsdale ] ]
am i going to run into any traffic on my way to the kiwanis auction ?	[in:get_info_traffic [sl:destination [in:get_event [sl:category_event the auction ] ] ] ]
is traffic serious today	[in:get_info_traffic [sl:attribute_event [sl:date_time today today ] ]
foodie events happening thursday	[in:get_event [sl:name_event foodie foodie ] [sl:date_time thursday thursday ] ]
i want to leave by 2 pm to get to the concert , will i get there by 5 pm	[in:get_estimated_departure [sl:date_time_departure by pm ] [sl:destination [in:get_event [sl:category_event the concert ] ] ] [sl:date_time_arrival by pm ] ]
what time does the concert start in ocala tonight	[in:get_event [sl:category_event the concert ] [sl:location ocala ocala ] [sl:date_time_departure tonight tonight ] ]
events in salem	[sl:destination salem salem ]
kid friendly events	[in:get_event [sl:road_condition kid friendly ] ]
do you know how long it will take me to drive home	[in:get_estimated_duration [sl:method_travel drive drive [sl:destination [in:get_location_home ] ] ] ]
will it take longer to take the bus or bicycle to work this morning ?	[in:unsupported_navigation ] [sl:combine [in:unsupported_navigation ] [sl:date_time this morning ] ]
what time should i leave to arrive at 9 : 00 am and tour the winchester mystery house ?	[in:get_estimated_departure [sl:date_time_departure at am ] [sl:destination [in:get_event [sl:location [in:get_location [sl:point_on_map the house ] ] ] [sl:category_event tour tour ] [sl:location [in:get_location [sl:point_on_map the house ] ] ] ] ] ]
let 's check and see how long of a drive it is from here to the foodie festival downtown	[in:get_event [sl:method_travel drive drive ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_event [sl:category_event the festival ] [sl:location downtown downtown ] ] ] ]
is there an eating contest happing in houston texas this week	[in:get_event [sl:category_event an happing ] [sl:location houston texas ] [sl:date_time this week ] ]
when should i leave if i wanted to catch the first lecture on 8 : 30 am	[in:get_estimated_departure [sl:destination [in:get_event [sl:attendee_event the lecture ] [sl:date_time on am ] ] ] ]
music events in la	[in:get_event [sl:date_time music events ] [sl:location la la ] ]
what is the delay in the left lane ahead	[in:get_info_traffic ]
any comedy shows this weekend in nyc	[in:get_event [sl:name_event comedy shows ] [sl:date_time this weekend ] [sl:location nyc nyc ] ]
are there any super bowl parties near boulder	[in:get_event [sl:category_event super parties ] [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location boulder boulder ] ] ] ] ] ]
what is the major incident on freeways now	[in:get_info_traffic [sl:location [in:get_location [sl:category_location freeways freeways ] ] ] [sl:attribute_event freeways freeways ] [sl:date_time now now ] ]
will traffic be heavy on i80	[in:get_info_road_condition [sl:location i80 i80 ] ]
when should i leave to get to st . paul by noon ?	[sl:date_time_arrival [in:get_estimated_departure [sl:destination st paul ] [sl:date_time_arrival by noon ] ]
will i arrive in time for mom 's birthday party if i left now ?	[in:get_estimated_arrival [sl:destination [in:get_event [sl:organizer_event [in:get_contact [sl:group mom mom ] ] ] [sl:category_event birthday party ] ] ] [sl:date_time_departure now now ] ]
plot the fastest route home	[in:get_directions [sl:destination [in:get_location_home ] ] ] [in:update_directions
what would my eta be to dad 's house accounting for rush hour traffic .	[in:get_estimated_arrival [sl:destination [in:get_location_home [sl:type_relation dad dad ] ] ] ]
what time should i start driving so i make it to portland by 6 pm ?	[sl:date_time_arrival [in:get_estimated_departure [sl:method_travel driving driving ] [sl:destination portland portland ] [sl:date_time_arrival by pm ] ]
santa pictures downtown manhattan all week long in december	[in:get_event [sl:name_event santa santa ] [sl:category_event pictures pictures ] [sl:location downtown manhattan ] [sl:date_time in december ] ]
is there anything going on in bemidji this weekend	[in:get_event [sl:location bemidji bemidji ] [sl:category_event this weekend ] ]
is jewel coming to cleveland next month	[in:get_event [sl:category_event jewel jewel ] [sl:location cleveland cleveland ] [sl:date_time next month ] ]
how long is the drive from la to san bernadino	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source la la ] [sl:destination san bernadino ] ] [in:get_location
what is the traffic driving to downtown	[sl:destination downtown downtown ] ]
give me the time for the upcoming movies	[in:get_event [sl:category_event movies movies ] ]
fourth of july events in salem oregon	[in:get_event [sl:date_time_departure fourth july ] [sl:location salem oregon ] ]
is there an accident on my way to work	[in:get_info_traffic [sl:destination
is there any heavy traffic today in winchester	[in:get_info_road_condition [sl:date_time today today ] [sl:location winchester winchester ] ]
if i take the mass pike can i reach my parents house in an hour	[in:get_estimated_arrival [sl:path the pike ] [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation parents parents ] ] ] [sl:date_time_departure in hour ] ]
wine tastings	[in:get_event [sl:date_time wine tastings ] ]
time to leave home to get to charleston before dark	[in:unsupported_navigation ]
what 's going on in la tonight	[sl:location la la ]
is there traffic on 635	[in:get_info_road_condition [sl:location 635 635 ] ]
how far is nashville from ashville by road	[in:get_distance [sl:destination nashville nashville ] [sl:source ashville ashville ] [sl:path [in:get_location [sl:category_location by road ] ] ] ]
where do people my mom 's age go for fun in tallahassee georgia ?	[in:get_event [sl:attribute_event my age ] [sl:location tallahassee georgia ] ]
are the roads to grammy 's house clear ?	[in:get_info_road_condition [sl:destination [in:get_location_home [sl:contact grammy grammy ] ] ] ]
is it going to be smooth sailing if i take the 8th street to get to the nearest gas station ?	[in:unsupported_navigation ]
next farmers market in downtown winter garden	[in:get_event [sl:ordinal next next ] [sl:date_time farmers garden ] [sl:category_event farmers market ] [sl:location downtown garden ] ]
time of last traffic accident between home and destination	[in:get_info_traffic [sl:source [in:get_location_home ] ] [sl:destination destination destination ] ]
do i will be on time at my first meeting if i start driving at 6 am ?	[in:get_estimated_arrival [sl:destination [in:get_event [sl:organizer_event my my ] [sl:ordinal first first ] [sl:category_event meeting meeting ] ] ] [sl:method_travel driving driving ] [sl:date_time_arrival at am ] ]
wine tasting events on new york during march	[in:get_event [sl:date_time wine events ] [sl:location new york ] [sl:date_time during march ] ]
how much longer is my eta if i take 205 instead of 5	[in:get_estimated_departure [sl:path 205 205 ] [sl:path_avoid 5 5 ] ]
what route should i take from the doctor to home to avoid the flood ?	[in:get_directions [sl:source [in:get_location [sl:category_location the doctor ] ] ] [sl:destination [in:get_location_home ] ] [in:get_estimated_departure [sl:road_condition_avoid the flood ] ] ]
are there any good concerts coming up in the area	[in:get_event [sl:category_event concerts concerts ] [sl:location [in:get_location [sl:location_modifier coming area ] ] ] ]
accidents on the 101	[in:get_info_road_condition [sl:location the 101 ] ]
what time will i arrive to the doctor 's if i leave now ?	[in:get_directions [sl:destination [in:get_location [sl:category_location the doctor ] ] ] [sl:date_time_departure now now ] ]
wine and cheese tasting this month	[in:get_event [sl:category_event wine tasting ] [sl:category_event this month ] ]
if i need to be in canton by 6 pm , what time should i leave downtown cleveland by ?	[sl:date_time_arrival by pm ]
where is the best place to go for fun on christmas eve in california	[in:get_event [sl:date_time_departure on eve ] [sl:location california california ] ]
are there any accidents on the parkway this morning ?	[in:get_info_road_condition [sl:location [in:get_location [sl:category_location the parkway ] ] ] [sl:date_time this morning ] ]
what 's the route to virginia beach with the least traffic	[in:get_estimated_arrival [sl:destination virginia beach ] [sl:obstruction_avoid traffic traffic ] ]
are there any t - junction on elm street ?	[in:get_info_route [sl:location [in:get_location [sl:point_on_map t junction ] [sl:location_modifier elm street ] ] ] ]
tomorrow in san antonio what time is the play starting on the riverwalk	[in:get_event [sl:date_time tomorrow tomorrow ] [sl:location san antonio ] [sl:category_event the play ] ]
events for just women	[in:get_event [sl:attribute_event women women ] ]
how heavy is the traffic in moscow	[in:get_info_traffic [sl:location moscow moscow ] ] [in:update_directions
can i take another route to the beach	[sl:obstruction_avoid [in:update_directions [sl:destination [in:get_location [sl:category_location the beach ] ] ] ]
how many miles are between peru and brazil	[sl:unit_distance miles miles ] [sl:source peru peru ] [sl:destination brazil brazil ] ]
how many miles is it from my house to ikea	[in:get_distance [sl:unit_distance miles miles ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_location [sl:point_on_map ikea ikea ] ] ] ] [sl:unit_distance
how bad is traffic today	[in:get_info_traffic [sl:attribute_event [sl:date_time today today ] ]
how many miles is orlando from jacksonville fl	[in:get_distance [sl:unit_distance miles miles ] [sl:destination orlando orlando ] [sl:point_on_map jacksonville fl ] ]
is traffic bad now	[in:get_info_traffic [sl:attribute_event [sl:date_time now now ] ]
