query	label
how many alternate routes to my destination	[in:update_directions [sl:destination my destination ] ]
gaming tournaments near me	[in:get_event [sl:category_event gaming tournaments ] [sl:location [in:get_location [sl:search_radius near near ] [sl:location_user me me ] ] ] ]
give me driving directions to the closest target store that is open late on sunday 's .	[in:get_directions [sl:method_travel driving driving ] [sl:destination [in:get_location [sl:location_modifier closest closest ] [sl:point_on_map target store ] ] ] ]
what is the traffic driving from draper to sandy	[in:get_info_traffic [sl:method_travel driving driving ] [sl:source draper draper ] [sl:destination sandy sandy ] ]
where can i see christmas lights in chicago this weekend	[in:get_event [sl:date_time christmas christmas ] [sl:category_event lights lights ] [sl:location chicago chicago ] [sl:date_time this weekend ] ]
if i need to reach for meeting at 7 am in oakland , tell me time needed using route i - 101 .	[in:get_estimated_duration [sl:destination [in:get_event [sl:category_event meeting meeting ] [sl:date_time at am ] [sl:location oakland oakland ] ] ] [sl:path route 101 ] ]
holiday events in baltimore	[in:get_event [sl:category_event holiday events ] [sl:location baltimore baltimore ] ]
wine tours in california this weekend	[in:get_event [sl:category_event wine tours ] [sl:location california california ] [sl:date_time this weekend ] ]
how many miles from my house to la zoo	[in:get_distance [sl:unit_distance miles miles ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_location [sl:point_on_map la zoo ] ] ] ]
is there a quicker way other than taking tolls to the airport	[in:update_directions [sl:path_avoid tolls tolls ] [sl:destination [in:get_location [sl:category_location the airport ] ] ] ]
what is the traffic report in dafford	[in:get_info_traffic [sl:location dafford dafford ] ]
events in hardy this weekend	[in:get_event [sl:location hardy hardy ] [sl:date_time this weekend ] ]
how many exits on i90	[in:unsupported_navigation ]
what road should i take to make it to sarah 's rehearsal dinner ?	[in:get_directions [sl:destination [in:get_event [sl:organizer_event sarah sarah ] [sl:category_event rehearsal dinner ] ] ] ]
broadway shows opening this month	[in:get_event [sl:category_event broadway shows ] [sl:date_time this month ] ]
is traffic heavy in colorado	[in:get_info_traffic [sl:location colorado colorado ] ]
how far of a drive is charlotte from tampa	[in:get_distance [sl:method_travel drive drive ] [sl:destination charlotte charlotte ] [sl:source tampa tampa ] ]
how long is my drive to brian 's house	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location_home [sl:contact brian brian ] ] ] ]
can i pick up blaire at 5 pm if i leave work at 4 : 30 ?	[in:get_estimated_arrival [sl:destination [in:get_location_home [sl:contact blaire blaire ] ] ] [sl:date_time_arrival at pm ] [sl:source [in:get_location_work ] ] [sl:date_time_departure at 30 ] ]
how 's traffic this morning	[in:get_info_traffic [sl:date_time this morning ] ]
is there an alternate route to i 95 that goes from new york to florida	[in:get_directions [sl:path_avoid i 95 ] [sl:source new york ] [sl:destination florida florida ] ]
where is traffic held up by construction	[in:get_info_traffic ]
how long is your commute to work	[in:get_estimated_duration [sl:path your commute ] [sl:destination [in:get_location_work ] ] ]
things to do in charlotte nc	[in:get_event [sl:location charlotte nc ] ]
traffic predictions to orange county	[in:get_info_traffic [sl:destination orange county ] ]
any interesting parties in jackson this december	[in:get_event [sl:category_event parties parties ] [sl:location jackson jackson ] [sl:date_time this december ] ]
how long will it take to get to scranton	[in:get_estimated_duration [sl:destination scranton scranton ] ]
will the traffic on my way to school today be bad	[in:get_info_traffic [sl:destination [in:get_location_school ] ] [sl:date_time today today ] ]
21 pilot concerts next week	[in:get_event [sl:name_event 21 pilot ] [sl:category_event concerts concerts ] [sl:date_time next week ] ]
are there any incidents on 80	[in:get_info_traffic [sl:location 80 80 ] ]
food festivals in philadelphia	[in:get_event [sl:category_event food festivals ] [sl:location philadelphia philadelphia ] ]
i want to go norfolk waterside district without using tolls	[in:get_directions [sl:destination norfolk district ] [sl:path_avoid [in:get_location [sl:category_location tolls tolls ] ] ] ]
time i should leave central park to get to the knick game by 7 pm .	[in:get_estimated_departure [sl:source [in:get_location [sl:point_on_map central park ] ] ] [sl:destination [in:get_event [sl:name_event knick knick ] [sl:category_event game game ] ] ] [sl:date_time_arrival by pm ] ]
concerts by jake owen for this weekend	[in:get_event [sl:category_event concerts concerts ] [sl:name_event jake owen ] [sl:date_time for weekend ] ]
was accident cleared up on highway 45 in springfield	[in:get_info_traffic [sl:location [in:get_location [sl:location highway 45 ] [sl:location_modifier springfield springfield ] ] ] ]
stuff for kids to do in boerne over spring break	[in:get_event [sl:attribute_event kids kids ] [sl:location boerne boerne ] [sl:date_time over break ] ]
how long will it take me to drive from work to downtown phoenix	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location_work ] ] [sl:destination downtown phoenix ] ]
warm clothing drive for multnomah county	[in:get_event [sl:category_event warm drive ] [sl:location multnomah county ] ]
how many lanes are on wilshire boulevard ?	[in:unsupported_navigation ]
luke bryan concerts	[in:get_event [sl:name_event luke bryan ] [sl:category_event concerts concerts ] ]
what 's the traffic like on i - 45	[in:get_info_traffic [sl:location i 45 ] ]
can you tell me if the traffic is light right now	[in:get_info_traffic [sl:date_time right now ] ]
how many more miles is it until we reach south of the border in the carolinas ?	[in:get_distance [sl:unit_distance miles miles ] [sl:destination [in:get_location [sl:point_on_map south border ] [sl:location_modifier the carolinas ] ] ] ]
what is the traffic on the gwb	[in:get_info_traffic [sl:location [in:get_location [sl:point_on_map the gwb ] ] ] ]
any sporting events in tulsa	[in:get_event [sl:category_event sporting events ] [sl:location tulsa tulsa ] ]
is rte 1 backed up	[in:get_info_traffic [sl:location rte 1 ] ]
how long is the commute home at 5	[in:get_estimated_duration [sl:path the commute ] [sl:destination [in:get_location_home ] ] [sl:date_time_departure at 5 ] ]
is traffic lighter toward walmart or pricecutter	[in:unsupported_navigation ]
how many miles between cleveland and detroit	[in:get_distance [sl:unit_distance miles miles ] [sl:source cleveland cleveland ] [sl:destination detroit detroit ] ]
how long will it take me to get to st . joe for the meet at 9 am ?	[in:get_estimated_duration [sl:destination [in:get_event [sl:location st joe ] [sl:category_event the meet ] [sl:date_time at am ] ] ] ]
where there is a gas station on the road	[in:get_location [sl:category_location gas station ] ]
is there any construction on my way to work	[in:get_info_traffic [sl:destination [in:get_location_work ] ] ]
is traffic lighter on weekends	[in:get_info_traffic [sl:date_time on weekends ] ]
where is the next movie staring lucy liu playing	[in:get_event [sl:ordinal next next ] [sl:category_event movie movie ] [sl:name_event lucy liu ] ]
distance to seattle from humboldt .	[in:get_distance [sl:destination seattle seattle ] [sl:source humboldt humboldt ] ]
traffic statistics , please	[in:get_info_traffic ]
can i have the local traffic please	[in:get_info_traffic ]
what events are at american airlines during december in dallas	[in:get_event [sl:location [in:get_location [sl:point_on_map american airlines ] ] ] [sl:date_time during december ] [sl:location dallas dallas ] ]
how far is it from california to hawaii	[in:get_distance [sl:source california california ] [sl:destination hawaii hawaii ] ]
whats up in philly tomorrow	[in:get_event [sl:location philly philly ] [sl:date_time tomorrow tomorrow ] ]
if i leave right now will i be able to get to city stars cinema before the movie starts ?	[in:get_estimated_arrival [sl:date_time_departure right now ] [sl:destination [in:get_location [sl:point_on_map city cinema ] ] ] ]
traffic in new york please	[in:get_info_traffic [sl:location new york ] ]
are there any comedy shows happening in portland tonight	[in:get_event [sl:category_event comedy shows ] [sl:location portland portland ] [sl:date_time tonight tonight ] ]
how long will it take me to get to john 's house from here if i leave now ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact john john ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:date_time_departure now now ] ]
how long would it take me to get to columbia	[in:get_estimated_duration [sl:destination columbia columbia ] ]
get directions to central grocery in the french quarter in new orleans from paige 's house in opelousas .	[in:get_directions [sl:destination [in:get_location [sl:point_on_map central grocery ] [sl:location_modifier the quarter ] [sl:location_modifier new orleans ] ] ] [sl:source [in:get_location_home [sl:contact paige paige ] [sl:location_current opelousas opelousas ] ] ] ]
road time from san diego to los angeles	[in:get_estimated_duration [sl:source san diego ] [sl:destination los angeles ] ]
if i head out at 2 pm when will i get to emerald pointe considering traffic ?	[in:get_estimated_arrival [sl:date_time_departure at pm ] [sl:destination [in:get_location [sl:point_on_map emerald pointe ] ] ] ]
whats the traffic like today for my drive	[in:get_info_traffic [sl:date_time today today ] [sl:method_travel drive drive ] ]
festivals this month	[in:get_event [sl:category_event festivals festivals ] [sl:date_time this month ] ]
show traffic from louisville to clarkson	[in:get_info_traffic [sl:source louisville louisville ] [sl:destination clarkson clarkson ] ]
leaving right now , when will i reach el dorado ?	[in:get_estimated_arrival [sl:date_time_departure right now ] [sl:destination el dorado ] ]
winter break kids pottery classes	[in:get_event [sl:date_time winter break ] [sl:attribute_event kids kids ] [sl:category_event pottery classes ] ]
how far is myrtle beach from supply	[in:get_distance [sl:destination myrtle beach ] [sl:source supply supply ] ]
what day is the christmas parade in temecula	[in:get_event [sl:date_time christmas christmas ] [sl:category_event parade parade ] [sl:location temecula temecula ] ]
how long will it take me to arrive	[in:get_estimated_duration ]
on average	[in:unsupported ]
anything to get into tonight	[in:get_event [sl:date_time tonight tonight ] ]
are the roads icy	[in:get_info_road_condition [sl:road_condition icy icy ] ]
was the event at tessies canceled ? i can't find it in my event listing	[in:unsupported ]
whats traffic on i55	[in:get_info_traffic [sl:location i55 i55 ] ]
what is the traffic from new york city to atlantic city	[in:get_info_traffic [sl:source new city ] [sl:destination atlantic city ] ]
how long will it take me to get to walmart from my house	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map walmart walmart ] ] ] [sl:source [in:get_location_home [sl:contact my my ] ] ] ]
avoid all tolls on route	[in:update_directions [sl:path_avoid tolls tolls ] ]
what is the normal drive time to keystone in december	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination keystone keystone ] [sl:date_time in december ] ]
can i get to wahiawa in 20 minutes without using h2 from ewa beach	[in:get_estimated_arrival [sl:destination wahiawa wahiawa ] [sl:date_time_arrival in minutes ] [sl:path_avoid h2 h2 ] [sl:source ewa beach ] ]
what is going to be going on in delaware county tomorrow night	[in:get_event [sl:location delaware county ] [sl:date_time tomorrow night ] ]
how many miles from miami , fl to orlando , fl	[in:get_distance [sl:unit_distance miles miles ] [sl:source miami fl ] [sl:destination orlando fl ] ]
if i leave seabreeze at 730 pm , when will i get to mt hope ave ?	[in:get_estimated_arrival [sl:source [in:get_location [sl:point_on_map seabreeze seabreeze ] ] ] [sl:date_time_departure at pm ] [sl:destination mt ave ] ]
any holiday events this week in temecula	[in:get_event [sl:date_time holiday holiday ] [sl:date_time this week ] [sl:location temecula temecula ] ]
how bad is the traffic usually at noon	[in:get_info_traffic [sl:date_time at noon ] ]
how bad is traffic on i75 near dayton	[in:get_info_traffic [sl:location [in:get_location [sl:location i75 i75 ] [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:location dayton dayton ] ] ] ] ] ]
how 's the i - 990 look	[in:get_info_traffic [sl:location the 990 ] ]
should traffic clear up by 8 pm	[in:get_info_traffic [sl:date_time by pm ] ]
please give a traffic update	[in:get_info_traffic ]
best christmas events in st . louis tonight	[in:get_event [sl:date_time christmas christmas ] [sl:location st louis ] [sl:date_time tonight tonight ] ]
is there traffic on 95n	[in:get_info_traffic [sl:location 95n 95n ] ]
where is a detour	[in:get_info_traffic ]
what time does the light rail start running in the morning ?	[in:unsupported_navigation ]
is the traffic jammed today	[in:get_info_traffic [sl:date_time today today ] ]
if i leave mansoura at 5 : 00 am when will i reach cairo ?	[in:get_estimated_arrival [sl:source mansoura mansoura ] [sl:date_time_departure at am ] [sl:destination cairo cairo ] ]
how much time i have to drive to arrive before breakfast in my job ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:date_time_arrival before breakfast ] [sl:destination [in:get_location_work [sl:contact my my ] ] ] ]
how long does it take from days inn soho to jfk around 1 : 30 pm with a cab given usual traffic conditions	[in:get_estimated_duration [sl:source [in:get_location [sl:point_on_map days soho ] ] ] [sl:destination [in:get_location [sl:point_on_map jfk jfk ] ] ] [sl:date_time_departure around pm ] [sl:method_travel cab cab ] ]
what is the traffic report today	[in:get_info_traffic [sl:date_time today today ] ]
is the traffic good to leave now ?	[in:get_info_traffic [sl:date_time now now ] ]
what is the date that justin bieber is coming to the verizon center	[in:get_event [sl:name_event justin bieber ] [sl:location [in:get_location [sl:point_on_map the center ] ] ] ]
what is the traffic from seattle to sacramento	[in:get_info_traffic [sl:source seattle seattle ] [sl:destination sacramento sacramento ] ]
can i make a reservation for outback steakhouse near me	[in:unsupported ]
where should i avoid driving on my route home	[in:get_info_traffic [sl:method_travel driving driving ] [sl:destination [in:get_location_home ] ] ]
what 's the travel time between home and school if i leave at 2 ?	[in:get_estimated_duration [sl:source [in:get_location_home ] ] [sl:destination [in:get_location_school ] ] [sl:date_time_departure at 2 ] ]
i have to be in amc theatre by 5pm . what time should i start from home if i take the 287 - n	[in:get_estimated_departure [sl:destination [in:get_location [sl:point_on_map amc theatre ] ] ] [sl:date_time_arrival by 5pm ] [sl:source [in:get_location_home ] ] [sl:path the n ] ]
what football game can i see this weekend	[in:get_event [sl:category_event football game ] [sl:date_time this weekend ] ]
should i take the bus or the train to get to the hospital on time ?	[in:unsupported_navigation ]
how many miles between boston and cleveland	[in:get_distance [sl:unit_distance miles miles ] [sl:source boston boston ] [sl:destination cleveland cleveland ] ]
happy hours for december 10th	[in:get_event [sl:category_event happy hours ] [sl:date_time for 10th ] ]
are there any classical music concerts this weekend in providence	[in:get_event [sl:category_event classical concerts ] [sl:date_time this weekend ] [sl:location providence providence ] ]
sesame street live show orlando	[in:get_event [sl:category_event sesame show ] [sl:location orlando orlando ] ]
tell me what to do this weekend in vermont	[in:get_event [sl:date_time this weekend ] [sl:location vermont vermont ] ]
events today	[in:get_event [sl:date_time today today ] ]
what is the distance between new york and washington	[in:get_distance [sl:source new york ] [sl:destination washington washington ] ]
what is the distance from orlando to cocoa beach	[in:get_distance [sl:source orlando orlando ] [sl:destination cocoa beach ] ]
how long does it take to get to my office	[in:get_estimated_duration [sl:destination [in:get_location_work [sl:contact my my ] ] ] ]
are there any accidents along i - 6 this morning ?	[in:get_info_traffic [sl:location i 6 ] [sl:date_time this morning ] ]
is there construction on 57 right now ?	[in:get_info_traffic [sl:location 57 57 ] [sl:date_time right now ] ]
is any sport match in new york this weekend	[in:get_event [sl:category_event sport match ] [sl:location new york ] [sl:date_time this weekend ] ]
eta to disney springs	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map disney springs ] ] ] ]
clubs to go in new york	[in:unsupported ]
will the bus show up on time or is it late due to the weather ?	[in:unsupported_navigation ]
get directions to downtown pittsburgh without passing construction	[in:get_directions [sl:destination downtown pittsburgh ] [sl:obstruction_avoid construction construction ] ]
any traffic problems to office today .	[in:get_info_traffic [sl:destination [in:get_location_work ] ] [sl:date_time today today ] ]
is there a lot of traffic in downtown brooksville	[in:get_info_traffic [sl:location downtown brooksville ] ]
acoustic performances in henderson	[in:get_event [sl:category_event acoustic performances ] [sl:location henderson henderson ] ]
traffic for las vegas please	[in:get_info_traffic [sl:location las vegas ] ]
can you tell me if there 's traffic congestion between maxwell and rocklyn in brunswick	[in:get_info_traffic [sl:source maxwell maxwell ] [sl:destination [in:get_location [sl:location rocklyn rocklyn ] [sl:location_modifier brunswick brunswick ] ] ] ]
please tell me how bad the traffic is from here to my house	[in:get_info_traffic [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location_home [sl:contact my my ] ] ] ]
what time does the christmas party start	[in:get_event [sl:date_time christmas christmas ] [sl:category_event party party ] ]
what is the fastest rout to vancouver	[in:get_directions [sl:destination vancouver vancouver ] ]
what is the traffic like on 205	[in:get_info_traffic [sl:location 205 205 ] ]
are there any musical events happening in nyc in march 2018	[in:get_event [sl:category_event musical events ] [sl:location nyc nyc ] [sl:date_time in 2018 ] ]
are there down power lines in hull after today 's snowstorm	[in:get_info_traffic [sl:location hull hull ] [sl:date_time today today ] [sl:road_condition snowstorm snowstorm ] ]
is there anything happening in opelousas tonight	[in:get_event [sl:location opelousas opelousas ] [sl:date_time tonight tonight ] ]
what 's my drive time to work	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location_work ] ] ]
how many accidents were reported in my area today	[in:get_info_traffic [sl:location [in:get_location [sl:location_user my area ] ] ] [sl:date_time today today ] ]
is there traffic congestion coming up ahead	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier ahead ahead ] ] ] ]
if there is traffic right now , how much longer will it take me to get home	[in:get_estimated_duration [sl:date_time right now ] [sl:destination [in:get_location_home ] ] ]
what is the traffic like on hwy 635 in dallas texas	[in:get_info_traffic [sl:location [in:get_location [sl:location hwy 635 ] [sl:location_modifier dallas texas ] ] ] ]
any special program on christmas eve	[in:get_event [sl:category_event special program ] [sl:date_time on eve ] ]
if i leave at 8 am tomorrow , what time should i arrive at sheila 's in houston ?	[in:get_estimated_arrival [sl:date_time_departure at tomorrow ] [sl:destination [in:get_location_home [sl:contact sheila sheila ] [sl:location [in:get_location [sl:location_modifier houston houston ] ] ] ] ] ]
are there any accidents today	[in:get_info_traffic [sl:date_time today today ] ]
how long will it take me to get to mom 's from my office at 5 pm using the expressway ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:type_relation mom mom ] ] ] [sl:source [in:get_location_work [sl:contact my my ] ] ] [sl:date_time_departure at pm ] [sl:path [in:get_location [sl:category_location the expressway ] ] ] ]
where should i go tonight if i want good food and music	[in:unsupported ]
how long is the flight from pittsburgh to tampa	[in:get_estimated_duration [sl:method_travel flight flight ] [sl:source pittsburgh pittsburgh ] [sl:destination tampa tampa ] ]
how long will it take me to get from alex 's place to the depot ?	[in:get_estimated_duration [sl:source [in:get_location_home [sl:contact alex alex ] ] ] [sl:destination [in:get_location [sl:point_on_map the depot ] ] ] ]
please alert me to any traffic accidents in real time	[in:get_info_traffic ]
what events do you recommend	[in:get_event ]
how many hours does it take to get to roswell , nm from here	[in:get_estimated_duration [sl:destination roswell nm ] [sl:source [in:get_location [sl:location_user here here ] ] ] ]
is any construction going on in the freeway	[in:get_info_traffic [sl:location [in:get_location [sl:category_location the freeway ] ] ] ]
is traffic heavy heading to the game	[in:get_info_traffic [sl:destination [in:get_event [sl:category_event the game ] ] ] ]
what is the fastest route to jefferson city , missouri ?	[in:get_directions [sl:destination jefferson missouri ] ]
how long will it take me with traffic to make it to flagstaff right now	[in:get_estimated_duration [sl:destination flagstaff flagstaff ] [sl:date_time_departure right now ] ]
will i run into construction on my way to the sox game ?	[in:get_info_traffic [sl:destination [in:get_event [sl:name_event sox sox ] [sl:category_event game game ] ] ] ]
will i make it to the savon pharmacy before they close if i leave right now ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:point_on_map the pharmacy ] ] ] [sl:date_time_departure right now ] ]
how can i get to aldi on 2nd street and back to my house by 4 : 30	[in:get_directions [sl:waypoint [in:get_location [sl:point_on_map aldi aldi ] [sl:location_modifier 2nd street ] ] ] [sl:destination [in:get_location_home [sl:contact my my ] ] ] [sl:date_time_arrival by 30 ] ]
how much time will it take to get to the mall ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the mall ] ] ] ]
when will the express way open	[in:unsupported_navigation ]
is there a scenic route to the beach ?	[in:get_directions [sl:destination [in:get_location [sl:category_location the beach ] ] ] ]
whats the distance between united states and north korea	[in:get_distance [sl:source united states ] [sl:destination north korea ] ]
find me something christmas - y to do	[in:get_event [sl:date_time christmas christmas ] ]
how long does it take to drive from dallas to houston	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source dallas dallas ] [sl:destination houston houston ] ]
on my route to work , where is the lightest traffic	[in:get_info_traffic [sl:destination [in:get_location_work ] ] ]
are there any accidents on the 125 north freeway	[in:get_info_traffic [sl:location the freeway ] ]
social events in the city	[in:get_event [sl:category_event social events ] [sl:location [in:get_location [sl:category_location the city ] ] ] ]
what states has diana visited this year ?	[in:unsupported ]
house music events in toronto on saturday	[in:get_event [sl:category_event house events ] [sl:location toronto toronto ] [sl:date_time on saturday ] ]
when should i leave to get to my meeting by noon since the bridge is closed ?	[in:get_estimated_departure [sl:destination [in:get_event [sl:organizer_event my my ] [sl:category_event meeting meeting ] ] ] [sl:date_time_arrival by noon ] [sl:path_avoid [in:get_location [sl:category_location the bridge ] ] ] ]
italian restaurants in scranton	[in:unsupported ]
how long will it take to drive to six flags amusement park today	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:point_on_map six park ] ] ] [sl:date_time today today ] ]
is traffic faster out east	[in:unsupported_navigation ]
find me some wine tastings in toronto this month	[in:get_event [sl:category_event wine tastings ] [sl:location toronto toronto ] [sl:date_time this month ] ]
when will i arrive to san diego port by train if i leave now	[in:get_estimated_arrival [sl:destination [in:get_location [sl:point_on_map san port ] ] ] [sl:method_travel train train ] [sl:date_time_departure now now ] ]
christmas events in appleton next weekend	[in:get_event [sl:date_time christmas christmas ] [sl:location appleton appleton ] [sl:date_time next weekend ] ]
is there a lot of traffic on i - 81	[in:get_info_traffic [sl:location i 81 ] ]
has the rain slowed down the traffic today	[in:get_info_traffic [sl:road_condition the rain ] [sl:date_time today today ] ]
can i make it to regal highlands for the 615 screening of black panther if i leave at 6	[in:get_estimated_arrival [sl:destination [in:get_event [sl:location [in:get_location [sl:point_on_map regal highlands ] ] ] [sl:date_time 615 615 ] [sl:category_event screening panther ] ] ] [sl:date_time_departure at 6 ] ]
what does my commute look like with traffic	[in:get_info_traffic [sl:path my commute ] ]
how many miles is it from new york to california	[in:get_distance [sl:unit_distance miles miles ] [sl:source new york ] [sl:destination california california ] ]
how many lights will i go through to get to nearest gas station	[in:unsupported_navigation ]
when should i leave work to get to judy 's by 6 : 30 ?	[in:get_estimated_departure [sl:source [in:get_location_work ] ] [sl:destination [in:get_location_home [sl:contact judy judy ] ] ] [sl:date_time_arrival by 30 ] ]
what is the distance from miami to ft lauderdale	[in:get_distance [sl:source miami miami ] [sl:destination ft lauderdale ] ]
if i leave the hotel at 6 am , when will i get to the rental car drop off near the airport ?	[in:get_estimated_arrival [sl:source [in:get_location [sl:category_location the hotel ] ] ] [sl:date_time_departure at am ] [sl:destination [in:get_location [sl:category_location the off ] [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:category_location the airport ] ] ] ] ] ]
directions to work .	[in:get_directions [sl:destination [in:get_location_work ] ] ]
road construction on my route	[in:get_info_traffic ]
tweet events for this week	[in:get_event [sl:category_event tweet events ] [sl:date_time for week ] ]
how long will it take me to get to johnsons beach if i leave at 9 am	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map johnsons beach ] ] ] [sl:date_time_departure at am ] ]
are there any delays on my commute to work today ?	[in:get_info_traffic [sl:path my commute ] [sl:destination [in:get_location_work ] ] [sl:date_time today today ] ]
any fair on lloyd lane today that will slow traffic	[in:get_info_traffic [sl:location [in:get_event [sl:category_event fair fair ] [sl:location lloyd lane ] [sl:date_time today today ] ] ] ]
is the school zone on my way to mary 's house causing a traffic delay ?	[in:get_info_traffic [sl:location [in:get_location [sl:category_location the zone ] ] ] [sl:destination [in:get_location_home [sl:contact mary mary ] ] ] ]
will i make it home by six	[in:get_estimated_arrival [sl:destination [in:get_location_home ] ] [sl:date_time_arrival by six ] ]
is there a winter festival anywhere around here	[in:get_event [sl:date_time winter winter ] [sl:category_event festival festival ] [sl:location [in:get_location [sl:search_radius around around ] [sl:location_user here here ] ] ] ]
is there ongoing roadwork on tv hwy	[in:get_info_traffic [sl:location tv hwy ] ]
is main street closed during the thursday farmers market ?	[in:get_info_traffic [sl:location main street ] [sl:location [in:get_event [sl:date_time thursday thursday ] [sl:category_event farmers market ] ] ] ]
can i get to the art festival in chattanooga this morning without detours ?	[in:get_directions [sl:destination [in:get_event [sl:category_event the festival ] [sl:location chattanooga chattanooga ] [sl:date_time this morning ] ] ] [sl:path_avoid detours detours ] ]
dog halloween parties on the weekends	[in:get_event [sl:attribute_event dog dog ] [sl:date_time halloween halloween ] [sl:category_event parties parties ] [sl:date_time on weekends ] ]
what is there to do in los angeles during christmas time	[in:get_event [sl:location los angeles ] [sl:date_time during christmas ] ]
distance between north port and port charlotte fl	[in:get_distance [sl:source north port ] [sl:destination port fl ] ]
what will traffic be like today	[in:get_info_traffic [sl:date_time today today ] ]
is there a lot of traffic on the i - 10 today	[in:get_info_traffic [sl:location the 10 ] [sl:date_time today today ] ]
are there any detours on route 347 tonight ?	[in:get_info_traffic [sl:location route 347 ] [sl:date_time tonight tonight ] ]
how long are the delays along the 95 corridor heading south	[in:get_info_traffic [sl:location [in:get_location [sl:location the corridor ] [sl:location_modifier south south ] ] ] ]
are there any accidents on the 10	[in:get_info_traffic [sl:location the 10 ] ]
sports bars near me	[in:unsupported ]
things to do in aspen this sunday	[in:get_event [sl:location aspen aspen ] [sl:date_time this sunday ] ]
are there any accidents near by	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier near by ] ] ] ]
how long does it take to go from campo grande to goytacazes ?	[in:get_estimated_duration [sl:source campo grande ] [sl:destination goytacazes goytacazes ] ]
how far is for coos bay to portland and then back home .	[in:get_distance [sl:source coos bay ] [sl:waypoint portland portland ] [sl:destination [in:get_location_home ] ] ]
how long is the drive to my bank	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:category_location my bank ] ] ] ]
show routes which are the quickest	[in:get_directions ]
traffic update please	[in:get_info_traffic ]
i feel like going to a concert ? any good ones on friday	[in:get_event [sl:category_event a concert ] [sl:date_time on friday ] ]
who all says they are going to concerts this month ?	[in:unsupported ]
is there any traffic on highway 169 this morning	[in:get_info_traffic [sl:location highway 169 ] [sl:date_time this morning ] ]
places to go by presents	[in:unsupported ]
what is going on tonight in savannah	[in:get_event [sl:date_time tonight tonight ] [sl:location savannah savannah ] ]
how long is my drive to miami	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination miami miami ] ]
if i leave at 4 pm , how long will it take me to get to depoe bay ?	[in:get_estimated_duration [sl:date_time_departure at pm ] [sl:destination depoe bay ] ]
is there a wine festival in boston soon	[in:get_event [sl:category_event a festival ] [sl:location boston boston ] ]
which is worse for traffic , l.a . or naples	[in:unsupported_navigation ]
is there any construction on route 332 to doyelstown ?	[in:get_info_traffic [sl:location route 332 ] [sl:destination doyelstown doyelstown ] ]
miles between los angeles and seattle	[in:get_distance [sl:unit_distance miles miles ] [sl:source los angeles ] [sl:destination seattle seattle ] ]
tell me the traffic situation in bastrop	[in:get_info_traffic [sl:location bastrop bastrop ] ]
what are the road conditions like going to my mother 's house passed my aunt 's on 54th street in big stone gap virginia	[in:get_info_road_condition [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation mother mother ] ] ] [sl:waypoint [in:get_location_home [sl:contact_related my my ] [sl:type_relation aunt aunt ] [sl:location [in:get_location [sl:location_modifier 54th street ] ] ] [sl:location [in:get_location [sl:location_modifier big virginia ] ] ] ] ] ]
concerts by snarky puppy on sunday	[in:get_event [sl:category_event concerts concerts ] [sl:name_event snarky puppy ] [sl:date_time on sunday ] ]
what events are happening in los angeles today	[in:get_event [sl:location los angeles ] [sl:date_time today today ] ]
what is the traffic on the way to the childrens hospital	[in:get_info_traffic [sl:destination [in:get_location [sl:point_on_map the hospital ] ] ] ]
how long should it take me to get to publix	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map publix publix ] ] ] ]
get me driving directions to the jazz festival in wadsworth	[in:get_directions [sl:method_travel driving driving ] [sl:destination [in:get_event [sl:category_event the festival ] [sl:location wadsworth wadsworth ] ] ] ]
what 's fun to do tomorrow night	[in:get_event [sl:date_time tomorrow night ] ]
what is the estimated trip time from allentown to easton	[in:get_estimated_duration [sl:source allentown allentown ] [sl:destination easton easton ] ]
why am i stuck in traffic	[in:get_info_traffic ]
haunted houses in charleston	[in:get_event [sl:category_event haunted houses ] [sl:location charleston charleston ] ]
