query	label
how long will it take me with traffic to get from my home to my job	[in:get_estimated_duration [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:snooze_alarm [sl:path_avoid my my ] ] ]
is the highway to al - haram area open and traffic free around this afternoon ?	[in:get_info_traffic [sl:path [in:get_location [sl:category_location the highway ] ] ] [sl:destination al haram ] [sl:road_condition traffic free ] [sl:date_time around afternoon ] ]
has the wreck on sheridan been cleared	[in:get_info_traffic [sl:location sheridan sheridan [in:get_info_road_condition ] ] ]
i'm looking for a walmart , can you get me the directions to the closest one ?	[in:get_directions [sl:location [in:get_location [sl:point_on_map walmart walmart ] ] ] ]
how long does it take to fly from boston to new york	[in:get_estimated_duration [sl:method_travel fly fly ] [sl:source boston boston [in:get_info_road_condition [sl:destination new york ] ] ]
what was yesterday 's traffic report	[in:get_info_traffic [sl:location [in:get_location [sl:date_time yesterday yesterday ] ] ] ]
which road home should i take to avoid any traffic delays ?	[in:get_directions [sl:destination [in:get_location_home ] ] [in:update_directions [sl:obstruction_avoid traffic delays ] ] ]
what time will i arrive at clearpool on tuesday morning if i leave at 8 : 15 am ?	[in:get_estimated_arrival [sl:destination clearpool clearpool ] [sl:date_time on morning ] [sl:date_time_departure at am ] ]
how many miles is it from bellingham to seattle	[in:get_distance [sl:ordinal miles miles ] [sl:source bellingham bellingham ] [sl:destination seattle seattle ] ]
how long is the drive to the childrens museum	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location [in:remove_from_playlist_music [sl:point_on_map the museum ] ] ] ] ]
what 's the traffic going from nashville to louisville	[in:get_info_traffic [sl:source nashville nashville [in:get_info_road_condition [sl:destination louisville louisville ] [sl:destination louisville louisville ] ] ]
is there a detour on aloma	[in:get_info_traffic [sl:location aloma aloma ]
when is traffic light for this area	[in:get_info_traffic [sl:location [in:get_location [sl:location_user this area ] ] ] ]
are the roads leading to walmart safe to drive on ?	[in:get_info_traffic [sl:destination [in:get_location [sl:point_on_map walmart walmart ] ] ] ]
what 's the quickest way home	[in:get_directions [sl:destination [in:get_location_home [in:get_info_road_condition ] ] ]
are there any car accidents on the road	[in:get_info_traffic [sl:location [in:get_location [sl:category_location the road ] ] ] ]
i'm thinking of taking the taconic and then i - 90 to boston . what is the driving time for that route ?	[in:get_estimated_duration [sl:path_avoid the 90 ] [sl:path i 90 ] [sl:method_travel driving driving ] [sl:destination boston boston ] ]
local traffic delays please	[in:get_info_traffic [sl:location [in:get_location [in:get_location [sl:location_modifier local local ] ] ] ] ]
how long will it take me to drive to dr . benson 's office tomorrow morning	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:point_on_map dr office ] ] ] [sl:date_time_departure tomorrow morning ] ]
how long is mydrive home	[in:get_timer ]
what is traffic like in san diego	[sl:weather_attribute [sl:location san diego ] ]
how long will it take for me to drive to gym ?	[in:get_timer [sl:method_travel drive drive ] [sl:destination [in:get_location [sl:category_location gym gym ] ] ] ]
is there heavy traffic near the airport right now	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius near near ] [sl:category_location the airport ] ] ] ] ] [sl:date_time right now ] ]
are there downed power lines on my way to work this morning ?	[in:get_info_traffic [sl:destination [in:get_location_work ] ] [sl:alarm_name [in:get_time [sl:date_time this morning ] ] ] ]
how far is cincinnati from washington , d.c	[in:get_distance [sl:destination cincinnati cincinnati ] [sl:source washington d.c [in:get_info_road_condition ] ]
how is the traffic downtown	[in:get_info_traffic [sl:location downtown downtown [in:get_info_road_condition ] ]
are there traffic delays on the way to jazz fest ?	[in:get_info_traffic [sl:destination [in:get_event [sl:todo jazz fest ] ] ] ]
will i hit traffic on my drive to work	[in:get_info_traffic [sl:method_travel drive drive [sl:destination [in:get_location_work ] ] ] ]
how will the traffic be at noon today in daphne , al	[in:get_info_traffic [sl:alarm_name [in:get_time [sl:date_time at today ] ] ] [sl:location daphne al ] ]
show me the quickest route to work	[in:get_directions [sl:destination [in:snooze_alarm ] ]
what is the traffic condition today	[in:get_info_traffic [sl:date_time today today [in:get_info_road_condition ] ]
how long is the drive to yulee from my home	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination yulee yulee ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [in:get_info_road_condition ] ]
tell me how much longer to tennessee	[in:get_timer [sl:destination tennessee tennessee ] ]
how long will it take me to get to the eagle game tonight	[in:get_estimated_duration [sl:destination [in:get_event [sl:point_on_map eagle game ] [sl:date_time tonight tonight ] ] ] ]
plot here to palm springs , to 29 palms , and back again	[in:get_directions [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination palm palms ] [sl:attendee_event 29 back ] ]
any traffic going to pick up maya from school	[in:get_info_traffic [sl:destination [in:get_location_work [sl:contact maya maya ] ] ] ]
what is the estimated arrival time for the jazz festival ?	[in:get_estimated_arrival [sl:destination [in:get_event [sl:todo the festival ] ] ] ]
get me some directions so that i can arrive in marietta by 4 if i leave from canton	[in:get_estimated_arrival [sl:destination marietta marietta ] [sl:date_time_arrival by 4 ] [sl:source canton canton ] ]
do i need chains on the way up to truckee ?	[in:get_location [sl:point_on_map chains chains ] ] [sl:destination truckee truckee ] ]
how long does it take for kfc order delivery to arrive to my house if i order now	[in:get_estimated_duration [sl:destination [in:get_event [sl:category_event kfc delivery ] ] ] [sl:date_time_departure now now ] ]
has the snow been cleared at lone oak road in minnesota ?	[in:get_info_road_condition [sl:road_condition the snow ] [sl:location lone road ] ]
is the traffic heavy in upper west side	[sl:weather_attribute [sl:location upper side ] ]
where is the traffic jam	[in:get_info_traffic
give me the best time to leave from boston to get to new york	[in:get_estimated_departure [sl:source boston boston ] [sl:destination new york ] ]
how long will it take me to get home today	[in:create_reminder [sl:destination [in:get_location_home ] ] [sl:date_time today today ] ]
please tell me traffic isn't heavy today	[in:get_info_traffic [sl:location [in:get_location [sl:location_user me me ] ] ] [sl:date_time today today ] ]
what is the traffic report from los angeles to laguna beach	[sl:weather_attribute los angeles ]
what is the distance from california to new york	[in:get_distance [sl:source california california [in:get_info_road_condition [sl:source new california ] [sl:destination new york ] ] ]
how far is it from san francisco to santa barbara	[in:skip_track_music [sl:source san francisco ] [sl:destination santa barbara ] ]
how soon do i need to leave to get to work	[in:get_estimated_departure [sl:destination [in:snooze_alarm ] ]
how is the traffic on 89 south to sedona today	[sl:weather_attribute [in:get_info_traffic [sl:path 89 south ] [sl:destination sedona sedona ] [sl:date_time today today ] ]
traffic on 4th avenue	[in:get_info_traffic [sl:location 4th avenue ]
will i be late to work if i leave in 10 minutes and still take the highway ?	[in:get_estimated_arrival [sl:destination [in:get_location_work ] ] [sl:date_time_departure in minutes ] [sl:path [in:get_location [sl:category_location the highway [in:get_info_road_condition ] ] ] ]
how long will it take to get to the 5th ave theater tonight ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:point_on_map the theater ] ] ] [sl:location_modifier tonight tonight ] ]
directions from chicago to new york city .	[in:get_directions [sl:source chicago chicago [in:get_info_road_condition [sl:destination new city ] ] ]
can you reroute me for a faster arrival time	[in:get_sunrise ]
how much time will traffic add to my commute if i leave at 4 : 00 ?	[in:get_estimated_duration [sl:date_time_departure at 00 ] ]
how is the traffic in dallas at 5 pm	[in:get_info_traffic [sl:location dallas dallas ] [sl:alarm_name [in:get_time [sl:date_time at pm ] ] ] ]
directions to dog store	[in:get_directions [sl:destination [in:get_location [in:stop_music [sl:category_location dog store ] ] ] ]
is traffic moderate right now	[sl:weather_attribute moderate ]
how is the traffic looking for the route to waterford lakes town center	[in:get_info_traffic [sl:destination [in:get_location [sl:point_on_map waterford center [in:get_info_road_condition ] ] ] ]
how long will it take me to get to the dr _phillips canter for an 8 pm play if i leave home at 6 pm	[in:get_estimated_duration [sl:destination [in:get_event [sl:category_event the play ] ] ] [sl:date_time_arrival 8 pm ] [sl:source [in:get_location_home ] ] [sl:date_time_departure at pm ] ]
is there an accident on 417 northbound	[in:get_info_traffic [sl:location 417 northbound ]
what is traffic update for 5 oclock on 385	[in:get_info_traffic [sl:date_time for 385 ] [sl:location 385 385 ] ]
is the traffic light tonight	[in:get_info_traffic [sl:duration tonight tonight ] ]
what time is the rush hour traffic	[in:get_info_traffic [sl:date_time rush hour ] ]
are there any accidents on the main highway	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier main highway ] ] ] ]
what is the best time to leave nyc for providence ri in for the fastest time	[in:unsupported_navigation ]
how long will it take me to drive to buffalo today	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination buffalo buffalo ] [sl:date_time_departure today today ] ]
how far is the closest subway station to times square in new york city ?	[in:get_distance [sl:destination [in:get_location [sl:location_modifier closest closest ] [sl:category_location subway station ] [sl:location_modifier new city ] ] ] [sl:location new city ] ]
what is traffic like from here to the theater	[sl:weather_attribute [in:get_info_traffic [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location [sl:category_location the theater ] ] ] ]
how long is my trip to san marcos using access roads and no freeway ?	[in:get_estimated_duration [sl:destination san marcos ] [sl:path [in:get_location [sl:location_modifier access roads ] [sl:category_location freeway freeway ] ] ] ]
are there slow downs on i - 84 now ?	[in:get_info_traffic [sl:location i 84 ] [sl:alarm_name [in:get_time [sl:date_time now now ] ] ] ]
how many traffic accidents to houston	[in:get_estimated_duration [sl:destination houston houston ] ]
how far is phoenix to new york by plane	[in:get_distance [sl:source phoenix phoenix ] [sl:destination new york ] [sl:music_genre plane plane ] ]
check for dui checkpoints on rout 10 in cheshire south end around 9 pm .	[in:unsupported_navigation ] [sl:measurement_unit [in:unsupported_navigation ]
what 's the lightest time of day for traffic on tampa interstates	[in:get_info_traffic [sl:location tampa interstates ] ]
what is the distance between india and america	[in:skip_track_music [sl:source india india ] [sl:destination america america ] ]
what construction delays should i encounter , for my drive to the pink concert in utah ?	[in:get_info_traffic [sl:method_travel drive drive ] [sl:destination [in:get_event [sl:point_on_map the concert ] [sl:location_modifier utah utah ] ] ] ]
how heavy is traffic around pdx airport	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius around around ] [sl:point_on_map pdx airport ] ] ] ]
what time should i leave to make it to the concert by 9 pm ?	[in:get_estimated_departure [sl:destination [in:get_event [sl:todo the concert ] ] ] [sl:date_time_arrival by pm ] ]
how long will it take to get to midtown by bus if i leave at 6 : 00 pm ?	[in:get_estimated_duration [sl:destination midtown midtown ] [sl:method_travel bus bus ] [sl:date_time_new at pm ] ]
is traffic heavy in downtown san francisco	[in:get_info_traffic [sl:location downtown francisco ] [in:get_info_road_condition ]
how long will it take to drive to jacksonville now	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination jacksonville jacksonville ] [sl:date_time now now ] ]
show me the traffic	[in:get_alarm ]
road closings on the way to the bobcats game	[in:get_directions [sl:destination [in:get_event [sl:name_event bobcats bobcats ] [sl:category_event game game ] ] ] ]
how long to get home	[in:get_estimated_duration [sl:destination [in:get_location_home [in:get_info_road_condition ] ] ]
whats traffic like in rolla mo	[in:get_info_traffic [sl:location rolla mo ]
how far is it from nyc to boston	[in:skip_track_music [sl:source nyc nyc ] [sl:destination boston boston ] ]
what is the traffic like in mt laurel at the moment	[in:get_info_traffic [sl:location [in:get_location [sl:location mt laurel ] ] ] [sl:date_time at moment ] ]
how long will it take me to drive to the 4 pm birthday party in mitchell ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_event [sl:date_time 4 pm ] [sl:category_event birthday party ] [sl:location mitchell mitchell ] [sl:location mitchell mitchell ] ] ] ]
what is the distance between tampa and orlando	[in:get_distance [sl:source tampa tampa [in:get_info_road_condition [sl:destination orlando orlando ] ] ]
are there any traffic stops on my way to little rock ?	[in:get_info_traffic [sl:destination little rock ] ]
how long will it take me to drive from toledo to chicago	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source toledo toledo [in:get_info_road_condition [sl:destination chicago chicago ] ] ]
how long of a drive is it from dfw airport to the hilton downtown dallas at midnight	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location [sl:point_on_map dfw airport ] ] ] [sl:destination [in:get_location [sl:point_on_map the dallas ] ] ] [sl:date_time_arrival at midnight ] ]
should i take 99 or i 5 to get to southern california ?	[in:update_directions [sl:path 99 99 ] [sl:destination southern california ] ]
how many miles is san diego from kansas city	[in:get_distance [sl:unit_distance miles miles ] [sl:source san diego ] [sl:destination kansas city ] ]
what is my eta for the garden tonight	[in:get_estimated_arrival [sl:destination [in:get_location [sl:point_on_map the garden ] ] ] [sl:date_time_departure tonight tonight ] ]
any accidents on the southern state	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier southern state ] [sl:category_location the state ] ] ] ]
are there any road detours around lake shelton on my route to devils head resort	[in:get_info_traffic [sl:location [in:get_location [sl:search_radius around around ] [sl:location lake shelton ] [sl:location_work devils resort ] ] ] ]
what is the traffic like in san jose	[sl:weather_attribute like [sl:location san jose ] ]
how far is it to the white house	[in:get_distance [sl:destination [in:get_location [in:remove_from_playlist_music [sl:point_on_map the house ] ] ] ] ]
is there covered parking close ?	[in:get_info_road_condition [sl:location [in:get_location [sl:category_location parking parking ] [sl:location_modifier [in:get_location [sl:search_radius close close ] ] ] ] ]
how long will it take me to get to the fair grounds from here if i leave at 7 : 40 ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the grounds ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:date_time_departure at 40 ] ]
is traffic slow on the interstate	[sl:weather_attribute the interstate ] ]
do you know of any speed traps this morning	[in:unsupported_navigation ] [sl:measurement_unit this morning ] ]
what 's the distance between juneau and ketchikan	[in:get_distance [sl:source juneau juneau ] [sl:recipient ketchikan ketchikan ] ]
should i expect delays getting to fort wayne if i leave in an hour ?	[in:get_info_traffic [sl:destination fort wayne ] [sl:date_time_departure in hour ] ]
what time will i make my doctors appointment if i leave in 5 minutes	[in:get_estimated_arrival [sl:destination [in:get_event [sl:organizer_event my my ] [sl:category_event doctors appointment ] ] ] [sl:date_time_departure in minutes ] ]
which is the quickest route to get to the library from my house ?	[in:get_directions [sl:destination [in:get_location [sl:category_location the library ] ] ] [sl:source [in:get_location_home [in:get_event_attendee [sl:contact my my ] ] ] ] ]
how long will it take me to get to michelle 's house if i leave here in 20 minutes ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact michelle michelle ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:date_time in minutes ] ]
how is the traffic situation this evening	[in:get_info_traffic [sl:alarm_name [in:get_time [sl:date_time this evening ] ] ] ]
what is traffic like on the 264 bypass	[in:get_info_traffic [sl:location the bypass [in:get_info_road_condition ] ]
how long is it going to take to get home	[in:get_estimated_duration [sl:destination [in:get_location_home ] ] ] [sl:measurement_unit [in:get_distance [sl:path [in:get_location [sl:location_current home home ] ] ] ]
what is traffic like on the lie right now	[sl:weather_attribute [in:get_info_traffic [sl:location the lie ] [sl:date_time right now ] ]
is traffic bad around the stadium	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius around around ] [sl:category_location the stadium ] ] ] ] ] ]
if i leave right now , will i hit traffic	[in:get_alarm [sl:alarm_name [in:get_time [sl:date_time right now ] ] ] ]
how soon do i need to leave if i want to reach austin by 12 : 00 pm tomorrow ?	[in:subtract_time_timer [sl:destination austin austin ] [sl:date_time_arrival by tomorrow ] ]
how many minutes will it take to home	[in:get_timer ]
tell me how to get downtown , if i leave from the airport and want to arrive by 6 .	[in:get_estimated_arrival [sl:destination downtown downtown ] [sl:source [in:get_location [sl:category_location the airport ] ] ] [sl:date_time_arrival by 6 ] ]
where 's the hospital	[in:get_location [sl:category_location the hospital ] ]
if i leave at 5 am what time will i get to buffalo	[in:get_estimated_arrival [sl:attendee buffalo am ] [sl:destination buffalo buffalo ] ]
at sixty miles per hour , how long will it take to drive from london to dover	[in:get_estimated_duration [sl:date_time_arrival at hour ] [sl:method_travel drive drive ] [sl:source london london ] [sl:destination dover dover ] ]
how long are you estimating me to get home	[in:create_reminder [sl:person_reminded me me ] [sl:destination [in:get_location_home ] ] ]
is the traffic on my route from construction or an accident	[in:unsupported_navigation ]
what time should i leave to make it to the luke bryan concert by 6 pm ?	[in:get_estimated_departure [sl:destination [in:get_event [sl:point_on_map luke bryan ] ] [sl:category_event concert concert ] ] [sl:date_time_arrival by pm ] ]
what is the average speed on i15 north bound by salt lake city	[in:get_info_traffic [sl:location [in:get_location [sl:location i15 bound ] [sl:location_modifier [in:get_location [sl:search_radius by by ] [sl:location salt city ] ] ] ] ] ]
what the distance between tampa and clearwater	[in:get_distance [sl:source tampa tampa [in:get_info_road_condition [sl:destination clearwater clearwater ] ] ]
is the traffic heavy on corrine right now	[in:get_info_traffic [sl:location corrine corrine ] [sl:alarm_name [in:get_time [sl:date_time right now ] ] ] ]
i need to be in san diego on saturday before 12 pm what route can i take avoiding traffic	[in:get_directions [sl:destination san diego ] [sl:date_time_departure on pm ] [sl:obstruction_avoid traffic traffic ] ]
what does the traffic look like	[in:get_info_traffic
how far is work from my current location	[in:get_distance [sl:destination [in:get_location_work ] ] [sl:source [in:get_location [sl:mutual_employer my my ] ] ] ]
is traffic heavy into new york city today	[in:get_info_traffic [sl:destination new city ] [sl:date_time today today [in:get_info_road_condition ] ]
how was the traffic in easton yesterday	[in:get_info_road_condition [sl:location easton easton ] [sl:date_time yesterday yesterday ] ]
what is the distance between lancaster , pa and sydney , australia	[in:skip_track_music [sl:source lancaster pa ] [sl:destination sydney australia ] ]
if i leave here at 5 am , when will i get home without driving on freeways	[in:get_estimated_arrival [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:date_time_departure at am ] [sl:destination [in:get_location_home ] ] [sl:method_travel driving driving ] [sl:path_avoid [in:get_location [sl:category_location freeways freeways ] ] ] ]
how is traffic today	[in:get_info_traffic [sl:alarm_name [in:get_time [sl:date_time today today ] ] ] ]
what 's the distance between new york and canada	[in:get_distance [sl:source new york ] [sl:destination canada canada ] [in:get_info_road_condition ]
if i leave by 10 pm from adrian 's will i make it to leila 's house before midnight ?	[in:get_estimated_arrival [sl:date_time_departure by pm ] [sl:source [in:get_location_home [sl:contact adrian adrian ] ] ] [in:get_estimated_arrival [sl:source [in:get_location_home [sl:contact leila leila ] ] ] ] [sl:date_time_arrival before midnight ] ]
what 's the traffic like today	[in:get_info_traffic [sl:alarm_name [in:get_time [sl:date_time today today ] ] ] ]
how heavy is the traffic over the bridge	[in:get_info_traffic [sl:path [in:get_location [sl:category_location the bridge ] ] ] ]
are there lanes to kelly 's house clear ?	[in:get_info_traffic [sl:destination [in:get_location_home [sl:contact kelly kelly ] [sl:location [in:get_location [sl:location_modifier are kelly ] ] ] ] ] ]
can you tell me how far new york is	[in:get_distance [sl:location new york ] ]
is there construction around cincinnati	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier [in:get_location [sl:search_radius around around ] [sl:location cincinnati cincinnati ] ] ] ] ] ]
how long will traffic take me to get to work	[in:get_info_traffic [sl:destination [in:get_location_work ] ] ]
how long will it take us to arrive in the city if we are trying to avoid all the tolls	[in:get_estimated_duration [sl:destination [in:get_location [sl:category_location the city ] ] ] [sl:music_track_title the tolls ] ]
what 's going on with the traffic	[in:get_event ]
how far is traffic backed up heading into the city	[in:get_info_traffic [sl:destination [sl:time_zone [sl:category_location the city ] ] ] ]
any heavy traffic on school route	[in:get_info_traffic ]
is traffic heavy on curtis street	[sl:weather_attribute [in:get_info_traffic [sl:location curtis street ] ]
how far is it from boston to new york city	[in:skip_track_music [sl:source boston boston ] [sl:destination new city ] ]
if i take university all the way will i be late to work ?	[in:get_estimated_arrival [sl:destination [in:get_location [sl:category_location university university ] ] ] ]
is there traffic in north brunswick	[in:get_info_traffic [sl:location [in:get_location [sl:location_modifier north north ] [sl:location brunswick brunswick ] ] ] ]
how long will the drive be from here to madison square garden after 5 pm ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:destination [in:get_location [sl:point_on_map madison garden ] ] ] [sl:date_time_arrival after pm ] ]
how 's long 's the trip from chand palace to the dunellen hotel ?	[in:get_estimated_duration [sl:source [in:get_location [sl:point_on_map chand palace ] ] ] [sl:destination [in:get_location [sl:point_on_map the hotel ] ] ] ]
what exit is hillside avenue	[in:get_info_traffic [sl:location [in:get_location [sl:category_location exit exit ] [sl:location_modifier hillside avenue ] ] ] ]
how long will it take me to drive from my house to the orpheum ?	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_location [sl:point_on_map the orpheum [in:get_info_road_condition ] ] ] ] ]
what is the route from work to home	[in:get_distance [sl:source [in:get_location_work ] ] [sl:destination [in:get_location_home ] ] ]
quicker route	[in:unsupported_navigation ]
whats the distance from florida to ohio	[in:get_distance [sl:source florida florida [in:get_info_road_condition [sl:source ohio ohio ] [sl:destination ohio ohio ] ] ]
if i leave flint at 5 am , when will i get to lansing ?	[in:get_estimated_arrival [sl:source flint flint [in:get_info_road_condition [sl:date_time_departure at am ] [sl:destination lansing lansing ] ] ]
what 's causing the delay up ahead	[in:get_info_traffic [sl:location [in:get_location [sl:category_location ahead ahead ] ] ] ]
what is the traffic like on the path i take to work	[in:get_info_traffic [sl:destination [in:snooze_alarm ] ]
what is the traffic report now	[in:get_info_traffic [sl:alarm_name [in:get_time [sl:date_time now now ] ] ] ]
how long is my drive to tempe , arizona	[in:create_reminder [sl:method_travel drive drive ] [sl:destination tempe arizona ] ]
please show fastest route to the office	[in:get_directions [sl:destination [in:get_location_hometown ] ] ]
what is the distance from calgary to vancouver	[in:get_distance [sl:source calgary calgary [in:get_info_road_condition [sl:destination vancouver vancouver ] ] ]
if i leave now , will i make it to the spurs game by 7 pm ?	[in:get_estimated_arrival [sl:date_time_departure now now ] [sl:music_artist_name spurs spurs ] [sl:date_time_arrival by pm ] ]
how 's the traffic on the florida turnpike	[in:get_info_traffic [sl:location the turnpike ]
are there any delays on my way to work	[sl:weather_attribute delays ]
how many miles does it take to get to san francisco	[in:get_distance [sl:ordinal miles miles ] [sl:destination san francisco ] ]
what will the traffic be like driving from seattle to portland	[in:get_info_traffic [sl:method_travel driving driving ] [sl:source seattle seattle [in:get_info_road_condition [sl:destination portland portland ] ] ]
if i leave for houston now what time would i arrive ?	[in:get_estimated_arrival [sl:destination houston houston ] [sl:date_time_departure now now [in:get_info_road_condition ] ]
how long will it take to get to portland maine from st . augustine using i 95 ?	[in:get_estimated_duration [sl:destination portland maine ] [sl:source st augustine ] [sl:path i 95 [in:get_info_road_condition ] ]
how long will it take me to kacapiring street if i leave at 5 pm ?	[in:get_estimated_duration [sl:destination kacapiring street ] [sl:path [in:get_location [sl:point_on_map at street ] ] ] [sl:date_time_departure at pm ] ]
give me the traffic updates	[sl:weather_attribute traffic updates ]
what place in the queue are we to take off	[in:unsupported_music ]
what is the distance from akron to cleveland	[in:get_distance [sl:source akron akron [in:get_info_road_condition [sl:destination cleveland cleveland ] ] ]
are there any traffic holdups on the way to indianapolis	[in:get_distance [sl:destination indianapolis indianapolis ] ]
how many miles between my home and my parent 's home	[in:get_distance [sl:unit_distance miles miles ] [sl:source [in:get_location_home [sl:contact my my ] ] ] [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:category_event parent parent ] ] ] ]
can i get to waukegan by noon if i leave now ?	[in:get_estimated_arrival [sl:destination waukegan waukegan ] [sl:date_time_arrival by noon ] [sl:attendee now now ] ]
what 's the drive like today	[in:get_info_traffic [sl:method_travel drive drive ] [sl:alarm_name [in:get_time [sl:date_time today today ] ] ] ]
is there any traffic right now	[in:get_info_traffic [sl:alarm_name [in:get_time [sl:date_time right now ] ] ] ]
alter traffic	[in:get_directions [sl:obstruction_avoid traffic traffic ] ]
is this street backed up because of traffic	[in:get_info_traffic [sl:location this street ] ]
will my drive to work be long today	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location_work ] ] [sl:date_time today today ] ]
how long will it take me to anyer street if i leave at 5 pm ?	[in:get_estimated_duration [sl:path anyer street ] [sl:date_time_departure at pm ] ]
when is the traffic suppose to clear	[in:get_sunset ]
how long will it take me to get to my mom 's tonight ?	[in:get_estimated_duration [sl:destination [in:get_location_home [sl:contact_related my my ] [sl:type_relation mom mom ] ] ] [sl:attendee tonight tonight ] ]
i want to get to regional park in cerritos without using shoemaker blvd .	[in:get_directions [sl:destination [in:get_location [sl:location_current regional park ] [sl:location_modifier cerritos cerritos ] ] ] [sl:path_avoid shoemaker blvd ] ]
show me the drive time for home	[in:get_estimated_duration [sl:method_travel drive drive [in:get_info_road_condition [sl:method_travel ] [sl:destination [in:get_location_home ] ] ] ]
please tell me there 's no traffic on my way home	[in:get_directions [sl:obstruction_avoid traffic traffic ] [sl:destination [in:get_location_home ] ] ]
what time should i leave for work	[in:unsupported_navigation ]
how many hours will it take to drive from portland to disneyland	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:source portland portland ] [sl:destination [in:get_location [sl:point_on_map disneyland disneyland [in:get_info_road_condition ] ] ] ] ]
my sister is leaving school in 15 mins , what time will she arrive to my house ?	[in:get_estimated_arrival [sl:source [in:get_location_school [sl:contact_related my my ] [sl:category_event sister sister ] ] ] [sl:date_time_departure in mins ] [sl:destination [in:get_location_home [sl:contact my my ] ] ] ]
how long will it take for me to get to ibirapuera park , if i leave here right now ?	[in:get_estimated_duration [sl:destination [in:get_location [sl:location ibirapuera park ] ] ] [sl:source [in:get_location [sl:location_user here here ] ] ] [sl:date_time_departure right now ] ]
how is traffic in seattle	[sl:weather_attribute [sl:location seattle seattle ] ]
is there any flooding on capitol expressway this morning	[in:get_info_road_condition [sl:weather_attribute flooding flooding ] [sl:location capitol expressway ] [sl:date_time this morning ] ]
how long into downtown portland today	[in:get_estimated_duration [sl:destination downtown portland ] [sl:date_time today today ] ]
tell me the traffic conditions outside	[in:get_info_road_condition ]
how long will me drive home be	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination [in:get_location_home [in:get_info_road_condition ] ] ]
give me directions to a nearest tj maxx store within 15 miles of salt lake , honolulu	[in:get_directions [sl:destination [in:get_location [sl:location_modifier nearest nearest ] [sl:point_on_map tj store ] [sl:location_modifier [in:get_location [sl:search_radius within of ] [sl:location_modifier salt honolulu ] ] ] ] ] ]
if i leave by 7 , can i get to the library before it closes ?	[in:get_directions [sl:date_time_departure by 7 ] [sl:destination [in:get_location [sl:category_location the library ] ] ] ]
what is the best route	[in:get_directions [in:get_info_road_condition ]
how long is the train from shady grove to glenmont	[sl:method_travel train train ]
any road works or traffic in freeway 205	[in:unsupported_navigation ]
directions to pnc arts center	[in:get_directions [sl:destination [in:get_info_route [sl:point_on_map pnc center ] ] ] ]
how is the traffic in easton today	[in:get_info_traffic [sl:location easton easton ] [sl:alarm_name [in:get_time [sl:date_time today today ] ] ] ]
how long will it take me to drive to st . pete from tampa in 5 pm traffic	[in:get_estimated_duration [sl:method_travel drive drive ] [sl:destination st pete ] [sl:source tampa tampa ] [sl:date_time_departure 5 pm ] ]
if i leave now what is my expected arrival time in bloomington if i take i - 65 south ?	[in:get_estimated_arrival [sl:date_time_departure now now ] [sl:source bloomington bloomington ] [sl:path i south ] ]
how long is the drive	[in:get_estimated_duration [sl:method_travel the drive ] ]
any delays on the dallas trains today	[in:get_info_traffic [sl:location dallas dallas ] [sl:date_time today today ] ]
get the time to jackson mississippi when i get on i - 55 south	[in:get_estimated_duration [sl:destination jackson mississippi ] [sl:path_avoid i south ] ]
show me traffic map for 528	[in:get_info_traffic [sl:date_time for 528 ] ]
are there any routes to bend that don't require chains ?	[in:get_directions [sl:destination bend bend ] [sl:path_avoid chains chains ] ]
