query	label
what is the recipe of a chocolate milkshake	[in:get_recipes [sl:recipes_dish chocolate milkshake ] ]
who are the friends that went to harvard ?	[in:get_contact [sl:type_relation friends friends ] [sl:school harvard harvard ] ]
turn off the music	[in:stop_music [sl:music_type music music ] ]
call lola fry on messenger	[in:create_call [sl:music_artist_name lola fry ] [sl:name_app messenger messenger ] ]
is there a tornado nearby	[in:get_weather [sl:weather_attribute tornado tornado ] [sl:location nearby nearby ] ]
what is the house number that leah lives in	[in:get_location [sl:todo leah leah ] ]
call whatsapp ruby	[in:create_call [sl:name_app whatsapp whatsapp ] [sl:contact ruby ruby ] ]
what soccer games are going on friday	[in:get_event [sl:date_time soccer games ] [sl:date_time friday friday ] ]
did i have any reminders today ?	[in:get_reminder [sl:person_reminded i i ] [sl:date_time today today ] ]
set my status as going to that event	[in:create_reminder ]
cancel all of my reminders for next friday after 2 : 00 pm .	[in:delete_reminder [sl:location all all ] [sl:person_reminded my my ] [sl:date_time for pm ] ]
news update on beyonce	[in:update_call [sl:news_type news news ] [sl:news_topic beyonce beyonce ] ]
remind me to check - in with susan friday .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo check in ] [sl:attendee susan susan ] ] ] [sl:date_time friday friday ] ]
set myself as active	[in:set_available ]
when did kyle get hired ?	[in:get_employment_time [sl:contact kyle kyle ] ]
please inform anyone who is online	[in:get_availability ]
what 's in the news	[in:get_stories_news [sl:news_type news news ] ]
please delete all of my reminders for monday	[in:delete_reminder [sl:amount all all ] [sl:person_reminded my my ] [sl:date_time for monday ] ]
how many calories is in chocolate ganache ?	[in:get_info_recipes ]
who of my friends live in giza ?	[in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] [sl:location giza giza ] ]
show me friends on right now	[in:get_availability ]
remove my mom and my sister from this call .	[in:create_reminder [sl:contact_removed [in:get_contact [sl:contact_related my my ] [sl:type_relation mom mom ] ] ] [sl:contact_removed [in:get_contact [sl:contact_related my my ] [sl:type_relation sister sister ] ] ] ]
start my gym timer .	[in:create_timer [sl:timer_name gym gym ] [sl:method_timer timer timer ] ]
call madilyn using whatsapp video chat	[in:create_call [sl:contact madilyn madilyn ] [sl:name_app whatsapp whatsapp ] ]
is nick foles married ?	[in:get_life_event [sl:contact nick foles ] [sl:life_event married married ] ]
update timer	[in:update_timer [sl:method_timer timer timer ] ]
yeah , send this video to jimbob	[in:send_message [sl:person_reminded video video ] [sl:recipient jimbob jimbob ] ]
what is next week 's forecast	[in:get_contact [sl:recipes_attribute next week ] ]
call reagan webster whatsapp video	[in:get_todo [sl:contact reagan webster ] [sl:name_app whatsapp whatsapp ] ]
is john set as available to phone ?	[in:get_availability [sl:contact john john ] ]
set the alarm for baking the turkey for 4 hours .	[in:create_alarm [sl:date_time for hours ] ]
do you know any of my friends from medan ?	[in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] [sl:location medan medan ] ]
give me a news update on game of thrones .	[in:get_stories_news [sl:news_type news news ] [sl:news_topic game thrones ] ]
remind me to look up hotels for vacationing in tucson , arizona in november .	[in:create_reminder [sl:recipient me me ] [sl:todo [in:get_todo [sl:todo look vacationing ] [sl:location tucson arizona ] ] ] [sl:date_time in november ] ]
start a reminder	[in:create_reminder ]
can you play happy by pharrell williams	[in:play_music [sl:music_track_title happy happy ] [sl:music_artist_name pharrell williams ] ]
did trump fire the fbi director ?	[in:question_news [sl:news_topic trump director ] ]
i'd like to touch base with arthur	[in:create_call [sl:contact arthur arthur ] ]
mark me as not going to brickpalooza	[in:set_rsvp_no [sl:title_event brickpalooza brickpalooza ] ]
invite dad to my call	[in:update_call [sl:contact_added [in:get_contact [sl:type_relation dad dad ] ] ] ]
does van greenwood still work at qsbc	[in:get_employer [sl:contact van greenwood ] [sl:employer qsbc qsbc ] ]
how many apples do i need for a pie	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_attribute apples apples ] [sl:recipes_dish pie pie ] ]
anything happen today in the news	[in:get_stories_news [sl:date_time today today ] [sl:news_type news news ] ]
headline news today	[in:get_stories_news [sl:news_type headline news ] [sl:date_time today today ] ]
which of my friends lives in beaufort	[in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] [sl:location beaufort beaufort ] ]
play my top 20 most played songs on this device	[in:play_music [sl:music_type songs songs ] ]
what about the weather in london ?	[in:get_weather [sl:location london london ] ]
can't do it , wake me up in an hour .	[in:snooze_alarm [sl:date_time in hour ] ]
what is the temperature going to be overnight	[in:get_weather [sl:date_time overnight overnight ] ]
link call with uncles	[in:create_call [sl:contact [in:get_contact [sl:type_relation uncles uncles ] ] ] ]
read the recent news headlines	[in:get_stories_news [sl:date_time recent recent ] [sl:recipes_cooking_method news headlines ] ]
should i bring an umbrella today ?	[in:get_weather [sl:weather_attribute umbrella umbrella ] [sl:date_time today today ] ]
ask cassidy is she needs directions to the party this weekend	[in:send_message [sl:recipient cassidy cassidy ] [sl:content_exact she weekend ] ]
start 5 : 30 pm alarm	[in:create_timer [sl:date_time 5 pm ] ]
switch my status from available to not currently available	[in:set_unavailable ]
give me any news on the daniel clay case .	[in:get_stories_news [sl:news_type news news ] [sl:news_topic daniel case ] ]
how much fat is in olive oil	[in:get_message [sl:recipes_attribute how much ] [sl:recipes_type_nutrition fat fat ] [sl:recipes_included_ingredient olive oil ] ]
remind me to send franks contact information to joan on monday at 8 am pst	[in:create_reminder [sl:person_reminded me me ] [sl:todo send joan ] [sl:date_time on pst ] ]
what ; s thew weather like in latvia	[in:get_weather [sl:location latvia latvia ] ]
please set alarm for 12th of june	[in:create_alarm [sl:date_time for june ] ]
call cunningham and huber	[in:create_call [sl:contact cunningham cunningham ] [sl:contact huber huber ] ]
has george lakoff sent me any messages ?	[in:get_message [sl:contact george lakoff ] [sl:recipient me me ] ]
increment timer by 10 minutes	[in:add_time_timer [sl:method_timer timer timer ] [sl:date_time by minutes ] ]
is there anything going on in houston this week	[in:get_event [sl:location houston houston ] [sl:date_time this week ] ]
music events this week	[in:get_event [sl:category_event music music ] [sl:date_time this week ] ]
do i have any reminders for this morning ?	[in:get_reminder [sl:person_reminded i i ] [sl:date_time for morning ] ]
hang up this conversation	[in:get_weather ]
what is a good recipe for fish and chips	[in:get_recipes [sl:recipes_rating good good ] [sl:type_relation fish chips ] ]
reset the timer when i am done	[in:restart_timer [sl:method_timer timer timer ] ]
how many of my friends went to u of i ?	[in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] [sl:school u i ] ]
tell me when sunrise is	[in:get_location ]
set the timer at 25 minutes for the cake	[in:create_timer [sl:method_timer timer timer ] [sl:date_time at minutes ] ]
how many teaspoons of cinnamon are needed	[in:get_contact [sl:recipes_attribute how many ] [sl:recipes_unit_measurement teaspoons teaspoons ] [sl:recipes_included_ingredient cinnamon cinnamon ] ]
what city does lance work in ?	[in:get_location [sl:contact lance lance ] ]
cancel appointment reminder for wednesday	[in:delete_reminder [sl:todo appointment appointment ] [sl:date_time for wednesday ] ]
repeat morning alarm daily	[in:create_alarm [sl:date_time morning daily ] ]
set timer for 10 minutes and delete	[in:create_timer [sl:timer_name timer timer ] [sl:date_time for minutes ] ]
play say you won't let go .	[in:play_music [sl:music_track_title say go ] ]
who will run against trump in 2020	[in:get_contact [sl:news_topic who trump ] [sl:date_time in 2020 ] ]
add a new reminder to pick up the dog from the groomer	[in:create_reminder [sl:todo pick groomer ] ]
will there be a sunrise the day after tomorrow at 16th street mall	[in:get_sunrise [sl:date_time day tomorrow ] [sl:location 16th mall ] ]
set default calling as messenger	[in:set_default_provider_calling [sl:name_app messenger messenger ] ]
how cold is it in iceland	[in:get_contact [sl:weather_attribute cold cold ] [sl:location iceland iceland ] ]
message lynne and ask her when the chili cook off is this year	[in:create_timer [sl:recipient lynne lynne ] [sl:content_exact when year ] ]
how much salt goes in brownies	[in:get_info_recipes [sl:recipes_attribute how much ] [sl:recipes_included_ingredient salt salt ] [sl:recipes_dish brownies brownies ] ]
when is don lomon 's show on cnn	[in:question_news [sl:news_source cnn cnn ] ]
i need to mail my christmas gift to doris early , can you remind me in october ?	[in:create_reminder [sl:todo mail early ] [sl:person_reminded me me ] [sl:date_time in october ] ]
set an alarm for every 7 minutes .	[in:create_alarm [sl:period every minutes ] ]
start group call	[in:create_call ]
hang up my call	[in:end_call ]
drop samuel from this call	[in:update_call [sl:method_timer samuel samuel ] ]
this weeks weather for waikiki , hawaii ?	[in:get_weather [sl:date_time this weeks ] [sl:location waikiki hawaii ] ]
do i need tomatoes for tacos	[in:is_true_recipes [sl:recipes_included_ingredient tomatoes tomatoes ] [sl:recipes_dish tacos tacos ] ]
how do you cook artichokes	[in:get_info_recipes [sl:recipes_dish artichokes artichokes ] ]
how old is melinda ?	[in:get_age [sl:contact melinda melinda ] ]
are there any music events in akron tonight	[in:get_event [sl:contact_related music music ] [sl:location akron akron ] [sl:date_time tonight tonight ] ]
call stepmothers sally	[in:create_call [sl:contact [in:get_contact [sl:type_relation stepmothers stepmothers ] [sl:contact sally sally ] ] ] ]
alter timer	[in:update_timer [sl:method_timer timer timer ] ]
what can i do next week	[in:get_event [sl:recipes_attribute next week ] ]
what 's the best way to cook a rare steak	[in:get_info_recipes [sl:recipes_attribute rare rare ] [sl:recipes_included_ingredient steak steak ] ]
what is the hurricane damage report	[in:question_news [sl:news_topic hurricane report ] ]
add stepdaughters to current call	[in:update_call [sl:contact_added [in:get_contact [sl:type_relation stepdaughters stepdaughters ] ] ] ]
what are some events in chicago	[in:get_event [sl:location chicago chicago ] ]
tell me who is working at burger king	[in:get_contact [sl:employer burger king ] ]
call jamie ' s grandson	[in:create_call [sl:contact [in:get_contact [sl:contact_related jamie jamie ] [sl:type_relation grandson grandson ] ] ] ]
read me the latest headline on the russian investigation	[in:get_weather [sl:date_time latest latest ] [sl:news_type headline headline ] [sl:news_topic russian investigation ] ]
how hot will it be at noon today ?	[in:get_weather [sl:weather_attribute hot hot ] [sl:date_time at today ] ]
wake me up at 7 am daily	[in:create_alarm [sl:title_event at daily ] ]
wake me up at 7 am on the 2nd	[in:create_alarm [sl:date_time at 2nd ] ]
can you call stephanie r krueger	[in:create_call [sl:contact stephanie krueger ] ]
remind me to make vet appointment this week	[in:create_reminder [sl:person_reminded me me ] [sl:todo make appointment ] [sl:alarm_name this week ] ]
remind me to join the status call at 9 : 00 am today	[in:create_reminder [sl:person_reminded me me ] [sl:todo join call ] [sl:date_time at today ] ]
add song to repeat	[in:send_message [sl:music_type song song ] ]
can you show me some more events similar to this one please ?	[in:get_event [sl:similarity similar similar ] ]
at what time did i miss a call today ?	[in:get_call_time [sl:date_time today today ] ]
does vilda already finished her college study ?	[in:get_education_degree [sl:contact vilda vilda ] [sl:education_degree college college ] ]
friends of kellon .	[in:update_reminder_date_time [sl:type_relation friends friends ] [sl:recipes_included_ingredient kellon kellon ] ]
how many calories are in mangos	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_nutrition calories calories ] [sl:date_time mangos mangos ] ]
remind me to call my dad at 8 pm .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:date_time dad dad ] ] ] ] ] [sl:date_time at pm ] ]
is aaron a friend of lili ?	[in:get_info_contact [sl:contact aaron aaron ] [sl:type_relation friend friend ] [sl:contact_related lili lili ] ]
does anyone i know live in texas	[in:get_contact [sl:employer i i ] [sl:method_timer texas texas ] ]
want to hear beyonce	[in:play_music [sl:music_artist_name beyonce beyonce ] ]
call florist	[in:create_call [sl:contact florist florist ] ]
tell linda that the show starts at 6 pm on monday	[in:send_message [sl:amount linda linda ] [sl:content_exact the monday ] ]
what year did theresa graduate high school ?	[in:get_education_time [sl:date_time theresa theresa ] [sl:life_event graduate graduate ] ]
snooze this alarm for another hour .	[in:snooze_alarm [sl:date_time for hour ] ]
record a video message for ellie	[in:send_message [sl:type_content video video ] [sl:recipient ellie ellie ] ]
read me headlines about the stock market	[in:get_weather [sl:news_type headlines headlines ] [sl:news_topic stock market ] ]
how much time is left on the timer	[in:get_timer [sl:method_timer timer timer ] ]
create a four hour timer and nine minute timer and four hour and forty five minute timer	[in:create_timer [sl:date_time four hour ] [sl:method_timer timer timer ] [sl:date_time nine minute ] [sl:method_timer timer timer ] [sl:date_time four minute ] [sl:method_timer timer timer ] ]
mutual friends of michelles	[in:get_mutual_friends [sl:type_relation friends friends ] [sl:contact_related michelles michelles ] ]
change reminder to be at 3 instead of 5	[in:update_reminder_date_time [sl:date_time at 3 ] [sl:date_time of 5 ] ]
get me video messages from my grandma	[in:get_message [sl:contact video video ] [sl:recipient [in:get_contact [sl:contact_related my my ] [sl:type_relation grandma grandma ] ] ] ]
what are the reminders i have left for the rest of the day ?	[in:get_reminder [sl:person_reminded i i ] [sl:date_time for day ] ]
modify the reminder for groceries and add milk and eggs	[in:update_reminder_todo [sl:todo groceries groceries ] [sl:todo milk eggs ] ]
does kim live in lakeland	[in:get_recipes [sl:contact kim kim ] [sl:location lakeland lakeland ] ]
set up a call with madison	[in:create_call [sl:contact madison madison ] ]
mark me as available	[in:set_available ]
tell ruben that i am on my way	[in:send_message [sl:recipient ruben ruben ] [sl:content_exact i way ] ]
answer calls on skype by default	[in:set_default_provider_calling [sl:name_app skype skype ] ]
please start a timer for 20 minutes , beep at 10 minutes	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
did any of my friends graduate from scu ?	[in:get_contact [sl:contact_related my my ] [sl:contact friends friends ] [sl:school scu scu ] ]
answer any calls from my girlfriend	[in:answer_call [sl:contact [in:get_stories_news [sl:contact_related my my ] [sl:type_relation girlfriend girlfriend ] ] ] ]
tell me about michael	[in:get_info_contact [sl:contact michael michael ] ]
easy to make chicken recipes	[in:get_recipes [sl:recipes_included_ingredient chicken chicken ] ]
put satapana on this call too	[in:update_call [sl:contact_added satapana satapana ] ]
has nevada ownbey video messaged me ?	[in:get_message [sl:contact nevada ownbey ] [sl:type_content video video ] [sl:recipient me me ] ]
is there a luncheon reminder on the calendar this wednesday ?	[in:get_reminder [sl:recipient luncheon luncheon ] [sl:date_time this wednesday ] ]
is it snowing in chicago ?	[in:get_weather [sl:weather_attribute snowing snowing ] [sl:location chicago chicago ] ]
set up an alarm for me	[in:get_weather ]
is jack still in livermore ?	[in:get_location [sl:contact jack jack ] [sl:location livermore livermore ] ]
does jackson reed have a son ?	[in:get_contact [sl:contact jackson reed ] [sl:type_relation son son ] ]
remind me to get waters for the kids at 3 pm	[in:create_reminder [sl:person_reminded me me ] [sl:todo get kids ] [sl:date_time at pm ] ]
where was melania trump born ?	[in:get_location [sl:contact melania trump ] ]
remove all my reminders about work at my old job	[in:delete_reminder [sl:amount all all ] [sl:music_type my my ] [sl:todo work job ] ]
any news about taylor swift	[in:get_stories_news [sl:news_type news news ] [sl:news_topic taylor swift ] ]
do i know anyone online at the moment ?	[in:get_availability ]
what is happening in las vegas tonight	[in:create_alarm [sl:location las vegas ] [sl:date_time tonight tonight ] ]
play the number one song today	[in:play_music [sl:music_genre number one ] [sl:music_type song song ] ]
can you get some more events like this please ?	[in:get_event [sl:similarity like like ] ]
message anika asking her what time she will be home today .	[in:send_message [sl:recipient anika anika ] [sl:content_exact what today ] ]
play the idfc station on pandora	[in:play_music [sl:music_playlist_title idfc idfc ] [sl:music_type station station ] [sl:date_time pandora pandora ] ]
will the temperature hit the triple digits this week	[in:get_weather [sl:date_time this week ] ]
create a playlist with my rock songs	[in:create_playlist_music [sl:music_type playlist playlist ] [sl:music_genre rock rock ] [sl:type_relation songs songs ] ]
remind me to sweep the steps for this weekend .	[in:create_reminder [sl:contact_related me me ] [sl:todo sweep steps ] [sl:date_time for weekend ] ]
tell me the weather conditions in edmonton tomorrow .	[in:get_weather [sl:location edmonton edmonton ] [sl:date_time tomorrow tomorrow ] ]
set alert for weekdays at 6 am	[in:create_alarm [sl:date_time weekdays am ] ]
remind me of my chiropractic appointment on monday at 10 am .	[in:create_reminder [sl:person_reminded me me ] [sl:todo my appointment ] [sl:date_time on am ] ]
whats the high for the next 3 days ?	[in:get_weather [sl:date_time for days ] ]
what temperature do i cook pork chops at	[in:create_call [sl:recipes_attribute temperature temperature ] [sl:recipes_included_ingredient pork chops ] ]
best dinner recipes of all time	[in:get_recipes [sl:recipes_rating best best ] [sl:recipes_meal dinner dinner ] ]
what ingredients are needed for meatloaf	[in:get_info_recipes [sl:recipes_attribute ingredients ingredients ] [sl:recipes_dish meatloaf meatloaf ] ]
please set an alarm for every twenty minutes for the next 3 hours	[in:create_alarm [sl:period every minutes ] [sl:date_time for hours ] ]
what music shows are happening in maui	[in:get_event [sl:category_event music shows ] [sl:location maui maui ] ]
how many calories are in 5 hotdogs	[in:get_stories_news [sl:recipes_attribute how many ] [sl:recipes_unit_nutrition calories calories ] [sl:recipes_dish hotdogs hotdogs ] ]
can you play how great thou art track by elvis on spotify	[in:play_music [sl:music_track_title how art ] [sl:music_type track track ] [sl:contact elvis elvis ] [sl:music_provider_name spotify spotify ] ]
play soft jazz .	[in:play_music [sl:weather_attribute soft jazz ] ]
can you set a reminder to have me call jonathan on september 23rd ?	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:create_call [sl:todo jonathan jonathan ] ] ] [sl:date_time on 23rd ] ]
give me the details of all the reminders for saturday night	[in:get_reminder [sl:amount all all ] [sl:date_time for night ] ]
mexico 's recent news	[in:get_stories_news [sl:news_topic mexico mexico ] [sl:date_time recent recent ] [sl:news_type news news ] ]
create face mask timer	[in:create_timer [sl:timer_name face mask ] [sl:method_timer timer timer ] ]
any storms today	[in:get_weather [sl:weather_attribute storms storms ] [sl:date_time today today ] ]
what year did this current track come out ?	[in:get_track_info_music [sl:music_type track track ] ]
what is the serving size of pepperoni pizza recipe	[in:get_info_recipes [sl:recipes_dish pepperoni pizza ] [sl:method_recipes recipe recipe ] ]
set a reminder to pack for our beach trip on friday	[in:create_reminder [sl:todo pack trip ] [sl:date_time on friday ] ]
temperature tomorrow morning fahrenheit	[in:get_weather [sl:date_time tomorrow morning ] [sl:weather_temperature_unit fahrenheit fahrenheit ] ]
on the 15th set an alarm for midday	[in:create_alarm [sl:date_time on 15th ] [sl:date_time for midday ] ]
remind me to buy jana a present	[in:create_reminder [sl:person_reminded me me ] [sl:todo buy present ] ]
i don't want to forget to eat my lunch	[in:create_reminder [sl:person_reminded i i ] [sl:todo eat lunch ] ]
pick up the call from my brother .	[in:answer_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation brother brother ] ] ] ]
is tomorrow going to be a weather related migraine day	[in:get_weather [sl:date_time tomorrow tomorrow ] ]
set a reminder to go through my email and find any that have to do with relay for life	[in:create_reminder [sl:todo go life ] ]
play the last michael jackson son	[in:play_music [sl:music_artist_name michael jackson ] ]
message the babysitter and let her know we are running 15 minutes late	[in:send_message [sl:recipient the babysitter ] [sl:content_exact we late ] ]
i want to leave alexander a video recording	[in:send_message [sl:recipient alexander alexander ] [sl:type_content video video ] ]
what reminders do i have for tuesday night ?	[in:get_reminder [sl:person_reminded i i ] [sl:date_time for night ] ]
please reject this call	[in:ignore_call ]
show available	[in:get_info_recipes ]
who is free	[in:get_availability ]
is there snow in tomorrow 's forecast	[in:get_weather [sl:weather_attribute snow snow ] [sl:date_time in tomorrow ] ]
status of hurricane lana	[in:get_weather [sl:weather_attribute hurricane lana ] ]
please play my favorite song	[in:play_music [sl:contact song song ] ]
tell me the location of the first event	[in:get_location [sl:ordinal first first ] ]
how long do i roast brussel sprouts for	[in:get_info_recipes [sl:recipes_attribute how long ] [sl:recipes_included_ingredient roast sprouts ] ]
change my departure alarm to 2 pm	[in:update_alarm [sl:alarm_name departure departure ] [sl:date_time to pm ] ]
what 's in flan	[in:get_info_recipes [sl:recipes_dish flan flan ] ]
is carol employed currently at sears ?	[in:get_employer [sl:contact carol carol ] [sl:employer sears sears ] ]
when are we supposed to get our first snow	[in:get_weather [sl:weather_attribute snow snow ] ]
do i have any friends at ub ?	[in:delete_reminder [sl:contact_related i i ] [sl:type_relation friends friends ] [sl:news_topic ub ub ] ]
recommend dog - friendly events	[in:get_event [sl:attribute_event dog friendly ] ]
how many more weeks until my dads birthday reminder	[in:get_reminder_date_time [sl:todo my birthday ] ]
remind me of my dr appointment on monday at 8 : 30 am	[in:create_reminder [sl:person_reminded me me ] [sl:todo my appointment ] [sl:date_time on am ] ]
any recent news about hilary clinton	[in:get_stories_news [sl:date_time recent recent ] [sl:news_type news news ] [sl:news_topic hilary clinton ] ]
remind me to call grandma at 7 pm .	[in:create_reminder [sl:music_provider_name me me ] [sl:todo [in:create_call [sl:contact [in:get_contact [sl:type_relation grandma grandma ] ] ] ] ] [sl:date_time at pm ] ]
please play some punk music	[in:play_music [sl:music_genre punk punk ] [sl:music_type music music ] ]
do i know anyone going to tiny living festival ?	[in:get_attendee_event [sl:title_event tiny festival ] ]
find a recipe for snickerdoodles	[in:get_recipes [sl:recipes_dish snickerdoodles snickerdoodles ] ]
remind me to sign permission slip	[in:create_reminder [sl:person_reminded me me ] [sl:todo sign slip ] ]
remind me to research the broadway ticket show prices for cats later on today .	[in:create_reminder [sl:content_exact me me ] [sl:todo research cats ] [sl:date_time later today ] ]
set a timer for 25 minutes for the brownies .	[in:create_timer [sl:method_timer timer timer ] [sl:date_time for minutes ] ]
who can hang out right now ?	[in:get_availability ]
what temperature is chicken baked at	[in:get_timer [sl:recipes_attribute temperature temperature ] [sl:recipes_included_ingredient chicken chicken ] [sl:recipes_cooking_method baked baked ] ]
set repetitive alarm for 12 pm saturdays	[in:create_alarm [sl:date_time for saturdays ] ]
cancel my dinner reminder for friday at 5 pm	[in:delete_reminder [sl:person_reminded my my ] [sl:todo dinner dinner ] [sl:date_time for pm ] ]
give me a weather forecast for next week	[in:get_weather [sl:date_time for week ] ]
how long before the alarm goes off ?	[in:get_alarm ]
remind me to update contact information for school	[in:create_reminder [sl:todo me me ] [sl:todo update school ] ]
new reminder : call the doctor today at noon .	[in:create_call [sl:todo [in:create_call [sl:contact the doctor ] ] ] [sl:recipient today noon ] ]
what do i have going on tomorrow	[in:get_event [sl:date_time tomorrow tomorrow ] ]
play spanish guitar channel on pandora	[in:play_music [sl:music_playlist_title spanish guitar ] [sl:music_type channel channel ] [sl:music_provider_name pandora pandora ] ]
recent pop news	[in:get_stories_news [sl:date_time recent recent ] [sl:news_category pop pop ] [sl:news_type news news ] ]
weather in dunedin ?	[in:get_weather [sl:location dunedin dunedin ] ]
set a go to gym alarm	[in:get_info_recipes [sl:alarm_name go gym ] ]
what is the weather like in alabama ?	[in:get_weather [sl:location alabama alabama ] ]
who works for international paper	[in:get_contact [sl:employer international paper ] ]
do i have any video call tonight with donny ?	[in:get_call [sl:date_time tonight tonight ] [sl:contact donny donny ] ]
read me my news	[in:get_stories_news [sl:news_type news news ] ]
remind me to call my wife when i leave work	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:create_call [sl:location [in:get_contact [sl:contact_related my my ] [sl:type_relation wife wife ] ] ] ] ] [sl:location [in:get_location ] ] ]
remind me to buy john a card today at 4 pm .	[in:create_call [sl:person_reminded me me ] [sl:music_artist_name buy card ] [sl:music_provider_name today pm ] ]
what time is my next alarm set for	[in:get_call [sl:ordinal next next ] ]
please register an alarm to activate tomorrow morning	[in:create_alarm [sl:date_time tomorrow morning ] ]
remind me to pick up face wash	[in:create_reminder [sl:person_reminded me me ] [sl:todo pick wash ] ]
whatsapp call michelle	[in:create_call [sl:name_app whatsapp whatsapp ] [sl:contact michelle michelle ] ]
delete the reminder for otis to walk the dog tomorrow at 8 pm .	[in:delete_reminder [sl:person_reminded otis otis ] [sl:todo walk dog ] [sl:date_time tomorrow pm ] ]
is anyone on hand	[in:get_availability ]
play midnight by lorde	[in:play_music [sl:music_album_title midnight midnight ] [sl:music_artist_name lorde lorde ] ]
how will the weather be on december 31st ?	[in:get_weather [sl:date_time on 31st ] ]
remind me to take a shower today	[in:create_alarm [sl:person_reminded me me ] [sl:todo take shower ] [sl:date_time today today ] ]
delete my lunch reminders .	[in:delete_reminder [sl:person_reminded my my ] [sl:todo lunch lunch ] ]
start the timer	[in:create_timer [sl:method_timer timer timer ] ]
on whatsapp call stephanie cruz	[in:create_call [sl:name_app whatsapp whatsapp ] [sl:contact stephanie cruz ] ]
please play some blues	[in:play_music [sl:music_genre blues blues ] ]
could i video message addilyn	[in:send_message [sl:type_content video video ] [sl:recipient addilyn addilyn ] ]
alarm for 9 am , every day this week	[in:create_alarm [sl:weather_temperature_unit for week ] ]
remind me to update my resume tuesday morning .	[in:create_alarm [sl:recipient me me ] [sl:todo update resume ] [sl:date_time tuesday morning ] ]
put in glenda to this call	[in:update_call [sl:contact_added glenda glenda ] ]
is bill still employed at citizen 's bank	[in:get_employer [sl:contact bill bill ] [sl:employer citizen bank ] ]
where is ines ' work place ?	[in:get_location [sl:date_time ines ines ] ]
tell me what the weather will be this evening .	[in:send_message [sl:date_time this evening ] ]
open iheartradio and play amp radio .	[in:play_music [sl:music_provider_name iheartradio iheartradio ] [sl:method_timer amp radio ] ]
remind me to pick up abbie friday at 10 am	[in:create_reminder [sl:todo me me ] [sl:todo pick abbie ] [sl:date_time friday am ] ]
who does john work for	[in:get_employer [sl:contact john john ] ]
repeat alarm every monday	[in:update_alarm [sl:period every monday ] ]
pause the timer called mutton	[in:pause_timer [sl:method_timer timer timer ] [sl:timer_name mutton mutton ] ]
connect the call with my supervisor	[in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:date_time supervisor supervisor ] ] ] ]
who works at nike ?	[in:get_contact [sl:employer nike nike ] ]
is there a timer for dinner	[in:get_timer [sl:method_timer timer timer ] ]
set alarm for 8 am	[in:create_alarm [sl:date_time for am ] ]
let me see my friends who have birthdays tomorrow	[in:get_contact [sl:contact_related my my ] [sl:type_relation friends friends ] [sl:date_time tomorrow tomorrow ] ]
please remind me at 8 pm that i need to get out my briefcase for tomorrow	[in:create_reminder [sl:person_reminded me me ] [sl:date_time at pm ] [sl:todo [in:get_todo [sl:todo get briefcase ] [sl:date_time for tomorrow ] ] ] ]
change a reminder time / date that has already been recorded	[in:update_reminder ]
what are the headlines on cnn ?	[in:get_stories_news [sl:news_type headlines headlines ] [sl:news_source cnn cnn ] ]
don't answer this call	[in:ignore_call ]
listen to luke bryan	[in:play_music [sl:music_artist_name luke bryan ] ]
did congress pass obamacare repeal	[in:question_news [sl:news_topic congress repeal ] ]
what is the latest trump news	[in:get_stories_news [sl:date_time latest latest ] [sl:news_topic trump trump ] [sl:news_type news news ] ]
what time is the tornado warning	[in:get_weather ]
can you please send message to jeanne and leo	[in:send_message [sl:recipient jeanne jeanne ] [sl:recipient leo leo ] ]
remind me to book tickets for the movie tomorrow at 2 pm	[in:create_reminder [sl:person_reminded me me ] [sl:todo book movie ] [sl:date_time tomorrow pm ] ]
i want to leave patty a video recording	[in:send_message [sl:news_reference patty patty ] [sl:type_content video video ] ]
i need to set up a new payment schedule for the utilities , remind me to do that tomorrow	[in:create_reminder [sl:todo set utilities ] [sl:person_reminded me me ] [sl:date_time tomorrow tomorrow ] ]
set a reminder for 8 pm	[in:create_reminder [sl:date_time for pm ] ]
set two alarms for tomorrow .	[in:create_alarm [sl:date_time for tomorrow ] ]
i want you to record a video message for amy since she is not available now	[in:create_reminder [sl:type_content video video ] [sl:recipient amy amy ] ]
message mary and ask if she is going to linda 's baby shower	[in:send_message [sl:recipient mary mary ] [sl:content_exact she shower ] ]
can you tell me the headlines ?	[in:get_stories_news [sl:type_relation headlines headlines ] ]
can you remove the last reminder i created about my coffee date ?	[in:delete_reminder [sl:ordinal last last ] [sl:recipes_cooking_method my my ] [sl:todo coffee date ] ]
