query	label
play good music by general woo on deezer	[in:PlayMusic [sl:sort good good ] [in:BookRestaurant [sl:artist general woo ] [sl:service deezer deezer ] ]
play music from 2012 on google music	[in:PlayMusic [sl:year 2012 2012 ] [sl:state google music ] ]
can you play music from 2003 on netflix	[in:PlayMusic [sl:music_item 2003 2003 ] [sl:service netflix netflix ] ]
play my de camino playlist	[in:PlayMusic [sl:track de camino ] ]
i want to hear any top five music from gene autry	[in:PlayMusic [sl:sort top five ] [sl:restaurant_name gene autry ] ]
play music by vybz kartel	[in:PlayMusic [sl:genre vybz kartel ] ]
play the top - twenty from alexander braginsky .	[in:GetWeather [sl:sort top twenty ] [sl:artist alexander braginsky ] ]
i'd like to listen to iheart radio 's chill out playlist please .	[in:AddToPlaylist [sl:artist iheart iheart ] [sl:playlist chill out ] ]
play a 1950 album on iheart	[in:PlayMusic [sl:year 1950 1950 ] [sl:music_item album album ] [sl:state iheart iheart ] ]
play dave mason 's soundtrack on last fm .	[in:PlayMusic [sl:entity_name dave mason ] [sl:music_item soundtrack soundtrack ] [sl:service last fm ] ]
play some folk tunes	[in:PlayMusic [sl:service folk folk ] ]
play richard fortus ' live collection .	[in:PlayMusic [sl:artist richard fortus ] [sl:poi live collection ] ]
i want to hear any tune from the twenties	[in:PlayMusic [sl:music_item tune tune [in:RateBook [sl:year twenties twenties ] ]
can you play me the latest theme song by warren vache	[in:PlayMusic [sl:sort latest latest [sl:country [sl:music_item theme song ] [sl:artist warren vache ] ]
please play jim martin on vimeo .	[in:PlayMusic [sl:album jim martin ] [sl:service vimeo vimeo ] ]
play my éxitos españa playlist	[in:GetWeather [sl:country éxitos españa ] ]
play some alternative music on vimeo	[in:PlayMusic [sl:served_dish alternative alternative ] [sl:service vimeo vimeo ] ]
i want to hear music on my slacker app	[in:PlayMusic [sl:location_name slacker slacker ] ]
i want to play music off deezer	[in:PlayMusic [sl:state deezer deezer ] ]
play my trabajo relax playlist	[in:GetWeather [sl:country trabajo relax ] ]
play some don ho on netflix	[in:PlayMusic [sl:service don ho ] [sl:service netflix netflix ] ]
please play something on last fm	[in:PlayMusic [sl:state last fm ] ]
play some stephen jones on youtube	[in:PlayMusic [sl:entity_name stephen jones ] [sl:service youtube youtube ] ]
play eddie meduza from the thirties	[sl:album eddie ] [sl:year thirties thirties ] ]
play a concerto from sam sparro	[in:PlayMusic [sl:music_item concerto concerto ] [sl:service sam sparro ] ]
play top - twenty song from 2015	[in:GetWeather [sl:sort top twenty ] [sl:music_item song song ] [sl:year 2015 2015 ] ]
play music from clark kent in the year 1987	[in:PlayMusic [sl:artist clark kent ] [sl:party_size_number 1987 1987 ] ]
play seasons in the sun by rosco gordon on iheart	[in:PlayMusic [sl:track seasons sun ] [sl:artist rosco gordon ] [sl:service iheart iheart ] ]
play a record from the year 1979	[in:PlayMusic [sl:music_item record record ] [sl:music_item record record ] [sl:year 1979 1979 ] ]
play vimeo 2009 by desmond dekker	[in:PlayMusic [sl:playlist vimeo 2009 ] [sl:artist desmond dekker ] ]
use groove shark to play the today and tomorrow album	[in:PlayMusic [sl:service groove shark ] [sl:track today tomorrow ] [sl:music_item album album ] ]
play asia nitollano using itunes	[in:PlayMusic [sl:playlist asia nitollano ] [sl:service itunes itunes ] ]
play the track asleep in the deep	[in:PlayMusic [sl:music_item track track ] [sl:album asleep deep ] ]
can you play a melody from the fifties on last fm ?	[in:PlayMusic [sl:music_item melody melody ] [sl:year fifties fifties ] [sl:track last fm ] ]
play a song from 1973 .	[in:PlayMusic [sl:music_item song song ] [sl:party_size_number 1973 1973 ] ]
play tom baxter tracks	[in:PlayMusic [sl:artist tom baxter ] [sl:album tracks tracks ] ]
play apbl98 by alden penner .	[in:PlayMusic [sl:track apbl98 apbl98 ] [sl:artist alden penner ] ]
play a top twenty sort by akinyele .	[in:PlayMusic [sl:sort top twenty ] [sl:service akinyele akinyele ] ]
can you play the latest faust soundtrack from 1967 ?	[in:PlayMusic [sl:sort latest latest ] [sl:genre faust faust ] [sl:music_item soundtrack soundtrack ] [sl:year 1967 1967 ] ]
i need to hear the new kevin fowler album	[in:PlayMusic [in:PlayMusic [sl:sort new new ] [sl:artist kevin fowler ] [sl:music_item album album ] ]
play some music from victor kunonga .	[in:PlayMusic [sl:service victor kunonga ] ]
play some 1959 songs on iheart	[in:PlayMusic [sl:year 1959 1959 ] [sl:state iheart iheart ] ]
play how does it work by helen carter .	[in:PlayMusic [sl:track how work ] [sl:artist helen carter ] ]
play track real talk	[in:PlayMusic [sl:music_item track track ] [sl:track real talk ] [sl:country talk talk ] ]
i wish to listen to some fifties music .	[in:PlayMusic [sl:sort fifties fifties ] ]
play some james cleveland .	[in:PlayMusic [sl:service james cleveland ] ]
can you play some synthpop music on youtube	[in:PlayMusic [sl:artist synthpop synthpop ] [sl:service youtube youtube ] ]
play me against the world from glukoza	[in:PlayMusic [sl:album me world ] [sl:artist glukoza glukoza ] ]
can you play something off johan larsson 's travelers and thieves	[in:PlayMusic [sl:artist johan larsson ] [sl:album travelers thieves ] ]
listen to ballad songs from the twenties	[in:PlayMusic [sl:music_item ballad ballad [in:RateBook [sl:year twenties twenties ] ]
play the music of melody of 1997 in itunes	[in:PlayMusic [sl:music_item melody melody ] [sl:year 1997 1997 ] [sl:artist itunes itunes ] ]
play some hong junyang .	[in:PlayMusic [sl:service hong junyang ] ]
play music from 2016 .	[in:PlayMusic [sl:party_size_number 2016 2016 ] ]
play music by rodney whitaker	[in:PlayMusic [sl:genre rodney whitaker ] ]
play the top - 20 best chicane songs on deezer	[in:PlayMusic [sl:sort top 20 ] [sl:timeRange chicane chicane ] [sl:service deezer deezer ] ]
please start playing some thirties theme music .	[in:SearchScreeningEvent [sl:year thirties thirties ] [sl:music_item theme theme ] ]
can i hear anna vissi 's new music on pandora ?	[in:PlayMusic [sl:artist anna vissi ] [sl:sort new new ] [sl:service pandora pandora ] ]
play the top maynard james keenan .	[in:BookRestaurant [sl:sort top top ] [sl:artist maynard keenan ] ]
play fourties record	[in:SearchCreativeWork [sl:object_name fourties fourties ] [sl:music_item record record ] ]
play 1993 theme music	[sl:restaurant_name [in:PlayMusic [sl:year 1993 1993 ] [sl:music_item theme theme ] ]
play foundling by jean grae on vimeo .	[in:PlayMusic [sl:album foundling foundling ] [sl:artist jean grae ] [sl:service vimeo vimeo ] ]
i want to hear the new vasilis tsitsanis ep	[in:PlayMusic [in:PlayMusic [sl:sort new new ] [sl:artist vasilis tsitsanis ] [sl:music_item ep ep ] ]
play dawn richard song white summer	[in:PlayMusic [sl:artist dawn richard ] [sl:music_item song song ] [sl:playlist white summer ] ]
play some ray williams music from the nineties on spotify	[in:PlayMusic [sl:artist ray williams ] [sl:timeRange nineties nineties ] [sl:service spotify spotify ] ]
play a popular sort of fifties tune music	[in:SearchCreativeWork [sl:year fifties fifties ] [sl:music_item tune tune ] ]
play some music on lastfm	[in:PlayMusic [sl:city lastfm lastfm ] ]
play ecstatic	[in:PlayMusic [sl:playlist ecstatic ecstatic ] ]
play soldier boy from melody gardot	[in:PlayMusic [sl:track soldier boy ] [sl:artist melody gardot ] ] [sl:object_name
play new melody by kenji ito on itunes .	[in:PlayMusic [sl:sort new new ] [sl:music_item melody melody ] [sl:artist kenji ito ] [sl:state itunes itunes ] ]
play me a cinder block movement	[in:PlayMusic [sl:artist cinder block ] [sl:spatial_relation movement movement ] ]
play adieu by al arsenault	[in:PlayMusic [sl:track adieu adieu ] [sl:artist al arsenault ] ]
play the track fight on , state by yuvan shankar raja	[in:PlayMusic [sl:music_item track track ] [sl:country fight state ] [sl:artist yuvan raja ] ]
play always pop punk .	[in:PlayMusic [sl:track always punk ] ]
play elitsa todorova music	[in:PlayMusic [sl:track elitsa todorova ] ]
play some chanson style music .	[sl:genre chanson chanson ] ]
can you play a song from the newest movement by prince on lastfm	[in:PlayMusic [sl:music_item song song ] [sl:sort newest newest ] [sl:music_item movement movement ] [sl:album prince prince ] [sl:service lastfm lastfm ] ]
play music from gavin koppell movement	[in:PlayMusic [sl:artist gavin koppell ] [sl:music_item movement movement ] [sl:country
play me a song from movies for the blind on pandora	[in:PlayMusic [sl:music_item song song ] [sl:artist movies blind ] [sl:service pandora pandora ] ]
play a 1969 ballad by beth nielsen chapman , new first .	[in:PlayMusic [sl:year 1969 1969 ] [sl:music_item ballad ballad ] [sl:artist beth chapman ] [sl:poi new new ] ]
i wish to listen to some instrumental music .	[in:PlayMusic [sl:music_item instrumental instrumental ] ]
play chant from freddy fender on iheart	[in:PlayMusic [sl:music_item chant chant ] [sl:track freddy fender ] [sl:service iheart iheart ] ]
play music from the list indie electronics	[in:PlayMusic [sl:artist indie electronics ] ]
play music on netflix .	[in:PlayMusic [sl:city netflix netflix ] ]
play them the greatest music by chris frantz .	[in:PlayMusic [sl:sort greatest greatest ] [sl:artist chris frantz ] ]
i want to listen to swing music on iheart	[in:PlayMusic [sl:genre swing swing ] [sl:service iheart iheart ] ]
i would like to hear a song by tim reynolds	[sl:cuisine [in:PlayMusic [sl:music_item song song ] [sl:artist tim reynolds ] ]
play a chant by marina verenikina	[in:PlayMusic [sl:music_item chant chant ] [sl:genre marina verenikina ] ]
play music by odd nosdam	[in:PlayMusic [sl:genre odd nosdam ] ]
play me a song from 1968 on spotify	[in:PlayMusic [sl:music_item song song ] [sl:music_item song song ] [sl:year 1968 1968 ] [sl:service spotify spotify ] ]
play the top jazz record from 1951	[in:PlayMusic [sl:sort top top ] [sl:genre jazz jazz ] [sl:year 1951 1951 ] ]
i want to hear la jaula de oro by mc ren on google music .	[in:PlayMusic [sl:album la oro ] [sl:artist mc ren ] [sl:service google music ] ]
play the most popular twenties record from leland sklar	[in:PlayMusic [sl:sort most popular ] [sl:music_item record record ] [sl:artist leland sklar ] ]
i'd like to hear infinite indie folk on slacker .	[in:PlayMusic [sl:artist infinite folk ] [sl:service slacker slacker ] ]
play turbulence wild streetdanz from jeff buckley	[in:PlayMusic [sl:track turbulence streetdanz ] [sl:artist jeff buckley ] ] [sl:object_name jeff buckley
play the greatest ricky bell music	[in:PlayMusic [sl:sort greatest greatest ] [sl:genre ricky bell ] ]
play odessa by maartin allcock .	[in:PlayMusic [sl:track odessa odessa ] [sl:artist maartin allcock ] ]
rate in stars as a 6 for lord of the shadows which gets a four	[in:RateBook [sl:rating_unit stars stars ] [sl:rating_value 6 6 ] [sl:object_name lord shadows ] [sl:rating_value four four ] ]
rate small screen , big picture a 0 out of 6 .	[in:RateBook [in:GetWeather [sl:object_name small picture ] [sl:rating_value 0 0 ] [sl:best_rating 6 6 ] ]
rate this album a one .	[in:RateBook [sl:object_select this this ] [sl:timeRange one one ] [sl:object_type album album ] ]
give 0 rating to she and allan book	[sl:object_name she allan ] [sl:object_type book book ] ]
rate the current series a one	[in:RateBook [sl:object_select current current ]
i rate naked in death a 5	[in:RateBook [sl:object_type naked death ] [sl:object_name death death ] [sl:rating_value 5 5 ] ]
rate call for the saint 1 out 6 points	[sl:rating_value 1 ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] [sl:object_name 6 6 ] ]
rate the book post office four points	[in:RateBook [sl:object_name post office ] [sl:object_type book book ] [sl:rating_value four four ] [sl:rating_unit points points ] ]
rate the watsons four of 6 stars	[sl:rating_value four ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
rate this current book album four stars	[in:RateBook [sl:object_select current current ] [sl:object_type book book ] [sl:object_type album album ] [sl:rating_value four four ] [sl:rating_unit stars stars ] ]
this is rated 5 out of 6 for an essay	[in:RateBook [sl:entity_name this this ] [sl:rating_value 5 5 ] [sl:best_rating 6 6 ] [sl:object_type essay essay ] ]
rate the secret of dr . honigberger 2 points out of 6	[in:RateBook [sl:object_name the honigberger ] [sl:rating_value 2 2 ] [sl:rating_unit points points ] [sl:country 6 6 ] ]
i rate the variation of animals and plants under domestication a value of 0	[in:RateBook [sl:object_name the domestication ] [sl:best_rating 0 0 ] [sl:rating_value 0 0 ] ]
rate witchcraft and paganism in australia 1 points out of 6	[in:RateBook [sl:object_name witchcraft australia ] [sl:rating_value 1 1 ] [sl:rating_unit points points ] [sl:country 6 6 ] ]
rate the white goddess 2 of 6	[in:RateBook [sl:object_type the goddess ] [sl:rating_value 2 2 ] [sl:best_rating 6 6 ] ]
i give a rating of four to this textbook .	[in:RateBook [sl:rating_value four four ] [sl:object_select this this ] [sl:object_name this this ] [sl:object_type textbook textbook ] ]
rate current essay a zero	[in:BookRestaurant [sl:sort current current ] [sl:object_type essay essay ] [sl:party_size_number zero zero ] ]
give portions from a wine - stained notebook : short stories and essays 0 points	[in:RateBook [sl:object_type portions essays ] [sl:rating_value 0 0 ] [sl:rating_unit points points ] ]
rate my current textbook four out of 6	[in:RateBook [sl:object_select current current ] [sl:object_type textbook textbook ] [sl:rating_value four four ] [sl:location_name 6 6 ] ]
rate the current novel one of 6	[in:RateBook [sl:object_select current current ] [sl:object_type novel novel ] [sl:rating_value one one ] [sl:city 6 6 ] ]
i would rate this essay 2 stars and a best rating of 6	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type essay essay ] [sl:rating_value 2 2 ] [sl:rating_unit stars stars ] [sl:best_rating 6 6 ] ]
rate the current textbook 2 out of 6	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type textbook textbook ] [sl:rating_value 2 2 ] [sl:best_rating 6 6 ] ]
i would like to rate this album 3 points and a best rating of 6	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type album album ] [sl:rating_value 3 3 ] [sl:rating_unit points points ] [sl:best_rating 6 6 ] ]
rate the current album 5 out of 6 points	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type album album ] [sl:rating_value 5 5 ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] ]
rate this essay a two out of 6	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type essay essay ] [sl:rating_value two two ] [sl:best_rating 6 6 ] ]
give the whisperer a rating of 0 .	[in:RateBook [sl:object_type the whisperer ] [sl:rating_value 0 0 ] ]
give the current part of the series 1 points .	[sl:object_part_of_series_type series series ] [sl:object_select current current ] [sl:rating_value 1 1 ] [sl:rating_unit points points ] ]
rate this book the book of snobs 1 points	[in:RateBook [sl:object_name this snobs ] [sl:object_type book book ] [sl:rating_value 1 1 ] [sl:rating_unit points points ] ]
for this series i give the rating of four of 6 stars	[in:RateBook [sl:object_part_of_series_type series series ] [sl:object_select this this ] [sl:rating_value four four ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
this textbook only gets two out of 6 stars	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type textbook textbook ] [sl:rating_value two two ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
give this book 1 stars .	] [in:RateBook [sl:object_select this this ] [sl:object_type book book ] [sl:rating_value 1 1 ] [sl:rating_unit stars stars ] ]
add five stars to my current chronicle	[in:AddToPlaylist [sl:rating_value five five ] [sl:rating_unit stars stars ] [sl:best_rating current current ] [sl:object_select current current ] [sl:object_part_of_series_type chronicle chronicle ] ]
give 4 out of 6 stars to current chronicle	[in:RateBook [sl:rating_value 4 4 ] [sl:location_name 6 6 ] [sl:rating_unit stars stars ] [sl:object_select current current ] [sl:object_part_of_series_type chronicle chronicle ] ]
please rate the current album 4 stars .	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type album album ] [sl:rating_value 4 4 ] [sl:rating_unit stars stars ] ]
rate winnie - the - pooh four out of 6	[sl:rating_value four ] [sl:best_rating 6 6 ] ]
rate the current book 3 out of 6	[in:RateBook [sl:object_select current current ] [sl:object_name 3 current ] [sl:object_type book book ] [sl:rating_value 3 3 ] [sl:best_rating 6 6 ] ]
rate peveril of the peak a five	[sl:rating_value [in:RateBook [sl:object_name peveril peak ] [sl:rating_value five five ] ]
rate the bishop a 1	[in:RateBook [sl:country the bishop ] [sl:rating_value 1 1 ] ]
i want to rate the current textbook with 4	[in:RateBook [sl:object_select current current [sl:country [sl:object_type textbook textbook ] [sl:rating_value 4 4 ] ]
give the current essay 3	[in:RateBook [sl:object_select current current ] [sl:object_type essay essay ] [sl:rating_value 3 3 ] [sl:country 3 3 ] ]
rate blood and gold saga 0 points	[in:BookRestaurant [sl:movie_name blood gold ] [sl:object_part_of_series_type saga saga ] [sl:rating_value 0 0 ] [sl:rating_unit points points ] ]
rate this novel 0 of 6 stars	[sl:rating_value 0 ] [sl:object_select this this ] [sl:object_type novel novel ] [sl:rating_value 0 0 ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
give this novel 5 stars	[sl:rating_unit [in:RateBook [sl:object_select this this ] [sl:object_type novel novel ] [sl:rating_value 5 5 ] [sl:rating_unit stars stars ] ]
give a kentucky cardinal four points	[sl:rating_value four ] [sl:rating_unit points points ] [sl:object_name a cardinal ] ]
four points for this essay	[sl:rating_value four four ] [sl:rating_unit points points ] [sl:object_select this this ] [sl:object_type essay essay ] ]
i would rate this book chronicle , 3 out of 5 stars .	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type book book ] [sl:object_part_of_series_type chronicle chronicle ] [sl:rating_value 3 3 ] [sl:best_rating 5 5 ] [sl:rating_unit stars stars ] ]
rate the current novel one out of 6	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type novel novel ] [sl:rating_value one one ] [sl:best_rating 6 6 ] ]
this album is the last and rated five	[in:RateBook [sl:object_select this last ] [sl:object_type album album ] [sl:rating_value five five ] ]
i'd say life in the iron mills was a five	[in:RateBook [sl:country iron mills ] [sl:rating_value five five ] ]
rate the last series one of 6 stars	[sl:rating_value one ] [sl:object_select last last ] [sl:object_part_of_series_type series series ] [sl:rating_value one one ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
rate to live and die in l.a . a four out of 6 .	[in:RateBook [sl:country to . ] [sl:rating_value four four ] [sl:best_rating 6 6 ] ]
not yet : a memoir of living and almost dying was one out of 6 stars	[in:RateBook [sl:object_name yet dying ] [sl:rating_value one one ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
i give out of sync zero out of 6 points .	[sl:rating_value zero ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] [sl:object_name out 6 ] ]
rate the current book 3 out of 6 stars	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type book book ] [sl:rating_value 3 3 ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
i would give this book a value of 2 and a best rating of 6	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type book book ] [sl:rating_value 2 2 ] [sl:best_rating 6 6 ] ]
i rate vivian grey three .	[in:RateBook [sl:object_type vivian grey ] [sl:rating_value three three ] ]
this current book deserves 1 points	[sl:object_part_of_series_type [in:RateBook [sl:object_select current current ] [sl:object_type book book ] [sl:rating_value 1 1 ] [sl:rating_unit points points ] ]
rate this textbook a three	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type textbook textbook ] [sl:rating_value three three ] ]
rate voyages by starlight a value of 0	[in:BookRestaurant [sl:restaurant_name voyages voyages ] [sl:state starlight starlight ] [sl:party_size_number 0 0 ] ]
i would give sentenced to prism a rating of zero and a best rating of 6	[in:RateBook [sl:object_type sentenced prism ] [sl:rating_value zero zero ] [sl:best_rating 6 6 ] ]
the amityville : the evil escapes chronicle is only a 1 out of 6 .	[in:RateBook [sl:object_name the escapes ] [sl:facility chronicle chronicle ] [sl:rating_value 1 1 ] [sl:best_rating 6 6 ] ]
rate this novel 1 points .	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type novel novel ] [sl:rating_value 1 1 ] [sl:rating_unit points points ] ]
rate the book line to tomorrow three stars	[in:RateBook [sl:object_name line tomorrow ] [sl:rating_value three three ] [sl:rating_unit stars stars ] ]
rate this textbook 4 out of 6 stars	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type textbook textbook ] [sl:rating_value 4 4 ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
rate this album 4 points	] [in:RateBook [sl:object_select this this ] [sl:object_type album album ] [sl:rating_value 4 4 ] [sl:rating_unit points points ] ]
rate this book four of 6 points	[sl:rating_value four ] [sl:object_select this this ] [sl:object_type book book ] [sl:rating_value four four ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] ]
i would rate this current series i'm reading a two out of 6	[in:RateBook [sl:object_select current current ]
rate this novel 0 of 6 stars	[sl:rating_value 0 ] [sl:object_select this this ] [sl:object_type novel novel ] [sl:rating_value 0 0 ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
rate tropic of capricorn two stars	[sl:rating_value two ] [sl:rating_unit stars stars ] [sl:object_name tropic capricorn ] ]
give the lost world 2 points	[in:AddToPlaylist [sl:playlist the world ] [sl:rating_value 2 2 ] [sl:rating_unit points points ] ]
rate homicide : a year on the killing streets five stars	[sl:object_part_of_series_type [in:RateBook [sl:object_name homicide streets ] [sl:rating_value five five ] [sl:rating_unit stars stars ] ]
i give the previous series four stars .	[in:RateBook [sl:object_select previous previous ] [sl:object_select previous previous ] [sl:object_part_of_series_type series series ] [sl:rating_value four four ] [sl:rating_unit stars stars ] ]
give this chronicle a 4 out of 6	[in:RateBook [sl:object_select this this ] [sl:facility chronicle chronicle ] [sl:rating_value 4 4 ] [sl:best_rating 6 6 ] ]
rate the current textbook a 0 out of 6 .	[in:RateBook [sl:object_select current current ] [sl:object_name current textbook ] [sl:object_type textbook textbook ] [sl:rating_value 0 0 ] [sl:best_rating 6 6 ] ]
rate current novel two stars	[sl:rating_value [in:RateBook [sl:object_select current current ] [sl:object_type novel novel ] [sl:rating_value two two ] [sl:rating_unit stars stars ] ]
rate the last book 0 stars	[in:RateBook [sl:object_select last last ] [sl:object_name last last ] [sl:object_type book book ] [sl:rating_value 0 0 ] [sl:rating_unit stars stars ] ]
this album deserves to be rated one out of 6 !	[in:RateBook [sl:object_select this this ] [sl:object_type album album ] [sl:rating_value one one ] [sl:location_name 6 6 ] ]
rate current textbook 5 out of 6	[in:RateBook [sl:object_select current current ] [sl:object_name current textbook ] [sl:object_type textbook textbook ] [sl:rating_value 5 5 ] [sl:best_rating 6 6 ] ]
this chronicle is a zero out of 6 .	[in:RateBook [sl:object_select this this [sl:country [sl:object_part_of_series_type chronicle chronicle ] [sl:rating_value zero zero ] [sl:best_rating 6 6 ] ]
the next essay gets 2 out of 6 stars	[in:RateBook [sl:object_select next next ] [sl:object_name next next ] [sl:object_type essay essay ] [sl:rating_value 2 2 ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
rate the princess mouse : a tale of finland one of 6	[in:BookRestaurant [sl:restaurant_name the finland ] [sl:party_size_number one one ] [sl:best_rating 6 6 ] ]
give conan the buccaneer 5 of 6 points	[sl:rating_value 5 ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] ]
i think that this essay deserves four stars	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type essay essay ] [sl:rating_value four four ] [sl:rating_unit stars stars ] ]
rate this textbook four points	] [in:RateBook [sl:object_select this this ] [sl:object_type textbook textbook ] [sl:rating_value four four ] [sl:rating_unit points points ] ]
rate the current novel four of 6 stars	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type novel novel ] [sl:rating_value four four ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
i feel that the loveday trials is rated at a one out of 6 points .	[in:RateBook [in:GetWeather [sl:object_name the trials ] [sl:rating_value one one ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] ]
i give the elegant universe five out of 6 stars	[sl:rating_unit [in:RateBook [sl:object_name the universe ] [sl:rating_value five five ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
rate steps two out of 6 points	[in:RateBook [sl:object_type steps steps ] [sl:rating_value two two ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] ]
rate this current essay 4 out of 6 stars	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type essay essay ] [sl:rating_value 4 4 ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
i want to give this textbook four out of 6	[in:RateBook [sl:object_select this this [sl:country ] [sl:object_type textbook textbook ] [sl:rating_value four four ] [sl:best_rating 6 6 ] ]
rate this novel a 1 out of 6	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type novel novel ] [sl:rating_value 1 1 ] [sl:best_rating 6 6 ] ]
the execution of justice only deserves 2 points	[sl:object_part_of_series_type [in:RateBook [sl:object_name the justice ] [sl:rating_value 2 2 ] [sl:rating_unit points points ] ]
give four stars to what the day owes the night	[in:RateBook [sl:rating_value four four ] [sl:rating_unit stars stars ] [sl:object_type what night ] ]
i want to give this textbook 3 out of 6 points	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type textbook textbook ] [sl:rating_value 3 3 ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] ]
rate my current textbook three out of 6	[in:RateBook [sl:object_select current current ] [sl:object_name current textbook ] [sl:object_type textbook textbook ] [sl:rating_value three three ] [sl:best_rating 6 6 ] ]
give 2 out of 6 points to current essay	[in:RateBook [sl:rating_value 2 2 ] [sl:location_name 6 6 ] [sl:rating_unit points points ] [sl:object_select current current ] [sl:object_type essay essay ] ]
give this novel four out of 6 stars .	[in:RateBook [sl:object_select this this ] [sl:object_type novel novel ] [sl:rating_value four four ] [sl:location_name 6 6 ] [sl:rating_unit stars stars ] ]
give 2 out of 6 points to a tale of time city	[in:RateBook [sl:rating_value 2 2 ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] [sl:object_type [sl:object_name a city ] ]
give this textbook zero stars	] [in:RateBook [sl:object_select this this ] [sl:object_type textbook textbook ] [sl:rating_value zero zero ] [sl:rating_unit stars stars ] ]
a sport and a pastime is a solid 5 out of 6 points	[in:RateBook [sl:country a pastime ] [sl:rating_value 5 5 ] [sl:best_rating 6 6 ] [sl:rating_unit points points ] ]
give the current essay five points .	[in:RateBook [sl:object_select current current ] [sl:object_name give essay ] [sl:rating_value five five ] [sl:rating_unit points points ] ]
rate this textbook one stars out of 6	[in:RateBook [sl:object_select this this ] [sl:object_name this this ] [sl:object_type textbook textbook ] [sl:rating_value one one ] [sl:rating_unit stars stars ] [sl:best_rating 6 6 ] ]
rate the current essay one out of 6	[in:RateBook [sl:object_select current current ] [sl:object_name current current ] [sl:object_type essay essay ] [sl:rating_value one one ] [sl:best_rating 6 6 ] ]
give 1 star to the cure for death by lightning	[in:RateBook [sl:rating_value 1 1 ] [sl:country the death ] [sl:entity_name lightning lightning ] ]
rate encyclopedia of domestic animation four out of 6 stars	[in:RateBook [sl:object_name encyclopedia animation ] [sl:rating_value four four ] [sl:best_rating 6 6 ]
rate the pure weight of the heart series 5 points	[sl:rating_value the heart ] [sl:object_part_of_series_type series series ] [sl:rating_value 5 5 ] [sl:rating_unit points points ] ]
out of a possible 6 stars , i give the princes and the treasure a five .	[in:RateBook [sl:rating_value 6 6 ] [sl:rating_unit stars stars ] [sl:object_name the treasure ] [sl:rating_value five five ] ]
rate this book titled sombrero fallout : a japanese novel 0 points	[in:RateBook [sl:object_name sombrero novel ] [sl:rating_value 0 0 ] [sl:rating_unit points points ] ]
rate people of the lakes 2 of 6	[sl:rating_value 2 ] [sl:best_rating 6 6 ] ]
rate the myth of matriarchal prehistory series a four	[sl:rating_value four ] [sl:object_name the prehistory ] [sl:object_part_of_series_type series series ] [sl:rating_value four four ] ]
rate the scoop 4 of 6 stars	[sl:rating_value 4 ] [sl:best_rating 6 6 ] [sl:rating_unit stars stars ] ]
