query	label
what will the weather be here on dec . 25th ?	[in:GetWeather [sl:current_location here here ] [sl:timeRange dec 25th ] ]
will it be warmer in flag ?	[in:GetWeather [sl:condition_temperature warmer warmer ] [sl:city flag flag ] ]
will the sun come out today in houston	[in:GetWeather [sl:condition_description sun sun ] [sl:timeRange today today ] [sl:city houston houston ] ]
will it be warmer at fourteen o'clock in atlas mongolia	[in:GetWeather [sl:condition_temperature warmer warmer ] [sl:timeRange fourteen o'clock ] [sl:city atlas atlas ] [sl:country mongolia mongolia ] ]
tell me the weather forecast for cape verde	[in:GetWeather [sl:country cape verde ] ]
will it be freezing here in 9 seconds	[in:GetWeather [sl:condition_temperature freezing freezing ] [sl:current_location here here ] [sl:timeRange in seconds ] ]
tell me the weather forecast one year from now in kulpsville , togo	[in:GetWeather [sl:timeRange one now ] [sl:city kulpsville kulpsville ] [sl:country togo togo ] ]
will there be a cloud in kiribati	[in:GetWeather [sl:condition_description cloud cloud ] [sl:country kiribati kiribati ] ]
will it be hot in amenia , wi ?	[in:GetWeather [sl:condition_temperature hot hot ] [sl:city amenia amenia ] [sl:state wi wi ] ]
will it be hot two seconds from now in neighboring west clear creek wilderness	[in:GetWeather [sl:condition_temperature hot hot ] [sl:timeRange two now ] [sl:spatial_relation neighboring neighboring ] [sl:geographic_poi west wilderness ] ]
what is the weather supposed to be like in new jersey three months from now	[in:GetWeather [sl:state new jersey ] [sl:timeRange three now ] ]
in hawaii will it be warmer at 3 am	[in:GetWeather [sl:state hawaii hawaii ] [sl:condition_temperature warmer warmer ] [sl:timeRange 3 am ] ]
what is the forecast for warm weather in carl	[in:GetWeather [sl:condition_temperature warm warm ] [sl:city carl carl ] ]
what will the weather be in one minute in tanzania	[in:GetWeather [sl:timeRange in minute ] [sl:country tanzania tanzania ] ]
will it rain on jan . 18th , 2029 in kanopolis arkansas	[in:GetWeather [sl:condition_description rain rain ] [sl:timeRange jan 2029 ] [sl:city kanopolis kanopolis ] [sl:state arkansas arkansas ] ]
will it be freezing one second from now in aragon , pakistan	[in:GetWeather [sl:condition_temperature freezing freezing ] [sl:timeRange one now ] [sl:city aragon aragon ] [sl:country pakistan pakistan ] ]
what is the weather forecast close - by bermuda	[in:GetWeather [sl:spatial_relation close by ] [sl:country bermuda bermuda ] ]
is it going to blizzard at my current position	[in:GetWeather [sl:condition_description blizzard blizzard ] [sl:current_location current position ] ]
what will the weather be in totowa guernsey ?	[in:GetWeather [sl:city totowa totowa ] [sl:country guernsey guernsey ] ]
is it forecast to be stormy close to nimule - nationalpark 1 hour from now ?	[in:GetWeather [sl:condition_description stormy stormy ] [sl:spatial_relation close close ] [sl:geographic_poi nimule nationalpark ] [sl:timeRange 1 now ] ]
is cape mount nature conservation unit has storm weather	[in:GetWeather [sl:geographic_poi cape unit ] [sl:condition_description storm storm ] ]
what 's the weather in koontz lake	[in:GetWeather [sl:city koontz lake ] ]
ethiopia ellenton has snow weather at eight pm	[in:GetWeather [sl:country ethiopia ethiopia ] [sl:city ellenton ellenton ] [sl:condition_description snow snow ] [sl:timeRange eight pm ] ]
how will the weather be in bhutto family mausoleum next autumn ?	[in:GetWeather [sl:geographic_poi bhutto mausoleum ] [sl:timeRange next autumn ] ]
will it be freezing in new ringgold nebraska	[in:GetWeather [sl:condition_temperature freezing freezing ] [sl:city new ringgold ] [sl:state nebraska nebraska ] ]
i'd like the weather forecast in gang mills four years from now .	[in:GetWeather [sl:city gang mills ] [sl:timeRange four now ] ]
will there be rain in 8 minutes in md	[in:GetWeather [sl:condition_description rain rain ] [sl:timeRange in minutes ] [sl:state md md ] ]
how is faraway cloudy at 02 : 45 am in brumley ?	[in:GetWeather [sl:spatial_relation faraway faraway ] [sl:condition_description cloudy cloudy ] [sl:timeRange 02 am ] [sl:city brumley brumley ] ]
how will be the weather in waltersville in one hour ?	[in:GetWeather [sl:city waltersville waltersville ] [sl:timeRange in hour ] ]
is the forecast hot in 1 hour in leasburg ?	[in:GetWeather [sl:condition_temperature hot hot ] [sl:timeRange in hour ] [sl:city leasburg leasburg ] ]
is it going to be chillier in new mexico this spring ?	[in:GetWeather [sl:condition_temperature chillier chillier ] [sl:state new mexico ] [sl:timeRange this spring ] ]
tell me if there will be a snowstorm on sep . the second , 2028 in olpe	[in:GetWeather [sl:condition_description snowstorm snowstorm ] [sl:timeRange sep 2028 ] [sl:city olpe olpe ] ]
what is the 00 : 00 pm forecast for blizzard conditions in cameroon	[in:GetWeather [sl:timeRange 00 pm ] [sl:condition_description blizzard blizzard ] [sl:country cameroon cameroon ] ]
will there be a lot of wind in west fargo gu	[in:GetWeather [sl:condition_description wind wind ] [sl:city west fargo ] [sl:state gu gu ] ]
what 's the forecast for pipe spring national monument ?	[in:GetWeather [sl:geographic_poi pipe monument ] ]
will it be stormy in saint pierre and miquelon in the city of wenham	[in:GetWeather [sl:condition_description stormy stormy ] [sl:country saint miquelon ] [sl:city wenham wenham ] ]
will it be overcast during meal time in nh ?	[in:GetWeather [sl:condition_description overcast overcast ] [sl:timeRange meal meal ] [sl:state nh nh ] ]
will it be warmer in saint louis park	[in:GetWeather [sl:condition_temperature warmer warmer ] [sl:city saint park ] ]
book me a restaurant in aransas pass in seventeen hours	[in:GetWeather [sl:city aransas pass ] [sl:timeRange in hours ] ]
is it going to be warm in cottageville	[in:GetWeather [sl:condition_temperature warm warm ] [sl:city cottageville cottageville ] ]
show weather forecast at three am in wauregan	[in:GetWeather [sl:timeRange three am ] [sl:city wauregan wauregan ] ]
is it warm in sierra blanca now	[in:GetWeather [sl:condition_temperature warm warm ] [sl:city sierra blanca ] [sl:timeRange now now ] ]
what 's the weather for april 10th , 2028 in arkansas	[in:GetWeather [sl:timeRange april 2028 ] [sl:state arkansas arkansas ] ]
what was the weather in my current position last october	[in:GetWeather [sl:current_location current position ] [sl:timeRange last october ] ]
will it in hail in my current position on 12 / 10 / 2035 ?	[in:GetWeather [sl:condition_description hail hail ] [sl:current_location current position ] [sl:timeRange 12 2035 ] ]
will it be colder in winnebago	[in:GetWeather [sl:condition_temperature colder colder ] [sl:city winnebago winnebago ] ]
what will be the night temperate in indiana ?	[in:GetWeather [sl:timeRange night night ] [sl:condition_temperature temperate temperate ] [sl:state indiana indiana ] ]
check the weather for around nine in south georgia and the south sandwich islands	[in:GetWeather [sl:timeRange nine nine ] [sl:country south islands ] ]
what 's the weather forecast for the area neighboring ks this autumn ?	[in:GetWeather [sl:spatial_relation neighboring neighboring ] [sl:state ks ks ] [sl:timeRange this autumn ] ]
weather for jan . 7 in north carolina	[in:GetWeather [sl:timeRange jan 7 ] [sl:state north carolina ] ]
weather here at two pm	[in:GetWeather [sl:current_location here here ] [sl:timeRange two pm ] ]
what is the weather forecast for my current place ?	[in:GetWeather [sl:current_location current place ] ]
what 's the weather going to be like around lewis and clark trail sixteen hours from now ?	[in:GetWeather [sl:spatial_relation around around ] [sl:geographic_poi lewis trail ] [sl:timeRange sixteen now ] ]
what 's the weather in oregon	[in:GetWeather [sl:state oregon oregon ] ]
will it get chillier in las lomas , british virgin islands on nov . the 21st ?	[in:GetWeather [sl:condition_temperature chillier chillier ] [sl:city las lomas ] [sl:country british islands ] [sl:timeRange nov 21st ] ]
what is the weather forecast for winger	[in:GetWeather [sl:city winger winger ] ]
what 's the weather in wisconsin on national maritime day	[in:GetWeather [sl:state wisconsin wisconsin ] [sl:timeRange national day ] ]
will it be colder in san pablo today ?	[in:GetWeather [sl:condition_temperature colder colder ] [sl:city san pablo ] [sl:timeRange today today ] ]
show me the forecast for wisconsin	[in:GetWeather [sl:state wisconsin wisconsin ] ]
tell me the forecast for rogers city , ms	[in:GetWeather [sl:city rogers city ] [sl:state ms ms ] ]
is it rainy at the edward l . ryerson conservation area ?	[in:GetWeather [sl:condition_description rainy rainy ] [sl:geographic_poi edward area ] ]
what is the weather going to be like in epleys in south georgia and the south sandwich islands in 11 months	[in:GetWeather [sl:city epleys epleys ] [sl:country south islands ] [sl:timeRange in months ] ]
will it be warmer in amnicon falls state park ?	[in:GetWeather [sl:condition_temperature warmer warmer ] [sl:geographic_poi amnicon park ] ]
what 's the weather like today in plankinton ?	[in:GetWeather [sl:timeRange today today ] [sl:city plankinton plankinton ] ]
will it be colder in holladay saint kitts and nevis	[in:GetWeather [sl:condition_temperature colder colder ] [sl:city holladay holladay ] [sl:country saint nevis ] ]
what 's the weather like in el salvador on wed .	[in:GetWeather [sl:country el salvador ] [sl:timeRange wed wed ] ]
there is fog weather in grand lake nebraska	[in:GetWeather [sl:condition_description fog fog ] [sl:city grand lake ] [sl:state nebraska nebraska ] ]
find the weather prediction for camdeboo - nationalpark for jan . eleventh , 2037 .	[in:GetWeather [sl:geographic_poi camdeboo nationalpark ] [sl:timeRange jan 2037 ] ]
what is the weather going to be like in klondike gold rush national historical park on february the 28th , 2034 ?	[in:GetWeather [sl:geographic_poi klondike park ] [sl:timeRange february 2034 ] ]
will there be a snowstorm in eight months at chattahoochee river national recreation area	[in:GetWeather [sl:condition_description snowstorm snowstorm ] [sl:timeRange in months ] [sl:geographic_poi chattahoochee area ] ]
what is the weather forecast for theodore roosevelt inaugural national historic site	[in:GetWeather [sl:geographic_poi theodore site ] ]
what is the forecast for foggy conditions here in twenty one minutes	[in:GetWeather [sl:condition_description foggy foggy ] [sl:current_location here here ] [sl:timeRange in minutes ] ]
what is the humidity like in faraway on ak	[in:GetWeather [sl:condition_description humidity humidity ] [sl:spatial_relation faraway faraway ] [sl:state ak ak ] ]
is cloudy in lyncourt ?	[in:GetWeather [sl:condition_description cloudy cloudy ] [sl:city lyncourt lyncourt ] ]
what 's the temperature here	[in:GetWeather [sl:current_location here here ] ]
is it going to be chilly here	[in:GetWeather [sl:condition_temperature chilly chilly ] [sl:current_location here here ] ]
is it going to be cloudy in my current spot for dinner ?	[in:GetWeather [sl:condition_description cloudy cloudy ] [sl:current_location current spot ] [sl:timeRange dinner dinner ] ]
what is the midnight forecast for argentina	[in:GetWeather [sl:timeRange midnight midnight ] [sl:country argentina argentina ] ]
what is the jan . 8 forecast for here	[in:GetWeather [sl:timeRange jan 8 ] [sl:current_location here here ] ]
how chilly will it get here ?	[in:GetWeather [sl:condition_temperature chilly chilly ] [sl:current_location here here ] ]
what is the american samoa forecast for hot weather	[in:GetWeather [sl:state american samoa ] [sl:condition_temperature hot hot ] ]
what will the weather be like not far from alabama on may 9 , 2037 ?	[in:GetWeather [sl:spatial_relation not far ] [sl:state alabama alabama ] [sl:timeRange may 2037 ] ]
will it be chilly in cistern	[in:GetWeather [sl:condition_temperature chilly chilly ] [sl:city cistern cistern ] ]
what will the weather be in post falls on feb . 17 ?	[in:GetWeather [sl:city post falls ] [sl:timeRange feb 17 ] ]
will there be a cloud in the sky in 175 days from now in golconda in vt	[in:GetWeather [sl:condition_description cloud cloud ] [sl:timeRange 175 now ] [sl:city golconda golconda ] [sl:state vt vt ] ]
what will the weather be like in farmington canal state park trail	[in:GetWeather [sl:geographic_poi farmington trail ] ]
will there be fog in nebraska ?	[in:GetWeather [sl:condition_description fog fog ] [sl:state nebraska nebraska ] ]
what is the weather forecast this week close - by my current position	[in:GetWeather [sl:timeRange this week ] [sl:spatial_relation close by ] [sl:current_location current position ] ]
will it colder here on 11 / 18 / 2018	[in:GetWeather [sl:condition_temperature colder colder ] [sl:current_location here here ] [sl:timeRange 11 2018 ] ]
what is the forecasted humidity in ghana for epiphany	[in:GetWeather [sl:condition_description humidity humidity ] [sl:country ghana ghana ] [sl:timeRange epiphany epiphany ] ]
will it hail in rush valley denmark on 6 / 21 / 2035	[in:GetWeather [sl:condition_description hail hail ] [sl:city rush valley ] [sl:country denmark denmark ] [sl:timeRange 6 2035 ] ]
what is the predicted weather on mar . 27 for farragut state park ?	[in:GetWeather [sl:timeRange mar 27 ] [sl:geographic_poi farragut park ] ]
will it be cold this autumn in norfolk island	[in:GetWeather [sl:condition_temperature cold cold ] [sl:timeRange this autumn ] [sl:country norfolk island ] ]
what is the weather forecast in the country of chile fifteen hours from now	[in:GetWeather [sl:country chile chile ] [sl:timeRange fifteen now ] ]
what will the weather be like tonight at greenfoot quarry	[in:GetWeather [sl:timeRange tonight tonight ] [sl:geographic_poi greenfoot quarry ] ]
what is the weather for yemen	[in:GetWeather [sl:country yemen yemen ] ]
what is the weather like in detroit lakes	[in:GetWeather [sl:city detroit lakes ] ]
is it nice in pw	[in:GetWeather [sl:state pw pw ] ]
tell me the weather forecast for eight am in reminderville , fl	[in:GetWeather [sl:timeRange eight am ] [sl:city reminderville reminderville ] [sl:state fl fl ] ]
what is the me forecast for joanna	[in:GetWeather [sl:state me me ] [sl:city joanna joanna ] ]
will it be cold here in one hour ?	[in:GetWeather [sl:condition_temperature cold cold ] [sl:current_location here here ] [sl:timeRange in hour ] ]
what 's the weather forecast for east berlin , al ?	[in:GetWeather [sl:city east berlin ] [sl:state al al ] ]
is there a depression in delta junction	[in:GetWeather [sl:condition_description depression depression ] [sl:city delta junction ] ]
is there any snowfall in shubuta	[in:GetWeather [sl:condition_description snowfall snowfall ] [sl:city shubuta shubuta ] ]
forecast for wisconsin at 10 pm .	[in:GetWeather [sl:state wisconsin wisconsin ] [sl:timeRange 10 . ] ]
will it be hotter in md on apr . 10th ?	[in:GetWeather [sl:condition_temperature hotter hotter ] [sl:state md md ] [sl:timeRange apr 10th ] ]
is it windy in custar	[in:GetWeather [sl:condition_description windy windy ] [sl:city custar custar ] ]
what is the weather forecast in 11 seconds for frederick douglass national historic site	[in:GetWeather [sl:timeRange in seconds ] [sl:geographic_poi frederick site ] ]
what will the weather be like in 16 weeks at the ivory coast	[in:GetWeather [sl:timeRange in weeks ] [sl:country ivory coast ] ]
what 's the forecast for this month in apple grove , dc ?	[in:GetWeather [sl:timeRange this month ] [sl:city apple grove ] [sl:state dc dc ] ]
what 's the weather forecast not far from here ?	[in:GetWeather [sl:spatial_relation not far ] [sl:current_location here here ] ]
forecast in layhigh	[in:GetWeather [sl:city layhigh layhigh ] ]
is it going to hail in niger	[in:GetWeather [sl:condition_description hail hail ] [sl:country niger niger ] ]
will it be chillier in saxis north dakota	[in:GetWeather [sl:condition_temperature chillier chillier ] [sl:city saxis saxis ] [sl:state north dakota ] ]
what will the weather be like at two o'clock in el salvador	[in:GetWeather [sl:timeRange two o'clock ] [sl:country el salvador ] ]
in bon secour national wildlife refuge at twelve pm will it be chilly	[in:GetWeather [sl:geographic_poi bon refuge ] [sl:timeRange twelve pm ] [sl:condition_temperature chilly chilly ] ]
will it be hotter at nine am in serbia	[in:GetWeather [sl:condition_temperature hotter hotter ] [sl:timeRange nine am ] [sl:country serbia serbia ] ]
is it cloudy here	[in:GetWeather [sl:condition_description cloudy cloudy ] [sl:current_location here here ] ]
what is the forecast for montana at dinner	[in:GetWeather [sl:state montana montana ] [sl:timeRange dinner dinner ] ]
tell me the weather forecast for april 15 , 2019 here	[in:GetWeather [sl:timeRange april 2019 ] [sl:current_location here here ] ]
what 's the weather forecast at sixteen in oklahoma ?	[in:GetWeather [sl:timeRange sixteen sixteen ] [sl:state oklahoma oklahoma ] ]
is it hot in gold beach , bahrain ?	[in:GetWeather [sl:condition_temperature hot hot ] [sl:city gold beach ] [sl:country bahrain bahrain ] ]
what 's the weather forecast for etna green in 11 months ?	[in:GetWeather [sl:city etna green ] [sl:timeRange in months ] ]
is it windy in nauru ?	[in:GetWeather [sl:condition_description windy windy ] [sl:country nauru nauru ] ]
there is warmer at serenada	[in:GetWeather [sl:condition_temperature warmer warmer ] [sl:city serenada serenada ] ]
when will it be warmer in white horse , mauritius	[in:GetWeather [sl:condition_temperature warmer warmer ] [sl:city white horse ] [sl:country mauritius mauritius ] ]
what 's the weather in swift river reservation	[in:GetWeather [sl:geographic_poi swift reservation ] ]
is it cloudy in vermont on 06 : 30 : 26 pm	[in:GetWeather [sl:condition_description cloudy cloudy ] [sl:state vermont vermont ] [sl:timeRange 06 pm ] ]
check the weather forecast for pineridge .	[in:GetWeather [sl:city pineridge pineridge ] ]
is it going to be colder in botswana by 09 : 30	[in:GetWeather [sl:condition_temperature colder colder ] [sl:country botswana botswana ] [sl:timeRange 09 30 ] ]
what 's the weather in la pine	[in:GetWeather [sl:city la pine ] ]
tell me the weather forecast for missouri	[in:GetWeather [sl:state missouri missouri ] ]
what 's the weather like in big delta	[in:GetWeather [sl:city big delta ] ]
what 's the weather in pennsylvania	[in:GetWeather [sl:state pennsylvania pennsylvania ] ]
does wildorado have a hot temperature	[in:GetWeather [sl:city wildorado wildorado ] [sl:condition_temperature hot hot ] ]
forecast for conrad	[in:GetWeather [sl:city conrad conrad ] ]
what 's the weather going to be like in fort point , san francisco tomorrow ?	[in:GetWeather [sl:geographic_poi fort francisco ] [sl:timeRange tomorrow tomorrow ] ]
will it be snowy in the current place ?	[in:GetWeather [sl:condition_description snowy snowy ] [sl:current_location current place ] ]
what 's the weather in taiwan	[in:GetWeather [sl:country taiwan taiwan ] ]
what is the weather forecast for kaaawa	[in:GetWeather [sl:city kaaawa kaaawa ] ]
what 's the weather forecast for porphyry island provincial park right now	[in:GetWeather [sl:geographic_poi porphyry park ] [sl:timeRange now now ] ]
what is the weather going to be like this evening in arkansas	[in:GetWeather [sl:timeRange evening evening ] [sl:state arkansas arkansas ] ]
will it be temperate in hybla valley tajikistan	[in:GetWeather [sl:condition_temperature temperate temperate ] [sl:city hybla valley ] [sl:country tajikistan tajikistan ] ]
is it going to be foggy at two am in barberville	[in:GetWeather [sl:condition_description foggy foggy ] [sl:timeRange two am ] [sl:city barberville barberville ] ]
tell me if the forecast will be temperate around nationalpark doi suthep - pui on 4 / 15 / 2034	[in:GetWeather [sl:condition_temperature temperate temperate ] [sl:spatial_relation around around ] [sl:geographic_poi nationalpark pui ] [sl:timeRange 4 2034 ] ]
will it rain today in circleville	[in:GetWeather [sl:condition_description rain rain ] [sl:timeRange today today ] [sl:city circleville circleville ] ]
i want to know the weather in ten weeks from now in john n and melba s anderson memorial conservation area	[in:GetWeather [sl:timeRange ten now ] [sl:geographic_poi john area ] ]
what is the forecasted weather for ninaview ?	[in:GetWeather [sl:city ninaview ninaview ] ]
tell me whether bahrain will be humid in one hour and 2 minutes	[in:GetWeather [sl:country bahrain bahrain ] [sl:condition_description humid humid ] [sl:timeRange in minutes ] ]
will it be cloudy in lenzburg , papua new guinea	[in:GetWeather [sl:condition_description cloudy cloudy ] [sl:city lenzburg lenzburg ] [sl:country papua guinea ] ]
what is the forecast for 8 / 26 / 2022 in vermont	[in:GetWeather [sl:timeRange 8 2022 ] [sl:state vermont vermont ] ]
will it be warmer at 15 o'clock in deepwater , bonaire	[in:GetWeather [sl:condition_temperature warmer warmer ] [sl:timeRange 15 o'clock ] [sl:city deepwater deepwater ] [sl:country bonaire bonaire ] ]
what will the weather be like in three weeks faraway in sompio strict nature reserve	[in:GetWeather [sl:timeRange in weeks ] [sl:spatial_relation faraway faraway ] [sl:geographic_poi sompio reserve ] ]
tell me the weather forecast in 4 years and a half in ga	[in:GetWeather [sl:timeRange in half ] [sl:state ga ga ] ]
what 's the forecast for tonight far from east carpathian biosphere reserve ?	[in:GetWeather [sl:timeRange tonight tonight ] [sl:spatial_relation far far ] [sl:geographic_poi east reserve ] ]
what is the weather going to be at dinner time in the lake le - aqua - na state recreation area	[in:GetWeather [sl:timeRange dinner dinner ] [sl:geographic_poi lake area ] ]
will it be chillier at my current location in one minute ?	[in:GetWeather [sl:condition_temperature chillier chillier ] [sl:current_location current location ] [sl:timeRange in minute ] ]
how is weather here ?	[in:GetWeather [sl:current_location here here ] ]
will it be foggy in the same area of parc provincial kettle lakes on february the thirteenth , 2018 ?	[in:GetWeather [sl:condition_description foggy foggy ] [sl:spatial_relation in area ] [sl:geographic_poi parc lakes ] [sl:timeRange february 2018 ] ]
how is the weather in oh ?	[in:GetWeather [sl:state oh oh ] ]
what is the weather forecast for shasha forest reserve in 43 weeks	[in:GetWeather [sl:geographic_poi shasha reserve ] [sl:timeRange in weeks ] ]
will there be a depression in the weather here on cyber monday ?	[in:GetWeather [sl:condition_description depression depression ] [sl:current_location here here ] [sl:timeRange cyber monday ] ]
what 's the weather in the current place ?	[in:GetWeather [sl:current_location current place ] ]
what 's the weather going to be like near sawtooth national recreation area at 2 pm ?	[in:GetWeather [sl:spatial_relation near near ] [sl:geographic_poi sawtooth area ] [sl:timeRange 2 pm ] ]
what 's the weather on august seventh for crystal lawns guam	[in:GetWeather [sl:timeRange august seventh ] [sl:city crystal lawns ] [sl:state guam guam ] ]
is it hot in bolivia	[in:GetWeather [sl:condition_temperature hot hot ] [sl:country bolivia bolivia ] ]
tell me the weather forecast faraway from tx	[in:GetWeather [sl:spatial_relation faraway faraway ] [sl:state tx tx ] ]
what 's the weather going to be like here in one minute ?	[in:GetWeather [sl:current_location here here ] [sl:timeRange in minute ] ]
what 's the weather forecast for delaware right now	[in:GetWeather [sl:state delaware delaware ] [sl:timeRange now now ] ]
weather for beauregard il	[in:GetWeather [sl:city beauregard beauregard ] [sl:state il il ] ]
is snowfall forecast in pa ?	[in:GetWeather [sl:condition_description snowfall snowfall ] [sl:state pa pa ] ]
is it forecast to be warm in doi inthanon national park ?	[in:GetWeather [sl:condition_temperature warm warm ] [sl:geographic_poi doi park ] ]
how is the weather in getzville , minnesota ?	[in:GetWeather [sl:city getzville getzville ] [sl:state minnesota minnesota ] ]
will it be hotter in pecan grove	[in:GetWeather [sl:condition_temperature hotter hotter ] [sl:city pecan grove ] ]
what will the weather be in virginia ?	[in:GetWeather [sl:state virginia virginia ] ]
what is the forecast for the distant future in sugar bush	[in:GetWeather [sl:spatial_relation distant distant ] [sl:city sugar bush ] ]
will it storm in charles pinckney national historic site	[in:GetWeather [sl:condition_description storm storm ] [sl:geographic_poi charles site ] ]
what is the weather for my current place	[in:GetWeather [sl:current_location current place ] ]
weather next year in canada	[in:GetWeather [sl:timeRange next year ] [sl:country canada canada ] ]
show weather forecast for lewis center	[in:GetWeather [sl:city lewis center ] ]
will it snow on apr . eighteenth , 2029 in myanmar ?	[in:GetWeather [sl:condition_description snow snow ] [sl:timeRange apr 2029 ] [sl:country myanmar myanmar ] ]
what will the weather be at my current location on december the 2nd , 2029	[in:GetWeather [sl:current_location current location ] [sl:timeRange december 2029 ] ]
will it get chillier in 12 years in greenland ?	[in:GetWeather [sl:condition_temperature chillier chillier ] [sl:timeRange in years ] [sl:country greenland greenland ] ]
what 's the weather at eleven pm in craig mountain wildlife management area	[in:GetWeather [sl:timeRange eleven pm ] [sl:geographic_poi craig area ] ]
what 's the weather forecast for lenexa united kingdom at 02 : 31	[in:GetWeather [sl:city lenexa lenexa ] [sl:country united kingdom ] [sl:timeRange 02 31 ] ]
what was the weather last february in william a . switzer provincial park ?	[in:GetWeather [sl:timeRange last february ] [sl:geographic_poi william park ] ]
tell me the weather forecast for alexander , sd	[in:GetWeather [sl:city alexander alexander ] [sl:state sd sd ] ]
will it be cold in chatmoss albania 8 years and a half from now	[in:GetWeather [sl:condition_temperature cold cold ] [sl:city chatmoss chatmoss ] [sl:country albania albania ] [sl:timeRange 8 now ] ]
is it chilly in charenton , ny ?	[in:GetWeather [sl:condition_temperature chilly chilly ] [sl:city charenton charenton ] [sl:state ny ny ] ]
what kind of weather is forecast around seven pm here ?	[in:GetWeather [sl:timeRange seven pm ] [sl:current_location here here ] ]
tell me if it'll be colder in steptoe battlefield state park in one minute	[in:GetWeather [sl:condition_temperature colder colder ] [sl:geographic_poi steptoe park ] [sl:timeRange in minute ] ]
what is the weather like at basaseachic falls national park	[in:GetWeather [sl:geographic_poi basaseachic park ] ]
she me the forecast for clayton lake state park on oct . 17th	[in:GetWeather [sl:geographic_poi clayton park ] [sl:timeRange oct 17th ] ]
what is the weather of ludowici at 4 am	[in:GetWeather [sl:city ludowici ludowici ] [sl:timeRange 4 am ] ]
will it be cloudy in tatamy ?	[in:GetWeather [sl:condition_description cloudy cloudy ] [sl:city tatamy tatamy ] ]
show me the forecast for anatone louisiana on november 7th	[in:GetWeather [sl:city anatone anatone ] [sl:state louisiana louisiana ] [sl:timeRange november 7th ] ]
forecast for antelope island and other spots within the same area	[in:GetWeather [sl:geographic_poi antelope island ] [sl:spatial_relation within area ] ]
i need to know the weather seven weeks from now in morgan – monroe state forest	[in:GetWeather [sl:timeRange seven now ] [sl:geographic_poi morgan forest ] ]
tell me if there will be a depression today in kiribati	[in:GetWeather [sl:condition_description depression depression ] [sl:timeRange today today ] [sl:country kiribati kiribati ] ]
show weather forecast nearby elk city state park	[in:GetWeather [sl:spatial_relation nearby nearby ] [sl:geographic_poi elk park ] ]
what is the forecast for west virginia will it be snowy	[in:GetWeather [sl:state west virginia ] [sl:condition_description snowy snowy ] ]
check the weather forecast for the current position .	[in:GetWeather [sl:current_location current position ] ]
what is the nearby forecast for here at 15 : 26 : 11	[in:GetWeather [sl:spatial_relation nearby nearby ] [sl:current_location here here ] [sl:timeRange 15 11 ] ]
what will the weather be like in brownfield	[in:GetWeather [sl:city brownfield brownfield ] ]
weather for marshall	[in:GetWeather [sl:city marshall marshall ] ]
is it freezing in kelso	[in:GetWeather [sl:condition_temperature freezing freezing ] [sl:city kelso kelso ] ]
how much rain are we getting in current position	[in:GetWeather [sl:condition_description rain rain ] [sl:current_location current position ] ]
will there be a cloud next year in kewanee	[in:GetWeather [sl:condition_description cloud cloud ] [sl:timeRange next year ] [sl:city kewanee kewanee ] ]
in morgan mill will it be sunny	[in:GetWeather [sl:city morgan mill ] [sl:condition_description sunny sunny ] ]
what will be the wind speed at the current place ?	[in:GetWeather [sl:condition_description wind wind ] [sl:current_location current place ] ]
will it snow in granbury ?	[in:GetWeather [sl:condition_description snow snow ] [sl:city granbury granbury ] ]
is it warm in vietnam	[in:GetWeather [sl:condition_temperature warm warm ] [sl:country vietnam vietnam ] ]
what is the forecast for 9 seconds from now close by here	[in:GetWeather [sl:timeRange 9 now ] [sl:spatial_relation close by ] [sl:current_location here here ] ]
what is the weather forecast in ulen on mar . 2nd , 2035	[in:GetWeather [sl:city ulen ulen ] [sl:timeRange mar 2035 ] ]
is it overcast in brazil in within walking distance	[in:GetWeather [sl:condition_description overcast overcast ] [sl:country brazil brazil ] [sl:spatial_relation within distance ] ]
what will the the weather be like close to bailey 's crossroads at 05 : 00 : 34 am ?	[in:GetWeather [sl:spatial_relation close close ] [sl:city bailey crossroads ] [sl:timeRange 05 am ] ]
what 's the snowfall at noon in in	[in:GetWeather [sl:condition_description snowfall snowfall ] [sl:timeRange noon noon ] [sl:state in in ] ]
is there going to be snowfall in alton	[in:GetWeather [sl:condition_description snowfall snowfall ] [sl:city alton alton ] ]
what is the weather forecast for cuba at eleven am	[in:GetWeather [sl:country cuba cuba ] [sl:timeRange eleven am ] ]
check the forecast for natchaug state forest	[in:GetWeather [sl:geographic_poi natchaug forest ] ]
what will the eather be here next year	[in:GetWeather [sl:current_location here here ] [sl:timeRange next year ] ]
what is the weather forecast for july 20 , 2020 in dachigam - nationalpark	[in:GetWeather [sl:timeRange july 2020 ] [sl:geographic_poi dachigam nationalpark ] ]
will it be colder here one minute from now	[in:GetWeather [sl:condition_temperature colder colder ] [sl:current_location here here ] [sl:timeRange one now ] ]
what does it feel like in connecticut	[in:GetWeather [sl:state connecticut connecticut ] ]
what 's the weather forecast for seychelles ?	[in:GetWeather [sl:country seychelles seychelles ] ]
will it be getting colder in sahuarita ?	[in:GetWeather [sl:condition_temperature colder colder ] [sl:city sahuarita sahuarita ] ]
weather for my current location tomorrow	[in:GetWeather [sl:current_location current location ] [sl:timeRange tomorrow tomorrow ] ]
at 0 am what will the weather be here	[in:GetWeather [sl:timeRange 0 am ] [sl:current_location here here ] ]
