query	label
send a video call to my family .	[in:send_message [sl:recipient [in:get_contact [sl:contact_related my my ] [sl:type_relation family family ] ] ] ]
delete all work reminders	[in:delete_reminder [sl:amount all all ] [sl:todo work work ] ] [in:delete_playlist_music
find me something to do	[in:get_event ] ]
read all my unread messages .	[in:get_reminder [sl:method_retrieval_reminder read read ] [sl:amount all all ] ]
share this book event with jared	[in:share_event [sl:ordinal book book ] [sl:contact jared jared ] ]
can use please use whatsapp to call antonio munoz	[in:create_call [sl:music_provider_name whatsapp whatsapp ] [sl:contact antonio munoz ] ]
dial susie also	[in:end_call [sl:contact susie susie ] ]
can you remind me to call kaz after dinner	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo [in:create_call [sl:contact kaz kaz ] ] ] ] [sl:todo after dinner ] ] ]
make a reminder for my doctor 's appointment .	[in:create_reminder [sl:recipes_included_ingredient my appointment ] ]
remind me that the cable guy will be out to fix the cable today at 4 pm .	[in:create_reminder [sl:person_reminded me me ] [sl:todo the cable ] [sl:period today pm ] ]
things to do this weekend	[in:get_event [sl:period this weekend ] ]
call cleveland clinic 's help line	[in:create_call [sl:group cleveland clinic ] ]
remind me to send the finished code to josh by the end of the day on friday .	[in:create_reminder [sl:person_reminded me me ] [sl:todo send josh ] [sl:period by friday ] ]
how many calories are in an egg	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_nutrition calories calories ] [sl:recipes_dish egg egg ] ]
call tori bortle ' s grandmother	[in:create_call [sl:contact [in:get_contact [sl:category_event tori bortle ] [sl:type_relation grandmother grandmother ] ] ] ]
ending call	[sl:date_time [in:end_call ]
remind me to call my mother	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation mother mother ] ] ] ] ]
i want an alarm time of 6 am	[in:get_alarm [sl:date_time 6 am ] ]
when is she graduating from csu	[in:get_education_time [sl:type_relation she she ] [sl:life_event graduating graduating ] [sl:school csu csu ] ]
what is the temperature going to be tomorrow	[in:get_weather [sl:period tomorrow tomorrow ] ]
temperature today	[in:get_weather [sl:period today today ] ]
create call for me aurora , francesca , and cristian long	[in:answer_call [sl:contact aurora aurora ] [sl:contact francesca francesca ] ]
what reminders do i have set up for next week thursday morning ?	[in:get_reminder [sl:person_reminded i i ] [sl:period for morning ] ]
what are the day before yesterday 's headlines	[in:get_stories_news [sl:date_time day before ] [sl:news_type headlines headlines ] ]
start a video message	[in:send_message [in:get_message_contact [sl:type_content video video ] ]
who sings the song ashes to ashes	[in:play_music [sl:music_type song song ] [sl:music_track_title ashes ashes ] ]
is it going to be cloudy at all today ?	[in:get_weather [sl:weather_attribute cloudy cloudy ] [sl:date_time at today ] ]
remind me to pick up jake at 3	[in:create_reminder [sl:person_reminded me me ] [sl:todo pick jake ] [sl:period at 3 ] ]
news update on the winter olympics	[in:get_stories_news [sl:news_type news news ] [sl:recipes_excluded_ingredient winter olympics ] ]
how many cups of sugar go in a cake	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_unit_measurement cups cups ] [sl:recipes_dish sugar sugar ] [sl:recipes_dish cake cake ] ]
let ’s record a video message .	[in:send_message [sl:recipes_meal video video ] ]
please play vybz kartel songs	[in:play_music [sl:music_artist_name vybz kartel ] [sl:music_type songs songs ] ] [in:set_default_provider_music
can we add my cousins to the video chat ?	[sl:contact_added [in:get_contact [sl:contact_related my my ] [sl:type_relation cousins cousins ] ] ]
how many feet of snow are we getting next week ?	[in:get_weather [sl:weather_attribute snow snow ] [sl:period next week ] ]
can i video message finn	[in:send_message [in:get_message_contact [sl:type_content video video ] [sl:recipient finn finn ] ]
make a call to dakota stephens 's mother	[in:create_call [sl:contact [in:get_contact [sl:category_event dakota stephens ] [sl:type_relation mother mother ] ] ] ]
which family member is from sacramento .	[in:get_contact [sl:type_relation family family ] [sl:weather_attribute sacramento sacramento ] ]
what time is the tropical storm scheduled to reach florida ?	[in:get_weather [sl:alarm_name tropical florida ] ]
does joe work at olive garden ?	[in:get_job [sl:contact joe joe ] [sl:employer olive garden ] ]
remind me to go to school open house thursday	[in:create_reminder [sl:person_reminded me me ] [sl:todo go house ] [sl:period thursday thursday ] ]
i'd like to call george j rios	[in:create_call [in:create_call [sl:contact george rios ] ] ]
what 's happening in manchester , nh tonight	[in:get_event [sl:location manchester nh ] [sl:method_timer tonight tonight ] ]
anybody i know work at whole food	[in:get_contact [sl:contact_related i i ] [sl:school whole food ] ]
anything fun to do tomorrow night	[in:get_event [sl:period tomorrow night ] ]
remind me to create a template for work by wednesday .	[in:create_reminder [sl:person_reminded me me ] [sl:todo create work ] [sl:period by wednesday ] ]
what can i do in fairfax tomorrow	[in:get_event [sl:location fairfax fairfax ] [sl:method_timer tomorrow tomorrow ] ]
make my alarm ring at 7 am wednesday and friday	[in:create_alarm [sl:period at wednesday ] [sl:date_time friday friday ] ]
what degree did trevor graduate with ?	[in:get_education_degree [sl:contact trevor trevor ] [in:switch_call [sl:contact trevor trevor ] ]
who is playing this song ?	[sl:music_album_title [sl:music_type song song ] ]
cancel my reminder to call john tomorrow	[sl:amount [in:create_reminder [sl:person_reminded my my ] [sl:todo [in:create_call [sl:contact john john ] ] ] [sl:date_time tomorrow tomorrow ] ]
let me see video messages from my partner tucker	[in:get_message [sl:job video video ] [sl:sender [in:get_contact [sl:contact_related my my ] [sl:type_relation partner partner ] [sl:contact tucker tucker ] ] ] ]
what 's in curry	[in:get_info_recipes [sl:location curry curry ] ]
who went to ocu ?	[in:get_contact [sl:news_type went went ] ]
is it around 33 in degrees celcius london next week	[sl:weather_attribute around around ] [sl:weather_attribute 33 33 ] [sl:weather_temperature_unit celcius celcius ] [sl:location london london ] [sl:date_time next week ] ]
can you play some radiohead music on spotify please	[in:play_music [sl:music_type radiohead music ] [sl:music_provider_name spotify spotify ] ]
call setsuko leichner ' s kid	[in:create_call [sl:contact [in:get_contact [sl:category_event setsuko leichner ] [sl:type_relation kid kid ] ] ] ]
concerts in nyc next weekend	[in:get_event [sl:category_event concerts concerts ] [sl:location nyc nyc ] [sl:period next weekend ] ]
details on the hurricane that hit florida	[in:get_stories_news [sl:news_type details details ] [sl:alarm_name hurricane florida ] ]
what 's the latest news on oj simpson ?	[in:get_stories_news [sl:method_timer latest latest ] [sl:news_type news news ] [sl:news_topic oj simpson ] ]
show selma 's friends	[in:get_contact [in:get_event [sl:contact_related selma selma ] [sl:type_relation friends friends ] ]
please give me the local news .	[sl:music_type news news ]
is eileen online now ?	[in:get_availability [sl:contact eileen eileen ] ] [in:get_employer
how many inches of snow is predicted for thursday ?	[in:get_weather [sl:weather_attribute snow snow ] [sl:period for thursday ] ]
i want to listen to pop music	[in:play_music [sl:contact_related pop pop ] [sl:music_type music music ] ]
what is george 's home address ?	[in:get_location [sl:contact george george ] ] [in:set_rsvp_yes
put in a reminder to meet my mother on eastern parkway this thursday .	[in:create_reminder [sl:todo meet parkway ] [sl:period this thursday ] ]
show me reminders i have for work meetings next week	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:person_reminded i i ] [sl:alarm_name work meetings ] [sl:date_time next week ] ]
play george michael songs	[in:play_music [sl:music_artist_name george michael ] [sl:music_type songs songs ] ] [in:set_default_provider_music
what will mauritius weather forecast be over new year ?	[in:get_weather [sl:news_topic mauritius mauritius ] [sl:date_time over year ] ]
what was the biggest news story yesterday ?	[in:get_stories_news [sl:news_type news story ] [sl:period yesterday yesterday ] ]
what is happening on thursday	[in:get_event [sl:period on thursday ] ]
do chocolate chip cookies require light brown or dark brown sugar	[in:is_true_recipes [sl:recipes_included_ingredient chocolate cookies ] [sl:recipes_included_ingredient dark sugar ] ]
change power nap timer to 25 minutes	[in:update_timer [sl:timer_name power nap ] [sl:date_time to minutes ] ]
play christian rap	[in:play_music [sl:music_artist_name christian rap ] ]
what temp to cook meatloaf	[in:get_info_recipes [sl:recipes_attribute temp temp ] [sl:recipes_included_ingredient meatloaf meatloaf ] ]
delete all the reminders about the collective radio network board meetings .	[in:delete_reminder [sl:amount all all ] [sl:todo the meetings ] ]
typical weather for ohio	[in:get_weather [sl:alarm_name ohio ohio ] ]
will it storm tomorrow	[in:get_weather [sl:weather_attribute storm storm ] [sl:period tomorrow tomorrow ] ]
is there a state of the union address tonight	[in:get_location [sl:employer state union ] [sl:date_time tonight tonight ] ]
can you tell me when my next alarm is ?	[in:get_alarm [sl:recipes_attribute next next ] ]
set up an alarm for today at 7 pm	[in:create_alarm [sl:period for pm ] ]
add buy maggie a birthday gift to today 's reminder .	[in:update_reminder_todo [sl:todo buy gift ] [sl:date_time to today ] ]
any concerts in philadelphia next weekend	[in:get_event [sl:category_event concerts concerts ] [sl:location philadelphia philadelphia ] [sl:method_timer next weekend ] ]
show me the earliest family meeting reunion reminder .	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:person_reminded me me ] [sl:date_time earliest earliest ] ]
how to prevent cheesecake cracks	[in:get_info_recipes [sl:recipes_attribute how prevent ] [sl:recipes_dish cheesecake cracks ] ]
add 5 minutes to run timer	[in:add_time_timer [sl:date_time 5 minutes ] [sl:date_time timer timer ] ]
set schedule to available	[in:rewind_music ]
make this voice call a video call	[in:update_method_call ] [in:stop_music
recipes with beans	[in:get_recipes [sl:recipes_dish beans beans ] ]
please call rebecca , rene , heather , and alison	[in:create_call [sl:contact rebecca rebecca ] [sl:contact heather rene ] [sl:contact alison alison ] [sl:contact alison alison ] [sl:contact alison alison ] ]
add 2 more minutes to this timer	[in:add_time_timer [sl:date_time 2 minutes ] [sl:date_time timer timer ] ]
hang up line	[in:silence_alarm ]
what is the temperature in yucaipa today ?	[in:get_weather [sl:weather_temperature_unit yucaipa yucaipa ] [sl:date_time today today ] ]
whats the calorie count for a marsala sauce ?	[in:get_info_recipes [sl:recipes_unit_nutrition calorie calorie ] [sl:recipes_included_ingredient marsala sauce ] ]
remind me of how much time is left after 10 minutes	[in:create_reminder [sl:person_reminded me me ] [sl:todo how minutes ] ]
turn the music off	[in:silence_alarm [sl:music_type music music ] ]
what is the weather outside	[in:get_weather ] ]
what kind of weather should i expect for next week ?	[in:get_weather [sl:period for week ] ]
start calling grandpa	[in:create_call [in:create_call [sl:contact [in:get_contact [sl:type_relation grandpa grandpa ] ] ] ] ]
not going to feast of san gennaro	[sl:recipes_excluded_ingredient [in:set_rsvp_no [sl:title_event feast gennaro ] ]
ask casey how many performers are going to be at the show tonight	[in:send_message [sl:recipient casey casey ] [sl:recipes_unit_measurement how tonight ] ]
tell me what the weather forecast is on monday	[in:get_weather [sl:period on monday ] ]
change my reminder alarm .	[in:update_alarm [sl:ordinal reminder reminder ] ]
is there any news news about president trump ?	[in:get_stories_news [sl:news_type news news ] [sl:news_topic president trump ] ]
i would like to message filby and jake	[in:get_message [sl:recipient filby filby ] [sl:recipient jake jake ] ]
call ella and juliana	[in:update_call [sl:contact_added ella ella ] [sl:contact juliana juliana ] ]
remind dad to pick up 6 lobsters for the clambake .	[in:create_reminder [sl:person_reminded [sl:type_relation dad dad ] ] [sl:todo pick clambake ] ]
can you play me nf 's first album ?	[in:play_music [sl:music_playlist_title nf nf ] [sl:music_type album album ] ]
what soccer games are going on friday	[in:get_event [sl:category_event soccer games ] [sl:method_timer friday friday ] ]
cancel all of my reminders for next friday after 2 : 00 pm .	[in:delete_reminder [sl:amount all all ] [sl:person_reminded my my ] [sl:method_timer for pm ] ]
remind me to check - in with susan friday .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo check in ] [sl:attendee susan susan ] ] ] [sl:method_timer friday friday ] ]
yeah , send this video to jimbob	[in:get_info_contact [sl:music_type video video ] [sl:contact jimbob jimbob ] ]
i'd like to touch base with arthur	[in:create_call [sl:contact arthur arthur ] ] [in:silence_alarm
should i bring an umbrella today ?	[in:get_weather [sl:weather_attribute umbrella umbrella ] [sl:period today today ] ]
what is a good recipe for fish and chips	[in:get_recipes [sl:recipes_rating good good ] [sl:recipes_included_ingredient fish fish ] [sl:recipes_dish fish chips ] ]
start group call	[in:end_call ]
this weeks weather for waikiki , hawaii ?	[in:get_weather [sl:period this weeks ] [sl:location waikiki hawaii ] ]
tell me who is working at burger king	[sl:recipient [in:get_contact [sl:employer burger king ] ]
wake me up at 7 am on the 2nd	[in:create_alarm [sl:method_timer [sl:date_time at 2nd ] ]
is aaron a friend of lili ?	[in:get_contact [sl:contact aaron aaron ] [sl:type_relation friend friend ] [sl:contact lili lili ] ]
is it snowing in chicago ?	[in:get_weather [sl:weather_attribute snowing snowing ] [sl:alarm_name chicago chicago ] ]
can you get some more events like this please ?	[in:get_reminder ]
create a playlist with my rock songs	[in:create_playlist_music [sl:music_type playlist playlist ] [sl:music_artist_name rock rock ] [sl:music_type songs songs ] ]
whats the high for the next 3 days ?	[in:get_weather [sl:period for days ] ]
what ingredients are needed for meatloaf	[in:get_info_recipes [sl:amount ingredients ingredients ] [sl:recipes_dish meatloaf meatloaf ] ]
any storms today	[in:get_weather [sl:weather_attribute storms storms ] [sl:method_timer today today ] ]
i don't want to forget to eat my lunch	[sl:amount i i ]
remind me to call grandma at 7 pm .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:create_call [sl:contact [in:get_contact [sl:type_relation grandma grandma ] ] ] ] ] [sl:method_timer at pm ] ]
set a timer for 25 minutes for the brownies .	[in:create_timer [sl:date_time for minutes ] [sl:method_timer brownies brownies ] ]
do i have any video call tonight with donny ?	[in:get_call ]
remind me to call my wife when i leave work	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo [in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation wife wife ] ] ] ] ] [sl:location [in:get_location ] ] ] ] ]
delete the reminder for otis to walk the dog tomorrow at 8 pm .	[in:delete_reminder [sl:person_reminded otis otis ] [sl:todo walk dog ] [sl:period tomorrow pm ] ]
put in glenda to this call	[in:end_call [sl:contact glenda glenda ] ]
is bill still employed at citizen 's bank	[in:get_undergrad [sl:contact bill bill ] [sl:employer citizen bank ] ]
tell me what the weather will be this evening .	[in:get_weather [sl:method_timer this evening ] ]
set a reminder for 8 pm	[in:create_reminder [sl:period for pm ] ]
can you tell me the headlines ?	[sl:music_type headlines headlines ]
repeat my timer	[in:create_timer [sl:method_timer timer timer ] ]
for music use google play	[in:stop_music [sl:music_provider_name google play ] ]
musical events today	[in:get_event [sl:category_event musical musical ] [sl:period today today ] ]
tell me leslie 's friends	[in:get_contact [in:get_event [sl:contact_related leslie leslie ] [sl:type_relation friends friends ] ]
add david to phone call .	[in:update_call [sl:recipes_attribute david david ] ]
set alarm to sunrise tomorrow	[in:snooze_alarm [sl:date_time tomorrow tomorrow ] ]
what friends of mine are online ?	[in:get_mutual_friends [sl:type_relation friends friends ] [sl:contact_related mine mine ] [sl:contact_method ]
how long does the times have left ?	[in:get_timer [sl:ordinal ]
who is sally 's teacher ?	[in:get_employer [sl:contact sally sally ] ]
is levi online ?	[in:get_availability [sl:contact levi levi ] ] [in:get_employer
friends of jolene ?	[sl:contact [in:get_contact [sl:type_relation friends friends ] [sl:contact_related jolene jolene ] ] ]
what are the top news stories in science	[in:get_stories_news [sl:news_reference top top ] [sl:news_type news stories ] [sl:recipes_diet science science ] ]
fast forward	[in:fast_forward_music [sl:music_rewind_time ]
does homero work at a college ?	[in:get_undergrad [sl:contact homero homero ] ]
set an alarm for 7 : 30 p.m	[in:create_alarm [sl:period for p.m ] ]
who texted me ?	[in:update_reminder [sl:person_reminded me me ] ]
message robbie that 's good .	[in:send_message [sl:recipient robbie robbie ] [sl:method_message good good ] ]
snooze my alarm for 10 minutes	[in:snooze_alarm [sl:period for minutes ] ]
play some alternative music	[in:play_music [sl:weather_attribute alternative alternative ] [sl:music_type music music ] ]
call dorathy jon postemski ' s uncle	[in:create_call [sl:contact [in:get_contact [sl:category_event dorathy postemski ] [sl:type_relation uncle uncle ] ] ] ]
add jason to the call too	[in:update_call [sl:contact_removed jason jason ] ]
message debra and let her know we will not be able to attend her hairstyle debut for her cosmetology school next thursday .	[in:send_message [sl:recipient debra debra ] [sl:recipes_type we thursday ] ]
what can i do on friday night	[in:get_event [sl:period on night ] ]
whats new in santa clarita	[in:get_info_recipes [sl:recipes_dish santa clarita ] ]
what is local news	[sl:type_content [in:get_stories_news [sl:news_category local local ] [sl:news_type news news ] ]
dm my husband that i'm on my way .	[in:create_reminder [sl:person_reminded [in:get_contact [sl:contact_related my my ] [sl:type_relation husband husband ] ] ] [sl:content_exact i'm way ] ]
what is the address to scotty 's school ?	[in:get_location [sl:location scotty scotty ] ]
remind me to pick up pizza and coke for dinner .	[in:create_reminder [sl:person_reminded me me ] [sl:todo pick dinner ] [sl:todo dinner dinner ] ]
how do you cook spaghetti	[in:get_recipes [sl:recipes_included_ingredient spaghetti spaghetti ] ]
who is free to talk	[in:set_available ]
set a new alarm for 1st june at 9 : 45 am please	[in:create_alarm [sl:period for am ] ]
how do you make noodles from a zucchini	[in:get_recipes [sl:recipes_dish noodles noodles ] [sl:recipes_dish zucchini zucchini ] ]
hold on the video call	[in:switch_call ]
what is fun to do this weekend	[in:get_event [sl:period this weekend ] ]
find cnn article on voting restrictions	[in:get_stories_news [sl:news_source cnn cnn ] [sl:news_type article article ] [sl:recipes_excluded_ingredient voting restrictions ] ]
timer almost over	[in:resume_timer [sl:method_timer timer timer ] ]
ask lynn if she can look into getting tickets for the burgerbash event at the golden nugget next month	[in:send_message [sl:recipient lynn lynn ] [sl:recipes_type she month ] ]
set up ' medicine ' alarm for 4 pm	[in:create_alarm [sl:alarm_name medicine medicine ] [sl:period for pm ] ]
new call , dial kyle	[in:end_call [sl:contact kyle kyle ] ]
lunch break is 15 minutes , set timer	[in:create_timer [sl:date_time 15 minutes ] [sl:date_time 15 minutes ] [sl:method_timer timer timer ] ]
stop this song	[in:stop_music [sl:music_type song song ] ]
what is the temperature in newcastle ?	[in:get_weather [sl:alarm_name newcastle newcastle ] ]
dial mom	[in:create_call [in:create_call [sl:contact [in:get_contact [sl:type_relation mom mom ] ] ] ] ]
create reminder to file my taxes before 3 pm .	[in:create_reminder [sl:person_reminded my my ] [sl:todo file taxes ] [sl:date_time before pm ] ]
send that facebook message	[in:send_message [sl:name_app facebook facebook ] ] ]
i want some new age music	[sl:music_artist_name new age ] [sl:music_type music music ] ]
remind me to call grandma on friday	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:create_call [sl:contact [in:get_contact [sl:type_relation grandma grandma ] ] ] ] ] [sl:period on friday ] ]
remove my brother from this call	[in:update_call [in:reply_message [sl:contact_removed [in:get_contact [sl:contact_related my my ] [sl:type_relation brother brother ] ] ] ]
update my wakeup alarm to 5 am	[in:update_alarm [sl:alarm_name wakeup wakeup ] [sl:period to am ] ]
things to do in rochester this week	[in:get_event [sl:location rochester rochester ] [in:set_unavailable ]
set a reminder to send a gift from edible arrangements for sammie and wiff on august 4th at 8 am .	[in:create_reminder [sl:todo send arrangements ] [sl:person_reminded wiff wiff ] ]
top three local headlines please	[in:get_stories_news [sl:news_reference top top ] [sl:recipes_unit_measurement local local ] [sl:news_type headlines headlines ] ]
car shows happening soon	[in:get_event [sl:contact_related car shows ] ]
are there any fun things to do this week	[in:get_event [sl:period this week ] ]
anything cool happening in my area today	[in:get_event [sl:location my my ] [sl:location [in:get_location ] ] [sl:date_time today today ] ]
is it hot in cancun	[in:get_weather [sl:weather_attribute hot hot ] [sl:location cancun cancun ] ]
play some country music please .	[in:play_music [sl:weather_attribute country country ] [sl:music_type music music ] ]
latest breaking news	[in:get_stories_news [sl:date_time latest latest ] [sl:recipes_excluded_ingredient breaking breaking ] [sl:news_type news news ] ]
what friends have birthdays in june ?	[in:get_contact [sl:type_relation friends friends ] [sl:method_timer [sl:date_time in june ] ]
remind me to pick up my dry cleaning	[sl:recipes_attribute pick cleaning ]
please display all of my the reminders for my wife and i	[in:get_reminder [sl:method_retrieval_reminder display display ] [sl:amount all all ] [sl:person_reminded my my ] [sl:todo my i ] ]
i want a good recipe for cole slaw	[in:get_recipes [sl:recipes_rating good good ] [sl:location cole slaw ] ]
go to track 3 please	[in:replay_music [sl:music_type track track ] ]
what the top story from the new york times ?	[in:get_stories_news [sl:news_reference top top ] [sl:news_type story story ] [sl:attendee_event the times ] ]
how long should i boil corn on the cob	[in:get_info_recipes [sl:recipes_attribute how long ] [sl:recipes_cooking_method boil boil ] [sl:recipes_dish corn cob ] ]
what is the best way to cook chicken breasts to ensure they aren't dry	[in:get_info_recipes [sl:recipes_attribute best best ] [sl:recipes_included_ingredient chicken breasts ] [sl:recipes_cooking_method aren't dry ] ]
how long do i need to cook ground beef for	[in:get_info_recipes [sl:recipes_attribute how long ] [sl:recipes_dish ground beef ] ]
please tell me the new york weather forecast	[in:get_weather [sl:alarm_name new york ] ]
read me the news headlines	[sl:music_type news headlines ] ]
call judy collins	[in:create_call [sl:contact judy collins ] ] [in:set_default_provider_music
i'm baking cookies in the oven , can you remind me to take them out in 25 minutes ?	[in:create_reminder [sl:todo [in:get_todo [sl:todo baking cookies ] ] [sl:person_reminded me me ] [sl:todo take out ] ] [sl:date_time in minutes ] ]
play ed sheeran new album	[in:play_music [sl:music_artist_name ed sheeran ] [sl:music_type album album ] ] [in:set_default_provider_music
how 's the weather this weekend ?	[in:get_weather [sl:period this weekend ] ]
how hot is it for san francisco next week degrees c	[in:get_weather [sl:weather_attribute hot hot ] [sl:location san francisco ] [sl:period next week ]
does larry live in san leandro ?	[in:get_location [sl:contact larry larry ] [sl:contact san leandro ] ]
recent news on los angels crimes	[in:get_stories_news [sl:period recent recent ] [sl:news_type news news ] [sl:news_topic los crimes ] ]
remind me on october 5th to make hotel reservations for the trip .	[in:create_reminder [sl:person_reminded me me ] [sl:period on 5th ] [sl:todo make trip ] ]
get me my friend walker	[in:get_contact [sl:contact_related my my ] [sl:type_relation friend friend ] [sl:contact walker walker ] ]
give me an update on the flooding in houston	[in:get_stories_news [sl:news_type flooding update ] [sl:news_topic flooding houston ] ]
is it raining by my office	[in:get_weather [sl:alarm_name raining raining ] ]
ingredients to make healthy homemade fries	[in:get_recipes [sl:recipes_attribute healthy healthy ] [sl:recipes_dish fries fries ] ]
please put me as unavailable	[in:set_unavailable ] [in:silence_alarm
find who works at bradesco bank .	[in:get_contact [sl:location bradesco bank ] ]
show me all of the reminders for work this week ?	[in:get_reminder [sl:method_retrieval_reminder show show ] [sl:person_reminded me me ] [sl:amount all all ] [sl:todo work work ] [sl:date_time this week ] ]
what 's the temperature right now ?	[in:get_weather ] ]
change my reminder from tomorrow to , today at 5 pm	[in:update_reminder_date_time [sl:person_reminded my my ] [sl:date_time from tomorrow ] [sl:method_timer , pm ] ]
set a reminder to call uncle anthony tomorrow at 7 pm	[in:create_reminder [sl:todo [in:create_call [sl:contact [in:get_contact [sl:type_relation uncle uncle ] [sl:contact anthony anthony ] ] ] ] ] [sl:method_timer tomorrow pm ] ]
how many zucchini do you need for zucchini bread	[in:get_info_recipes [sl:recipes_attribute how many ] [sl:recipes_dish zucchini bread ] [sl:recipes_dish zucchini bread ] ]
people online .	[in:get_availability ] ]
resume the countdown .	[in:resume_timer [sl:date_time the countdown ] ]
give me the news update for around the world .	[in:get_stories_news [in:get_timer ]
phone my brother paul .	[in:create_call [in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation brother brother ] [sl:contact paul paul ] ] ] ]
please snooze my alarm for 20 minutes	[in:snooze_alarm [sl:period for minutes ] ]
remind joe k to call me on the 19th at 7 please	[in:create_reminder [sl:person_reminded joe k ] [sl:todo [in:hold_call [sl:contact me me ] ] [sl:date_time on 7 ] ]
please call 5558168 from iphone	[in:create_call [sl:phone_number 5558168 5558168 ] [sl:name_app iphone iphone ] ]
remind me that school starts wednesday at 9 am	[in:create_reminder [sl:person_reminded me me ] [sl:todo school starts ] [sl:period wednesday am ] ]
call my boyfriend now	[in:create_call [sl:contact [in:get_contact [sl:category_event boyfriend boyfriend ] ] ] ]
can you use messenger to call aviana	[in:create_call [sl:music_provider_name messenger messenger ] [sl:contact aviana aviana ] ]
can you message beth and ask her if she would like a coffee .	[in:send_message [sl:recipient beth beth ] [sl:method_message she coffee ] ]
play my broadway soundtrack playlist	[in:play_music [sl:music_genre broadway broadway ] [sl:music_type soundtrack playlist ] ]
start switch call	[in:end_call ]
message kevin asking if he liked his lunch .	[in:send_message [sl:recipient kevin kevin ] [sl:todo he lunch ] ]
when is the weather going to be much cooler	[in:get_weather [sl:alarm_name cooler cooler ] ]
what is the weather going to be like in cornwall this weekend ?	[in:get_weather [sl:location cornwall cornwall ] [sl:period this weekend ] ]
i want to message carmen	[in:send_message [in:send_message [sl:recipient carmen carmen ] ]
quick and easy recipes	[in:get_recipes [sl:recipes_attribute quick quick ] [sl:recipes_attribute easy easy ] ]
what are the top us news stories today	[in:get_stories_news [sl:news_reference top top ] [sl:news_topic us us ] [sl:news_type news stories ] [sl:period today today ] ]
set a repeating alarm for every wednesday at 6 in the evening .	[in:create_alarm [sl:period for evening ] ]
please set an alarm for 3 : 00 pm every day	[in:create_alarm [sl:period for day ] ]
can you tell me the names of friends who went to san diego university ?	[in:get_contact [sl:type_relation friends friends ] [sl:attendee san university ] ]
what 's the high for tomorrow	[in:get_weather [sl:period for tomorrow ] ]
what are some good chicken meals	[in:get_recipes [sl:recipes_rating good good ] [sl:recipes_included_ingredient chicken chicken ] ]
remind me to call dr . salomn to reschedule appointment .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:create_call [sl:contact dr salomn ] ] [sl:todo reschedule appointment ] ] ]
snooze alarm till 8 am .	[in:snooze_alarm [sl:method_timer [sl:date_time till am ] ]
record a video message for my grandmother	[in:send_message [sl:recipes_meal video video ] [sl:recipient [in:get_contact [sl:contact_related my my ] [sl:type_relation grandmother grandmother ] ] ] ]
what are the top news headlines	[in:get_stories_news [sl:recipes_excluded_ingredient news headlines ] ]
fun events in dallas	[in:get_event [sl:alarm_name dallas dallas ] ]
i thought i already set up a reminder for the phone call at 3 , but will you check ?	[in:create_reminder [sl:person_reminded i i ] [sl:todo [in:get_todo [sl:todo the call ] [sl:date_time at 3 ] ] ] [sl:date_time you check ] ]
who 's online for chat tonight ?	[in:get_message_contact [sl:recipient ? tonight ] ]
do i need my umbrella	[in:get_weather [sl:alarm_name umbrella umbrella ] ]
set timer for 20 minutes .	[in:create_timer [sl:date_time for minutes ] [sl:method_timer timer timer ] ]
is it going to be windy on the beach today	[in:get_weather [sl:weather_attribute windy windy ] [sl:location beach beach ] [sl:period today today ] ]
can you call 7105553393 on whatsapp	[in:create_call [in:get_gender [sl:phone_number 7105553393 7105553393 ] [sl:name_app whatsapp whatsapp ] ]
remind me to take an alternate route home from work tonight .	[in:create_reminder [sl:person_reminded me me ] [sl:todo take work ] [sl:location [in:get_location ] ] [sl:date_time tonight tonight ] ]
delete the reminder for my hair appointment	[in:delete_reminder [sl:person_reminded my my ] [sl:todo my appointment ] ]
play more music like this .	[in:play_music [sl:recipes_included_ingredient music music ] ]
remind me to call my wife , so i can change the time of our lunch appointment .	[in:create_reminder [sl:person_reminded me me ] [sl:todo [in:get_todo [sl:todo [in:create_call [sl:contact [in:get_contact [sl:contact_related my my ] [sl:type_relation wife wife ] ] ] ] ] [sl:todo the appointment ] ] ] ]
rewind the song	[in:set_available [sl:music_type song song ] ]
set a birthday reminder for cheys party at six	[in:create_reminder [sl:todo birthday birthday ] [sl:date_time at six ] ]
remind me to work on my 100 list over the weekend	[in:create_reminder [sl:person_reminded me me ] [sl:todo work list ] [sl:period over weekend ] ]
modify my alarm for tomorrow to 8 am	[in:create_alarm [sl:date_time for am ] ]
